Datetime,Open,High,Low,Close,Volume
2025-04-01 11:15:00+00:00,108.45,108.78,108.45,108.75,108657.0
2025-04-01 11:20:00+00:00,108.75,108.82,108.61,108.8,52005.0
2025-04-01 11:25:00+00:00,108.85,108.85,108.65,108.75,44131.0
2025-04-01 11:30:00+00:00,108.73,108.88,108.4,108.56,85598.0
2025-04-01 11:35:00+00:00,108.58,108.58,108.21,108.5,75844.0
2025-04-01 11:40:00+00:00,108.5,108.6,108.28,108.5,47897.0
2025-04-01 11:45:00+00:00,108.52,108.56,108.43,108.43,24279.0
2025-04-01 11:50:00+00:00,108.47,108.52,108.31,108.36,29343.0
2025-04-01 11:55:00+00:00,108.33,108.55,108.33,108.4,29984.0
2025-04-01 12:00:00+00:00,108.85,109.9596,107.51,108.3901,864367.0
2025-04-01 12:05:00+00:00,108.42,108.75,108.27,108.6712,171519.0
2025-04-01 12:10:00+00:00,108.69,108.8,108.4,108.5943,194684.0
2025-04-01 12:15:00+00:00,108.59,108.75,108.45,108.49,55735.0
2025-04-01 12:20:00+00:00,108.52,108.62,108.32,108.56,94312.0
2025-04-01 12:25:00+00:00,108.54,108.56,108.37,108.5,55070.0
2025-04-01 12:30:00+00:00,108.4999,108.62,108.46,108.5476,86459.0
2025-04-01 12:35:00+00:00,108.5899,108.68,108.38,108.59,45993.0
2025-04-01 12:40:00+00:00,108.6,108.62,108.53,108.6,41192.0
2025-04-01 12:45:00+00:00,108.6,108.68,108.5,108.68,100859.0
2025-04-01 12:50:00+00:00,108.6701,108.82,108.641,108.74,115632.0
2025-04-01 12:55:00+00:00,108.7001,108.79,108.63,108.67,66833.0
2025-04-01 13:00:00+00:00,108.67,108.71,108.58,108.59,143390.0
2025-04-01 13:05:00+00:00,108.57,108.78,108.55,108.68,96344.0
2025-04-01 13:10:00+00:00,108.7,108.95,108.7,108.87,134557.0
2025-04-01 13:15:00+00:00,108.85,108.8899,108.62,108.7005,116701.0
2025-04-01 13:20:00+00:00,108.71,108.83,108.69,108.72,124545.0
2025-04-01 13:25:00+00:00,108.72,108.72,108.35,108.48,359755.0
2025-04-01 13:30:00+00:00,108.515,109.1,107.42,107.45,7668948.0
2025-04-01 13:35:00+00:00,107.45,107.7,106.8,107.255,5628645.0
2025-04-01 13:40:00+00:00,107.27,108.13,107.115,107.745,4499370.0
2025-04-01 13:45:00+00:00,107.745,108.55,107.63,108.2201,4505062.0
2025-04-01 13:50:00+00:00,108.225,108.39,107.75,107.7575,3732197.0
2025-04-01 13:55:00+00:00,107.76,107.9,107.34,107.55,3525842.0
2025-04-01 14:00:00+00:00,107.52,107.8,106.925,107.0701,5334942.0
2025-04-01 14:05:00+00:00,107.06,107.43,106.71,107.0738,3782786.0
2025-04-01 14:10:00+00:00,107.08,107.18,106.6,106.9,3190032.0
2025-04-01 14:15:00+00:00,106.9,107.23,106.65,106.6999,2866705.0
2025-04-01 14:20:00+00:00,106.69,107.2788,106.47,107.21,3671715.0
2025-04-01 14:25:00+00:00,107.21,107.43,106.91,107.155,2763617.0
2025-04-01 14:30:00+00:00,107.1435,107.52,107.075,107.2853,2254372.0
2025-04-01 14:35:00+00:00,107.28,107.92,107.18,107.6401,2737861.0
2025-04-01 14:40:00+00:00,107.65,108.12,107.54,107.9178,2974957.0
2025-04-01 14:45:00+00:00,107.91,108.0283,107.765,107.89,2013242.0
2025-04-01 14:50:00+00:00,107.89,108.21,107.83,108.195,2341858.0
2025-04-01 14:55:00+00:00,108.2085,108.5,107.94,108.341,2856374.0
2025-04-01 15:00:00+00:00,108.3405,108.5,108.24,108.34,2094391.0
2025-04-01 15:05:00+00:00,108.33,108.76,108.315,108.6799,2410081.0
2025-04-01 15:10:00+00:00,108.68,108.87,108.44,108.8499,2056742.0
2025-04-01 15:15:00+00:00,108.849,109.33,108.7,109.055,3473405.0
2025-04-01 15:20:00+00:00,109.055,109.49,108.9301,109.385,3748369.0
2025-04-01 15:25:00+00:00,109.375,109.445,108.88,108.9109,2542651.0
2025-04-01 15:30:00+00:00,108.92,108.97,108.76,108.875,1964935.0
2025-04-01 15:35:00+00:00,108.875,108.945,108.58,108.9201,2114400.0
2025-04-01 15:40:00+00:00,108.92,109.1098,108.66,109.055,1986394.0
2025-04-01 15:45:00+00:00,109.05,109.4299,109.02,109.41,2826407.0
2025-04-01 15:50:00+00:00,109.41,109.49,108.94,109.0703,2487814.0
2025-04-01 15:55:00+00:00,109.07,109.38,108.97,109.352,1477015.0
2025-04-01 16:00:00+00:00,109.36,109.605,109.14,109.5,2408382.0
2025-04-01 16:05:00+00:00,109.5,109.64,109.27,109.635,1816603.0
2025-04-01 16:10:00+00:00,109.625,109.73,109.44,109.45,1668219.0
2025-04-01 16:15:00+00:00,109.455,109.78,109.41,109.7515,1709767.0
2025-04-01 16:20:00+00:00,109.755,109.9299,109.56,109.6501,2300393.0
2025-04-01 16:25:00+00:00,109.655,109.7,109.1101,109.4,2482351.0
2025-04-01 16:30:00+00:00,109.41,109.455,109.06,109.225,2070768.0
2025-04-01 16:35:00+00:00,109.2219,109.24,108.68,108.87,2245692.0
2025-04-01 16:40:00+00:00,108.86,108.95,108.56,108.565,1720206.0
2025-04-01 16:45:00+00:00,108.57,109.0,108.45,108.955,2272659.0
2025-04-01 16:50:00+00:00,108.959,109.35,108.87,109.2249,1937666.0
2025-04-01 16:55:00+00:00,109.22,109.33,109.02,109.035,1443326.0
2025-04-01 17:00:00+00:00,109.04,109.32,108.985,109.195,1376242.0
2025-04-01 17:05:00+00:00,109.2,109.215,108.84,108.8699,1431162.0
2025-04-01 17:10:00+00:00,108.865,109.19,108.76,109.145,1520857.0
2025-04-01 17:15:00+00:00,109.14,109.24,108.755,108.83,1255810.0
2025-04-01 17:20:00+00:00,108.835,108.92,108.67,108.78,1190005.0
2025-04-01 17:25:00+00:00,108.785,108.985,108.74,108.8012,1042206.0
2025-04-01 17:30:00+00:00,108.803,109.05,108.76,108.8,1325153.0
2025-04-01 17:35:00+00:00,108.79,109.15,108.78,109.025,1174938.0
2025-04-01 17:40:00+00:00,109.03,109.23,108.87,108.945,1277822.0
2025-04-01 17:45:00+00:00,108.945,108.9983,108.82,108.9315,1113952.0
2025-04-01 17:50:00+00:00,108.93,109.1,108.81,108.825,1223781.0
2025-04-01 17:55:00+00:00,108.83,108.8598,108.51,108.575,1482189.0
2025-04-01 18:00:00+00:00,108.58,108.65,107.945,108.085,2324664.0
2025-04-01 18:05:00+00:00,108.1,108.24,107.685,107.745,2039687.0
2025-04-01 18:10:00+00:00,107.75,108.04,107.7,107.9257,1804384.0
2025-04-01 18:15:00+00:00,107.93,107.97,107.52,107.61,1815068.0
2025-04-01 18:20:00+00:00,107.605,107.68,107.41,107.4499,1574567.0
2025-04-01 18:25:00+00:00,107.45,107.83,107.43,107.7199,1676782.0
2025-04-01 18:30:00+00:00,107.71,108.07,107.64,107.92,1928113.0
2025-04-01 18:35:00+00:00,107.92,108.04,107.81,107.895,1617331.0
2025-04-01 18:40:00+00:00,107.9,108.11,107.8645,108.1099,1410944.0
2025-04-01 18:45:00+00:00,108.11,108.12,107.87,107.9,1340983.0
2025-04-01 18:50:00+00:00,107.905,108.1,107.75,108.085,1466069.0
2025-04-01 18:55:00+00:00,108.09,108.32,108.03,108.15,1703443.0
2025-04-01 19:00:00+00:00,108.155,108.29,108.05,108.18,1493007.0
2025-04-01 19:05:00+00:00,108.171,108.35,108.08,108.175,1632788.0
2025-04-01 19:10:00+00:00,108.1718,108.46,108.125,108.3817,1637695.0
2025-04-01 19:15:00+00:00,108.3805,108.62,108.36,108.47,2094574.0
2025-04-01 19:20:00+00:00,108.465,108.74,108.445,108.685,1780254.0
2025-04-01 19:25:00+00:00,108.68,108.96,108.6113,108.6113,2292776.0
2025-04-01 19:30:00+00:00,108.61,109.08,108.56,108.9902,2700660.0
2025-04-01 19:35:00+00:00,108.99,109.32,108.95,109.31,2480086.0
2025-04-01 19:40:00+00:00,109.3001,109.41,109.11,109.325,2350904.0
2025-04-01 19:45:00+00:00,109.325,109.48,109.25,109.3628,2151242.0
2025-04-01 19:50:00+00:00,109.38,109.79,109.265,109.765,4248896.0
2025-04-01 19:55:00+00:00,109.765,110.2,109.71,110.19,9948937.0
2025-04-01 20:00:00+00:00,110.15,110.51,110.0,110.4399,1553407.0
2025-04-01 20:05:00+00:00,110.44,110.45,110.15,110.27,684624.0
2025-04-01 20:10:00+00:00,110.25,110.34,110.15,110.25,137980.0
2025-04-01 20:15:00+00:00,110.27,110.3,110.1,110.13,65075.0
2025-04-01 20:20:00+00:00,110.13,110.13,109.87,109.88,141494.0
2025-04-01 20:25:00+00:00,109.88,109.95,109.82,109.8701,82321.0
2025-04-01 20:30:00+00:00,109.8799,109.94,109.86,109.93,77750.0
2025-04-01 20:35:00+00:00,109.93,110.0,109.93,109.95,101986.0
2025-04-01 20:40:00+00:00,109.96,110.15,109.91,109.98,110722.0
2025-04-01 20:45:00+00:00,109.99,110.24,109.93,110.13,195535.0
2025-04-01 20:50:00+00:00,110.13,110.13,109.99,110.0008,93962.0
2025-04-01 20:55:00+00:00,110.0,110.0499,109.96,110.01,71283.0
2025-04-01 21:00:00+00:00,110.04,110.08,109.98,110.01,44784.0
2025-04-01 21:05:00+00:00,110.03,110.04,109.96,110.0299,35887.0
2025-04-01 21:10:00+00:00,110.03,110.06,109.95,110.0193,37234.0
2025-04-01 21:15:00+00:00,110.0,110.03,109.96,109.98,18339.0
2025-04-01 21:20:00+00:00,109.98,110.04,109.98,110.0,28727.0
2025-04-01 21:25:00+00:00,109.9801,110.0,109.8802,109.89,45513.0
2025-04-01 21:30:00+00:00,109.88,109.94,109.87,109.8901,14584.0
2025-04-01 21:35:00+00:00,109.8901,109.91,109.86,109.86,19230.0
2025-04-01 21:40:00+00:00,109.85,109.91,109.85,109.91,14115.0
2025-04-01 21:45:00+00:00,109.91,109.93,109.88,109.9,20947.0
2025-04-01 21:50:00+00:00,109.9,109.96,109.9,109.9009,17313.0
2025-04-01 21:55:00+00:00,109.9,109.96,109.9,109.92,17904.0
2025-04-01 22:00:00+00:00,109.9101,110.15,109.9,109.95,21768.0
2025-04-01 22:05:00+00:00,109.931,110.08,109.93,110.04,50235.0
2025-04-01 22:10:00+00:00,110.04,110.36,110.04,110.2,139882.0
2025-04-01 22:15:00+00:00,110.24,110.4599,110.2,110.45,84600.0
2025-04-01 22:20:00+00:00,110.45,110.5,110.4,110.42,71891.0
2025-04-01 22:25:00+00:00,110.43,110.5,110.41,110.47,106474.0
2025-04-01 22:30:00+00:00,110.46,110.46,110.13,110.18,98006.0
2025-04-01 22:35:00+00:00,110.16,110.24,110.03,110.1983,39931.0
2025-04-01 22:40:00+00:00,110.18,110.24,110.1,110.1,39226.0
2025-04-01 22:45:00+00:00,110.1,110.12,109.98,110.05,33754.0
2025-04-01 22:50:00+00:00,110.0612,110.14,110.02,110.06,39701.0
2025-04-01 22:55:00+00:00,110.0693,110.1299,110.0202,110.1105,18453.0
2025-04-01 23:00:00+00:00,110.12,110.12,110.06,110.08,31240.0
2025-04-01 23:05:00+00:00,110.07,110.11,110.07,110.11,12864.0
2025-04-01 23:10:00+00:00,110.08,110.1395,110.08,110.11,17028.0
2025-04-01 23:15:00+00:00,110.1099,110.19,110.1,110.15,22210.0
2025-04-01 23:20:00+00:00,110.17,110.26,110.16,110.1603,31774.0
2025-04-01 23:25:00+00:00,110.16,110.2,110.16,110.1898,13445.0
2025-04-01 23:30:00+00:00,110.1899,110.2359,110.16,110.191,34642.0
2025-04-01 23:35:00+00:00,110.2095,110.22,110.15,110.18,25520.0
2025-04-01 23:40:00+00:00,110.18,110.19,110.15,110.16,22974.0
2025-04-01 23:45:00+00:00,110.17,110.18,110.0833,110.1099,17442.0
2025-04-01 23:50:00+00:00,110.1,110.11,110.07,110.07,30642.0
2025-04-01 23:55:00+00:00,110.08,110.08,110.0,110.03,89409.0
2025-04-02 08:00:00+00:00,109.01,109.25,108.8,109.09,109285.0
2025-04-02 08:05:00+00:00,109.07,109.21,108.97,109.06,67762.0
2025-04-02 08:10:00+00:00,109.07,109.34,109.05,109.26,22927.0
2025-04-02 08:15:00+00:00,109.25,109.32,109.12,109.17,21629.0
2025-04-02 08:20:00+00:00,109.17,109.36,109.17,109.22,59579.0
2025-04-02 08:25:00+00:00,109.22,109.55,109.22,109.48,42870.0
2025-04-02 08:30:00+00:00,109.45,109.66,109.42,109.57,19988.0
2025-04-02 08:35:00+00:00,109.5,109.57,109.43,109.45,23265.0
2025-04-02 08:40:00+00:00,109.47,109.57,109.39,109.41,33784.0
2025-04-02 08:45:00+00:00,109.39,109.47,109.39,109.42,8254.0
2025-04-02 08:50:00+00:00,109.4,109.4,109.28,109.34,20286.0
2025-04-02 08:55:00+00:00,109.33,109.34,109.26,109.26,14333.0
2025-04-02 09:00:00+00:00,109.25,109.33,109.25,109.33,7830.0
2025-04-02 09:05:00+00:00,109.31,109.47,109.29,109.4,19182.0
2025-04-02 09:10:00+00:00,109.43,109.48,109.35,109.35,7072.0
2025-04-02 09:15:00+00:00,109.32,109.32,109.21,109.21,8878.0
2025-04-02 09:20:00+00:00,109.22,109.29,109.2,109.24,11132.0
2025-04-02 09:25:00+00:00,109.24,109.25,109.17,109.21,17271.0
2025-04-02 09:30:00+00:00,109.21,109.37,109.2,109.34,12662.0
2025-04-02 09:35:00+00:00,109.33,109.44,109.31,109.36,18294.0
2025-04-02 09:40:00+00:00,109.41,109.45,109.35,109.42,9209.0
2025-04-02 09:45:00+00:00,109.4,109.47,109.33,109.38,17044.0
2025-04-02 09:50:00+00:00,109.37,109.39,109.28,109.28,13907.0
2025-04-02 09:55:00+00:00,109.27,109.32,109.23,109.24,9775.0
2025-04-02 10:00:00+00:00,109.24,109.3,108.63,108.93,124647.0
2025-04-02 10:05:00+00:00,108.95,109.08,108.82,108.89,41113.0
2025-04-02 10:10:00+00:00,108.88,109.0,108.75,108.96,27553.0
2025-04-02 10:15:00+00:00,108.93,109.1,108.88,108.9,30440.0
2025-04-02 10:20:00+00:00,108.92,108.99,108.8,108.8,16221.0
2025-04-02 10:25:00+00:00,108.8,108.83,108.6,108.7,47259.0
2025-04-02 10:30:00+00:00,108.65,108.78,108.55,108.55,22265.0
2025-04-02 10:35:00+00:00,108.54,108.6,108.24,108.55,56353.0
2025-04-02 10:40:00+00:00,108.51,108.54,108.41,108.51,23438.0
2025-04-02 10:45:00+00:00,108.5,109.0,108.48,108.77,47738.0
2025-04-02 10:50:00+00:00,108.76,108.8,108.61,108.67,27981.0
2025-04-02 10:55:00+00:00,108.66,108.71,108.57,108.64,33491.0
2025-04-02 11:00:00+00:00,108.64,108.76,108.31,108.34,115559.0
2025-04-02 11:05:00+00:00,108.35,108.51,108.33,108.47,43466.0
2025-04-02 11:10:00+00:00,108.49,108.6,108.34,108.4,37101.0
2025-04-02 11:15:00+00:00,108.41,108.41,108.2,108.37,69020.0
2025-04-02 11:20:00+00:00,108.36,108.42,108.32,108.42,27770.0
2025-04-02 11:25:00+00:00,108.45,108.45,108.32,108.34,39042.0
2025-04-02 11:30:00+00:00,108.35,108.53,108.29,108.41,71143.0
2025-04-02 11:35:00+00:00,108.42,108.56,108.3,108.45,68191.0
2025-04-02 11:40:00+00:00,108.47,108.54,108.4,108.52,22576.0
2025-04-02 11:45:00+00:00,108.52,108.65,108.3,108.35,48999.0
2025-04-02 11:50:00+00:00,108.36,108.54,108.3,108.38,82112.0
2025-04-02 11:55:00+00:00,108.38,108.41,107.78,107.78,304304.0
2025-04-02 12:00:00+00:00,108.6,109.79,107.59,107.86,1109244.0
2025-04-02 12:05:00+00:00,107.85,107.85,107.5,107.61,260763.0
2025-04-02 12:10:00+00:00,107.65,108.11,107.57,108.07,286629.0
2025-04-02 12:15:00+00:00,108.06,108.39,107.9,108.31,214968.0
2025-04-02 12:20:00+00:00,108.31,108.48,107.98,108.1,211267.0
2025-04-02 12:25:00+00:00,108.11,108.25,107.88,107.8999,109576.0
2025-04-02 12:30:00+00:00,107.91,108.1393,107.88,107.88,154153.0
2025-04-02 12:35:00+00:00,107.91,108.05,107.85,107.94,140384.0
2025-04-02 12:40:00+00:00,107.96,108.0,107.87,107.95,137434.0
2025-04-02 12:45:00+00:00,107.96,108.0,107.85,107.89,156728.0
2025-04-02 12:50:00+00:00,107.88,107.94,107.69,107.82,209607.0
2025-04-02 12:55:00+00:00,107.83,107.94,107.81,107.9,128696.0
2025-04-02 13:00:00+00:00,107.9,108.0,107.36,107.55,349370.0
2025-04-02 13:05:00+00:00,107.55,107.74,107.5,107.6205,190628.0
2025-04-02 13:10:00+00:00,107.62,107.6793,107.26,107.3195,229256.0
2025-04-02 13:15:00+00:00,107.3199,107.45,107.23,107.43,266356.0
2025-04-02 13:20:00+00:00,107.44,107.48,107.31,107.35,176708.0
2025-04-02 13:25:00+00:00,107.35,107.68,107.05,107.29,425486.0
2025-04-02 13:30:00+00:00,107.29,107.75,106.79,107.685,8004403.0
2025-04-02 13:35:00+00:00,107.685,108.86,107.6225,108.385,5870600.0
2025-04-02 13:40:00+00:00,108.38,108.88,108.17,108.73,4200098.0
2025-04-02 13:45:00+00:00,108.76,109.59,108.7101,109.4849,4185408.0
2025-04-02 13:50:00+00:00,109.4836,109.555,108.87,108.91,2940074.0
2025-04-02 13:55:00+00:00,108.92,109.2498,108.83,108.84,2382411.0
2025-04-02 14:00:00+00:00,108.83,109.72,108.71,109.49,3676968.0
2025-04-02 14:05:00+00:00,109.49,109.56,108.52,108.6727,3187888.0
2025-04-02 14:10:00+00:00,108.675,108.86,108.11,108.5101,3693831.0
2025-04-02 14:15:00+00:00,108.5151,109.0,108.34,108.72,2859817.0
2025-04-02 14:20:00+00:00,108.75,109.28,108.58,109.12,2312677.0
2025-04-02 14:25:00+00:00,109.11,109.19,108.6,108.9986,2355446.0
2025-04-02 14:30:00+00:00,108.99,109.36,108.8913,109.045,1993851.0
2025-04-02 14:35:00+00:00,109.045,109.08,108.68,108.96,2344007.0
2025-04-02 14:40:00+00:00,108.95,109.14,108.75,108.835,1771049.0
2025-04-02 14:45:00+00:00,108.835,109.18,108.8,109.065,1310438.0
2025-04-02 14:50:00+00:00,109.06,109.27,108.93,108.975,1879444.0
2025-04-02 14:55:00+00:00,108.9751,109.46,108.9,109.38,1914657.0
2025-04-02 15:00:00+00:00,109.375,109.3899,109.0,109.25,1695102.0
2025-04-02 15:05:00+00:00,109.26,109.55,109.13,109.4901,1855669.0
2025-04-02 15:10:00+00:00,109.49,109.49,108.975,109.065,1864866.0
2025-04-02 15:15:00+00:00,109.065,109.38,108.85,109.376941,2081825.0
2025-04-02 15:20:00+00:00,109.36,110.1,109.33,110.09,3038674.0
2025-04-02 15:25:00+00:00,110.09,110.49,110.08,110.2589,3241690.0
2025-04-02 15:30:00+00:00,110.25,110.2928,109.94,110.17,2130929.0
2025-04-02 15:35:00+00:00,110.17,110.43,110.02,110.24,1904067.0
2025-04-02 15:40:00+00:00,110.24,110.28,109.88,109.915,1983078.0
2025-04-02 15:45:00+00:00,109.91,110.01,109.685,109.8251,2011780.0
2025-04-02 15:50:00+00:00,109.82,109.8785,109.61,109.84,1553321.0
2025-04-02 15:55:00+00:00,109.82,110.12,109.75,109.93,1497759.0
2025-04-02 16:00:00+00:00,109.94,110.1,109.8,109.805,1340408.0
2025-04-02 16:05:00+00:00,109.82,110.08,109.8,110.06,1039939.0
2025-04-02 16:10:00+00:00,110.0605,110.39,110.015,110.2802,1579891.0
2025-04-02 16:15:00+00:00,110.28,110.56,110.27,110.475,1592302.0
2025-04-02 16:20:00+00:00,110.47,110.8101,110.34,110.76,1666184.0
2025-04-02 16:25:00+00:00,110.75,111.155,110.56,111.152,2502376.0
2025-04-02 16:30:00+00:00,111.1513,111.35,111.01,111.17,2739715.0
2025-04-02 16:35:00+00:00,111.175,111.2,110.75,110.9009,2223739.0
2025-04-02 16:40:00+00:00,110.905,111.0,110.62,110.99,1923562.0
2025-04-02 16:45:00+00:00,110.995,111.41,110.83,111.38,2181298.0
2025-04-02 16:50:00+00:00,111.38,111.55,111.12,111.22,2817798.0
2025-04-02 16:55:00+00:00,111.22,111.35,110.96,111.245,2237348.0
2025-04-02 17:00:00+00:00,111.25,111.46,111.2,111.3993,1688097.0
2025-04-02 17:05:00+00:00,111.3998,111.72,111.385,111.5823,1984276.0
2025-04-02 17:10:00+00:00,111.58,111.98,111.55,111.75,2220327.0
2025-04-02 17:15:00+00:00,111.755,111.78,111.62,111.7299,1292382.0
2025-04-02 17:20:00+00:00,111.725,111.73,111.24,111.385,1947352.0
2025-04-02 17:25:00+00:00,111.38,111.4499,111.18,111.235,1362454.0
2025-04-02 17:30:00+00:00,111.23,111.25,110.92,111.1001,1808069.0
2025-04-02 17:35:00+00:00,111.11,111.115,110.8,111.02,1706802.0
2025-04-02 17:40:00+00:00,111.025,111.11,110.55,110.755,2009995.0
2025-04-02 17:45:00+00:00,110.755,110.755,110.3,110.405,2205841.0
2025-04-02 17:50:00+00:00,110.4,110.4299,110.1,110.2815,2101097.0
2025-04-02 17:55:00+00:00,110.28,110.49,110.2,110.335,1634713.0
2025-04-02 18:00:00+00:00,110.3301,110.58,110.12,110.1249,1622556.0
2025-04-02 18:05:00+00:00,110.12,110.14,109.53,109.76,2952332.0
2025-04-02 18:10:00+00:00,109.755,109.975,109.6,109.865,1817309.0
2025-04-02 18:15:00+00:00,109.86,110.0383,109.63,109.71,1703350.0
2025-04-02 18:20:00+00:00,109.71,109.935,109.55,109.59,1494916.0
2025-04-02 18:25:00+00:00,109.585,109.79,109.32,109.325,2106073.0
2025-04-02 18:30:00+00:00,109.32,109.655,109.23,109.595,1577606.0
2025-04-02 18:35:00+00:00,109.595,110.05,109.52,110.05,1927525.0
2025-04-02 18:40:00+00:00,110.05,110.13,109.7714,109.865,1687070.0
2025-04-02 18:45:00+00:00,109.86,109.96,109.75,109.8817,1216501.0
2025-04-02 18:50:00+00:00,109.8815,109.885,109.525,109.6899,1356325.0
2025-04-02 18:55:00+00:00,109.675,109.68,108.97,108.9887,2103525.0
2025-04-02 19:00:00+00:00,108.985,109.58,108.985,109.535,2134622.0
2025-04-02 19:05:00+00:00,109.535,109.58,109.23,109.32,1425852.0
2025-04-02 19:10:00+00:00,109.315,109.33,109.08,109.1049,1611504.0
2025-04-02 19:15:00+00:00,109.1,109.24,108.85,108.965,1902527.0
2025-04-02 19:20:00+00:00,108.96,109.4899,108.885,109.455,1871999.0
2025-04-02 19:25:00+00:00,109.455,109.7,109.14,109.65,2185728.0
2025-04-02 19:30:00+00:00,109.65,110.08,109.39,110.01,2485116.0
2025-04-02 19:35:00+00:00,110.01,110.13,109.88,109.93,1881079.0
2025-04-02 19:40:00+00:00,109.93,110.27,109.87,110.105,2074079.0
2025-04-02 19:45:00+00:00,110.105,110.56,110.04,110.3999,2265348.0
2025-04-02 19:50:00+00:00,110.4,110.72,110.165,110.46,3885836.0
2025-04-02 19:55:00+00:00,110.46,110.76,110.28,110.31,6181229.0
2025-04-02 20:00:00+00:00,110.3,110.58,110.1,110.22,994729.0
2025-04-02 20:05:00+00:00,110.219,110.42,110.07,110.1112,143669.0
2025-04-02 20:10:00+00:00,110.18,112.03,109.83,112.03,729520.0
2025-04-02 20:15:00+00:00,112.04,113.23,112.0014,112.95,1383210.0
2025-04-02 20:20:00+00:00,112.9499,112.99,112.04,112.73,912443.0
2025-04-02 20:25:00+00:00,112.75,113.15,107.6208,108.48,2085200.0
2025-04-02 20:30:00+00:00,108.7,110.42,107.78,108.7514,1062162.0
2025-04-02 20:35:00+00:00,108.78,110.42,106.88,107.57,1130760.0
2025-04-02 20:40:00+00:00,107.56,107.612,105.8,106.15,1205157.0
2025-04-02 20:45:00+00:00,106.04,107.19,105.9,107.0502,854502.0
2025-04-02 20:50:00+00:00,107.08,108.12,106.95,107.6502,768006.0
2025-04-02 20:55:00+00:00,107.6503,107.75,106.66,106.77,636599.0
2025-04-02 21:00:00+00:00,106.73,107.0,106.5,106.6,380028.0
2025-04-02 21:05:00+00:00,106.62,106.8,105.83,105.85,649304.0
2025-04-02 21:10:00+00:00,105.88,105.9,104.5,104.5,1125933.0
2025-04-02 21:15:00+00:00,104.6999,105.46,104.02,105.3001,880844.0
2025-04-02 21:20:00+00:00,105.35,105.41,104.68,105.22,546512.0
2025-04-02 21:25:00+00:00,105.22,106.1376,105.1338,106.0,521476.0
2025-04-02 21:30:00+00:00,105.98,107.09,105.97,106.6,698093.0
2025-04-02 21:35:00+00:00,106.6,106.6704,106.25,106.65,290361.0
2025-04-02 21:40:00+00:00,106.64,106.94,106.25,106.31,279026.0
2025-04-02 21:45:00+00:00,106.26,106.48,105.6,105.9018,433476.0
2025-04-02 21:50:00+00:00,105.93,106.47,105.91,106.07,229647.0
