ts,Volume,vw,Open,Close,High,Low,t,n
2026-01-16 09:19:00+00:00,148.0,694.0738,694.08,694.06,694.08,694.06,1768555140000.0,4.0
2026-01-16 09:21:00+00:00,1607.0,694.057,693.93,694.08,694.08,693.93,1768555260000.0,27.0
2026-01-16 09:22:00+00:00,366.0,694.1231,694.09,694.14,694.14,694.09,1768555320000.0,8.0
2026-01-16 09:24:00+00:00,1923.0,694.1828,694.16,694.18,694.2,694.16,1768555440000.0,27.0
2026-01-16 09:25:00+00:00,2344.0,694.2103,694.21,694.27,694.27,694.2,1768555500000.0,36.0
2026-01-16 09:26:00+00:00,786.0,694.2857,694.28,694.32,694.32,694.27,1768555560000.0,35.0
2026-01-16 09:27:00+00:00,698.0,694.3358,694.34,694.35,694.35,694.32,1768555620000.0,17.0
2026-01-16 09:28:00+00:00,232.0,694.3959,694.38,694.42,694.42,694.38,1768555680000.0,16.0
2026-01-16 09:29:00+00:00,266.0,694.4484,694.43,694.49,694.49,694.43,1768555740000.0,12.0
2026-01-16 09:30:00+00:00,331.0,694.4605,694.43,694.43,694.43,694.43,1768555800000.0,13.0
2026-01-16 09:31:00+00:00,3072.0,694.4228,694.4,694.35,694.46,694.35,1768555860000.0,52.0
2026-01-16 09:32:00+00:00,456.0,694.339,694.33,694.37,694.37,694.32,1768555920000.0,11.0
2026-01-16 09:33:00+00:00,561.0,694.3175,694.31,694.31,694.33,694.31,1768555980000.0,24.0
2026-01-16 09:35:00+00:00,54.0,694.3007,694.32,694.32,694.32,694.32,1768556100000.0,3.0
2026-01-16 09:37:00+00:00,620.0,694.2355,694.25,694.23,694.26,694.23,1768556220000.0,9.0
2026-01-16 09:38:00+00:00,199.0,694.2564,694.26,694.26,694.26,694.26,1768556280000.0,8.0
2026-01-16 09:39:00+00:00,258.0,694.2397,694.25,694.26,694.26,694.25,1768556340000.0,7.0
2026-01-16 09:40:00+00:00,137.0,694.18,694.18,694.18,694.18,694.18,1768556400000.0,2.0
2026-01-16 09:41:00+00:00,52.0,694.1604,694.16,694.16,694.16,694.16,1768556460000.0,2.0
2026-01-16 09:42:00+00:00,419.0,694.1819,694.18,694.18,694.18,694.18,1768556520000.0,9.0
2026-01-16 09:43:00+00:00,632.0,694.2082,694.2,694.25,694.25,694.2,1768556580000.0,8.0
2026-01-16 09:44:00+00:00,205.0,694.22,694.22,694.22,694.22,694.22,1768556640000.0,5.0
2026-01-16 09:45:00+00:00,27068.0,694.1503,694.17,694.17,694.17,694.14,1768556700000.0,152.0
2026-01-16 09:46:00+00:00,286.0,694.1221,694.17,694.12,694.17,694.08,1768556760000.0,7.0
2026-01-16 09:47:00+00:00,113.0,694.1242,694.12,694.13,694.13,694.12,1768556820000.0,5.0
2026-01-16 09:48:00+00:00,102.0,694.1892,694.19,694.19,694.19,694.19,1768556880000.0,3.0
2026-01-16 09:49:00+00:00,90.0,694.16,694.16,694.16,694.16,694.16,1768556940000.0,1.0
2026-01-16 09:50:00+00:00,64.0,694.1478,694.15,694.15,694.15,694.15,1768557000000.0,7.0
2026-01-16 09:51:00+00:00,117.0,694.091,694.11,694.07,694.11,694.07,1768557060000.0,5.0
2026-01-16 09:52:00+00:00,286.0,694.0355,694.07,694.07,694.07,694.07,1768557120000.0,23.0
2026-01-16 09:53:00+00:00,451.0,694.0287,694.02,694.04,694.04,694.02,1768557180000.0,13.0
2026-01-16 09:54:00+00:00,428.0,694.0476,694.05,694.04,694.08,694.04,1768557240000.0,16.0
2026-01-16 09:55:00+00:00,114.0,694.0611,694.07,694.07,694.07,694.07,1768557300000.0,6.0
2026-01-16 09:56:00+00:00,213.0,694.0029,694.01,693.96,694.01,693.96,1768557360000.0,12.0
2026-01-16 09:57:00+00:00,300.0,693.9084,693.94,693.9,693.94,693.89,1768557420000.0,12.0
2026-01-16 09:58:00+00:00,104.0,693.8763,693.88,693.88,693.88,693.88,1768557480000.0,5.0
2026-01-16 09:59:00+00:00,259.0,693.8716,693.87,693.86,693.87,693.86,1768557540000.0,11.0
2026-01-16 10:01:00+00:00,519.0,693.9769,694.01,693.96,694.01,693.96,1768557660000.0,12.0
2026-01-16 10:02:00+00:00,127.0,693.98,693.98,693.98,693.98,693.98,1768557720000.0,5.0
2026-01-16 10:04:00+00:00,341.0,693.9119,693.91,693.91,693.91,693.91,1768557840000.0,6.0
2026-01-16 10:06:00+00:00,120.0,693.9542,693.95,693.95,693.95,693.95,1768557960000.0,7.0
2026-01-16 10:07:00+00:00,230.0,693.9688,693.96,693.96,693.96,693.96,1768558020000.0,10.0
2026-01-16 10:08:00+00:00,1439.0,693.8804,693.9,693.84,693.9,693.84,1768558080000.0,36.0
2026-01-16 10:09:00+00:00,332.0,693.8182,693.79,693.79,693.79,693.79,1768558140000.0,17.0
2026-01-16 10:10:00+00:00,573.0,694.0413,693.97,694.08,694.08,693.97,1768558200000.0,13.0
2026-01-16 10:11:00+00:00,122.0,694.112,694.11,694.11,694.11,694.11,1768558260000.0,3.0
2026-01-16 10:12:00+00:00,210.0,694.1529,694.17,694.16,694.17,694.16,1768558320000.0,5.0
2026-01-16 10:13:00+00:00,311.0,694.1492,694.13,694.16,694.16,694.13,1768558380000.0,8.0
2026-01-16 10:15:00+00:00,289.0,694.0155,694.02,694.02,694.02,694.02,1768558500000.0,9.0
2026-01-16 10:16:00+00:00,1070.0,694.0039,694.0,694.0,694.0,694.0,1768558560000.0,20.0
2026-01-16 10:18:00+00:00,313.0,694.0987,694.09,694.1,694.1,694.09,1768558680000.0,5.0
2026-01-16 10:19:00+00:00,1171.0,694.1094,694.11,694.11,694.11,694.1,1768558740000.0,16.0
2026-01-16 10:20:00+00:00,1143.0,694.0982,694.1,694.07,694.1,694.07,1768558800000.0,12.0
2026-01-16 10:21:00+00:00,1624.0,694.0441,694.05,694.04,694.05,694.04,1768558860000.0,31.0
2026-01-16 10:22:00+00:00,78.0,694.1012,694.1,694.1,694.1,694.1,1768558920000.0,3.0
2026-01-16 10:23:00+00:00,174.0,694.1513,694.13,694.13,694.13,694.13,1768558980000.0,32.0
2026-01-16 10:24:00+00:00,146.0,694.0879,694.09,694.09,694.09,694.09,1768559040000.0,9.0
2026-01-16 10:25:00+00:00,107.0,694.1693,694.17,694.17,694.17,694.17,1768559100000.0,4.0
2026-01-16 10:26:00+00:00,201.0,694.1715,694.17,694.17,694.17,694.17,1768559160000.0,8.0
2026-01-16 10:27:00+00:00,601.0,694.1922,694.12,694.24,694.24,694.12,1768559220000.0,17.0
2026-01-16 10:28:00+00:00,186.0,694.2242,694.22,694.24,694.24,694.22,1768559280000.0,8.0
2026-01-16 10:30:00+00:00,2450.0,694.2554,694.21,694.28,694.28,694.21,1768559400000.0,25.0
2026-01-16 10:31:00+00:00,252.0,694.3392,694.34,694.36,694.36,694.34,1768559460000.0,9.0
2026-01-16 10:32:00+00:00,2095.0,694.3217,694.37,694.37,694.37,694.31,1768559520000.0,25.0
2026-01-16 10:33:00+00:00,176.0,694.3207,694.32,694.32,694.32,694.32,1768559580000.0,11.0
2026-01-16 10:34:00+00:00,610.0,694.32,694.32,694.32,694.32,694.32,1768559640000.0,4.0
2026-01-16 10:35:00+00:00,757.0,694.2641,694.3,694.25,694.3,694.24,1768559700000.0,19.0
2026-01-16 10:36:00+00:00,124.0,694.2485,694.25,694.25,694.25,694.25,1768559760000.0,5.0
2026-01-16 10:37:00+00:00,13060.0,694.3186,694.29,694.32,694.33,694.29,1768559820000.0,86.0
2026-01-16 10:38:00+00:00,2785.0,694.3954,694.37,694.37,694.4,694.37,1768559880000.0,26.0
2026-01-16 10:39:00+00:00,169.0,694.3799,694.39,694.39,694.39,694.39,1768559940000.0,5.0
2026-01-16 10:40:00+00:00,1100.0,694.3036,694.34,694.3,694.34,694.3,1768560000000.0,16.0
2026-01-16 10:41:00+00:00,332.0,694.3545,694.38,694.36,694.38,694.34,1768560060000.0,13.0
2026-01-16 10:42:00+00:00,1269.0,694.3389,694.35,694.32,694.35,694.32,1768560120000.0,21.0
2026-01-16 10:43:00+00:00,189.0,694.3367,694.35,694.35,694.35,694.35,1768560180000.0,13.0
2026-01-16 10:44:00+00:00,643.0,694.3492,694.36,694.36,694.37,694.33,1768560240000.0,28.0
2026-01-16 10:45:00+00:00,255.0,694.3525,694.33,694.37,694.37,694.33,1768560300000.0,9.0
2026-01-16 10:46:00+00:00,176.0,694.3683,694.37,694.37,694.37,694.37,1768560360000.0,10.0
2026-01-16 10:47:00+00:00,199.0,694.3547,694.35,694.37,694.37,694.34,1768560420000.0,11.0
2026-01-16 10:48:00+00:00,610.0,694.3629,694.39,694.31,694.39,694.31,1768560480000.0,17.0
2026-01-16 10:49:00+00:00,349.0,694.3303,694.34,694.32,694.34,694.32,1768560540000.0,12.0
2026-01-16 10:50:00+00:00,1129.0,694.3068,694.28,694.31,694.31,694.28,1768560600000.0,16.0
2026-01-16 10:51:00+00:00,401.0,694.3065,694.33,694.3,694.33,694.3,1768560660000.0,19.0
2026-01-16 10:52:00+00:00,1152.0,694.2135,694.26,694.23,694.26,694.2,1768560720000.0,28.0
2026-01-16 10:53:00+00:00,383.0,694.209,694.23,694.21,694.23,694.19,1768560780000.0,18.0
2026-01-16 10:55:00+00:00,174.0,694.3183,694.32,694.32,694.32,694.32,1768560900000.0,6.0
2026-01-16 10:56:00+00:00,197.0,694.2382,694.24,694.24,694.24,694.24,1768560960000.0,18.0
2026-01-16 10:57:00+00:00,1366.0,694.1983,694.21,694.2,694.21,694.18,1768561020000.0,23.0
2026-01-16 10:59:00+00:00,2006.0,694.259,694.26,694.26,694.26,694.24,1768561140000.0,25.0
2026-01-16 11:00:00+00:00,258.0,694.2578,694.27,694.27,694.27,694.27,1768561200000.0,11.0
2026-01-16 11:01:00+00:00,1098.0,694.1786,694.2,694.17,694.2,694.17,1768561260000.0,17.0
2026-01-16 11:02:00+00:00,496.0,694.1732,694.2,694.16,694.2,694.15,1768561320000.0,10.0
2026-01-16 11:03:00+00:00,249.0,694.148,694.15,694.16,694.16,694.15,1768561380000.0,9.0
2026-01-16 11:04:00+00:00,296.0,694.0838,694.08,694.08,694.08,694.08,1768561440000.0,11.0
2026-01-16 11:05:00+00:00,7852.0,694.1465,694.06,694.05,694.21,694.05,1768561500000.0,91.0
2026-01-16 11:06:00+00:00,84.0,694.1129,694.12,694.12,694.12,694.12,1768561560000.0,6.0
2026-01-16 11:07:00+00:00,604.0,694.1619,694.15,694.17,694.17,694.15,1768561620000.0,10.0
2026-01-16 11:08:00+00:00,16295.0,694.2101,694.2,694.23,694.23,694.2,1768561680000.0,57.0
2026-01-16 11:10:00+00:00,217.0,694.1919,694.18,694.2,694.2,694.18,1768561800000.0,8.0
2026-01-16 11:12:00+00:00,168.0,694.2426,694.21,694.21,694.21,694.21,1768561920000.0,8.0
2026-01-16 11:13:00+00:00,207.0,694.2782,694.28,694.28,694.28,694.28,1768561980000.0,6.0
2026-01-16 11:16:00+00:00,524.0,694.3214,694.32,694.33,694.33,694.32,1768562160000.0,18.0
2026-01-16 11:17:00+00:00,796.0,694.3369,694.35,694.33,694.35,694.33,1768562220000.0,21.0
2026-01-16 11:18:00+00:00,598.0,694.3552,694.35,694.35,694.36,694.35,1768562280000.0,8.0
2026-01-16 11:19:00+00:00,760.0,694.3621,694.36,694.36,694.36,694.36,1768562340000.0,12.0
2026-01-16 11:20:00+00:00,151.0,694.3333,694.36,694.36,694.36,694.36,1768562400000.0,11.0
2026-01-16 11:21:00+00:00,162.0,694.3585,694.37,694.37,694.37,694.37,1768562460000.0,7.0
2026-01-16 11:22:00+00:00,1279.0,694.404,694.4,694.42,694.42,694.39,1768562520000.0,35.0
2026-01-16 11:23:00+00:00,272.0,694.3896,694.38,694.4,694.4,694.38,1768562580000.0,7.0
2026-01-16 11:25:00+00:00,6103.0,694.3206,694.28,694.4,694.4,694.28,1768562700000.0,105.0
2026-01-16 11:26:00+00:00,447.0,694.4076,694.43,694.37,694.45,694.37,1768562760000.0,12.0
2026-01-16 11:27:00+00:00,407.0,694.2997,694.36,694.28,694.36,694.25,1768562820000.0,12.0
2026-01-16 11:28:00+00:00,63.0,694.3659,694.37,694.37,694.37,694.37,1768562880000.0,2.0
2026-01-16 11:29:00+00:00,316.0,694.3974,694.39,694.42,694.42,694.39,1768562940000.0,7.0
2026-01-16 11:30:00+00:00,313.0,694.418,694.44,694.44,694.44,694.44,1768563000000.0,13.0
2026-01-16 11:31:00+00:00,1252.0,694.4351,694.44,694.43,694.44,694.4,1768563060000.0,20.0
2026-01-16 11:32:00+00:00,350.0,694.375,694.4,694.3,694.41,694.3,1768563120000.0,15.0
2026-01-16 11:33:00+00:00,268.0,694.3362,694.32,694.35,694.35,694.32,1768563180000.0,14.0
2026-01-16 11:34:00+00:00,2817.0,694.3278,694.36,694.31,694.36,694.31,1768563240000.0,34.0
2026-01-16 11:35:00+00:00,3366.0,694.3059,694.32,694.3,694.32,694.29,1768563300000.0,39.0
2026-01-16 11:36:00+00:00,2527.0,694.2455,694.28,694.21,694.28,694.21,1768563360000.0,33.0
2026-01-16 11:38:00+00:00,844.0,694.3117,694.27,694.3,694.33,694.27,1768563480000.0,18.0
2026-01-16 11:39:00+00:00,3433.0,694.245,694.3,694.23,694.3,694.21,1768563540000.0,36.0
2026-01-16 11:40:00+00:00,967.0,694.2109,694.23,694.18,694.24,694.18,1768563600000.0,12.0
2026-01-16 11:41:00+00:00,688.0,694.2254,694.23,694.23,694.23,694.22,1768563660000.0,18.0
2026-01-16 11:42:00+00:00,1662.0,694.2397,694.24,694.2,694.26,694.2,1768563720000.0,26.0
2026-01-16 11:43:00+00:00,1231.0,694.1602,694.19,694.14,694.19,694.13,1768563780000.0,21.0
2026-01-16 11:44:00+00:00,766.0,694.1512,694.15,694.13,694.17,694.13,1768563840000.0,16.0
2026-01-16 11:45:00+00:00,988.0,694.0414,694.1,694.0,694.1,694.0,1768563900000.0,59.0
2026-01-16 11:46:00+00:00,575.0,693.9197,693.97,693.92,693.97,693.9,1768563960000.0,39.0
2026-01-16 11:47:00+00:00,825.0,693.8347,693.88,693.83,693.88,693.8,1768564020000.0,31.0
2026-01-16 11:48:00+00:00,123.0,693.8267,693.83,693.82,693.83,693.82,1768564080000.0,6.0
2026-01-16 11:50:00+00:00,99.0,693.7825,693.77,693.77,693.77,693.77,1768564200000.0,8.0
2026-01-16 11:51:00+00:00,298.0,693.7531,693.76,693.73,693.76,693.73,1768564260000.0,11.0
2026-01-16 11:52:00+00:00,861.0,693.7473,693.76,693.72,693.77,693.72,1768564320000.0,38.0
2026-01-16 11:53:00+00:00,571.0,693.7464,693.81,693.7,693.81,693.7,1768564380000.0,17.0
2026-01-16 11:54:00+00:00,1390.0,693.6644,693.63,693.63,693.74,693.63,1768564440000.0,41.0
2026-01-16 11:55:00+00:00,1560.0,693.5444,693.55,693.54,693.56,693.5,1768564500000.0,45.0
2026-01-16 11:56:00+00:00,463.0,693.5489,693.52,693.54,693.58,693.51,1768564560000.0,13.0
2026-01-16 11:57:00+00:00,1143.0,693.4911,693.46,693.47,693.55,693.46,1768564620000.0,18.0
2026-01-16 11:58:00+00:00,3182.0,693.4064,693.46,693.39,693.47,693.3,1768564680000.0,76.0
2026-01-16 11:59:00+00:00,23106.0,693.0825,693.39,693.4,693.46,693.0,1768564740000.0,140.0
2026-01-16 12:00:00+00:00,4673.0,693.2763,693.36,693.3,693.4,693.19,1768564800000.0,126.0
2026-01-16 12:01:00+00:00,2092.0,693.3585,693.31,693.41,693.44,693.31,1768564860000.0,42.0
2026-01-16 12:02:00+00:00,390.0,693.4397,693.36,693.52,693.52,693.36,1768564920000.0,21.0
2026-01-16 12:03:00+00:00,482.0,693.5303,693.53,693.51,693.54,693.51,1768564980000.0,30.0
2026-01-16 12:04:00+00:00,1048.0,693.547,693.5,693.61,693.61,693.5,1768565040000.0,22.0
2026-01-16 12:05:00+00:00,673.0,693.6377,693.65,693.61,693.65,693.61,1768565100000.0,19.0
2026-01-16 12:06:00+00:00,256.0,693.5901,693.59,693.58,693.59,693.58,1768565160000.0,10.0
2026-01-16 12:07:00+00:00,534.0,693.5869,693.6,693.55,693.6,693.55,1768565220000.0,25.0
2026-01-16 12:08:00+00:00,205.0,693.5977,693.61,693.61,693.61,693.61,1768565280000.0,13.0
2026-01-16 12:09:00+00:00,337.0,693.5892,693.61,693.57,693.62,693.57,1768565340000.0,19.0
2026-01-16 12:10:00+00:00,1608.0,693.5187,693.53,693.52,693.53,693.51,1768565400000.0,37.0
2026-01-16 12:11:00+00:00,1320.0,693.5511,693.55,693.54,693.57,693.53,1768565460000.0,21.0
2026-01-16 12:12:00+00:00,1213.0,693.5185,693.52,693.53,693.53,693.52,1768565520000.0,32.0
2026-01-16 12:14:00+00:00,829.0,693.575,693.54,693.54,693.63,693.54,1768565640000.0,26.0
2026-01-16 12:15:00+00:00,604.0,693.5743,693.59,693.55,693.59,693.55,1768565700000.0,22.0
2026-01-16 12:16:00+00:00,539.0,693.5436,693.55,693.53,693.55,693.53,1768565760000.0,30.0
2026-01-16 12:17:00+00:00,665.0,693.5588,693.52,693.6,693.6,693.52,1768565820000.0,21.0
2026-01-16 12:18:00+00:00,933.0,693.6297,693.6,693.67,693.67,693.6,1768565880000.0,38.0
2026-01-16 12:19:00+00:00,657.0,693.6461,693.651,693.651,693.66,693.63,1768565940000.0,17.0
2026-01-16 12:20:00+00:00,373.0,693.5679,693.58,693.56,693.58,693.55,1768566000000.0,17.0
2026-01-16 12:21:00+00:00,795.0,693.5085,693.5,693.53,693.53,693.5,1768566060000.0,21.0
2026-01-16 12:22:00+00:00,857.0,693.3943,693.529,693.33,693.529,693.321,1768566120000.0,36.0
2026-01-16 12:23:00+00:00,923.0,693.2733,693.3,693.26,693.3,693.26,1768566180000.0,31.0
2026-01-16 12:24:00+00:00,1938.0,693.1496,693.17,693.14,693.17,693.12,1768566240000.0,38.0
2026-01-16 12:25:00+00:00,856.0,693.2138,693.13,693.25,693.27,693.12,1768566300000.0,22.0
2026-01-16 12:26:00+00:00,641.0,693.2023,693.15,693.29,693.29,693.15,1768566360000.0,25.0
2026-01-16 12:28:00+00:00,346.0,693.3835,693.4,693.39,693.4,693.39,1768566480000.0,14.0
2026-01-16 12:30:00+00:00,133.0,693.3432,693.34,693.34,693.34,693.34,1768566600000.0,9.0
2026-01-16 12:31:00+00:00,852.0,693.3993,693.36,693.42,693.43,693.36,1768566660000.0,34.0
2026-01-16 12:32:00+00:00,1870.0,693.3071,693.3,693.301,693.34,693.28,1768566720000.0,43.0
2026-01-16 12:33:00+00:00,310.0,693.3509,693.33,693.37,693.37,693.33,1768566780000.0,10.0
2026-01-16 12:34:00+00:00,391.0,693.3396,693.34,693.33,693.34,693.33,1768566840000.0,13.0
2026-01-16 12:35:00+00:00,277.0,693.413,693.41,693.4,693.41,693.4,1768566900000.0,14.0
2026-01-16 12:36:00+00:00,2559.0,693.4621,693.46,693.49,693.5,693.451,1768566960000.0,38.0
2026-01-16 12:37:00+00:00,328.0,693.5082,693.52,693.52,693.52,693.51,1768567020000.0,14.0
2026-01-16 12:38:00+00:00,350.0,693.5477,693.52,693.56,693.56,693.52,1768567080000.0,16.0
2026-01-16 12:39:00+00:00,3693.0,693.5692,693.561,693.569,693.59,693.56,1768567140000.0,47.0
2026-01-16 12:40:00+00:00,12816.0,693.6544,693.6,693.6,693.7,693.59,1768567200000.0,211.0
2026-01-16 12:41:00+00:00,7569.0,693.6237,693.6,693.64,693.7,693.6,1768567260000.0,166.0
2026-01-16 12:42:00+00:00,2484.0,693.6205,693.62,693.63,693.63,693.62,1768567320000.0,19.0
2026-01-16 12:44:00+00:00,570.0,693.6926,693.69,693.72,693.72,693.681,1768567440000.0,19.0
2026-01-16 12:45:00+00:00,51078.0,693.7462,693.72,693.73,693.8,693.72,1768567500000.0,316.0
2026-01-16 12:46:00+00:00,613.0,693.837,693.741,693.85,693.85,693.741,1768567560000.0,18.0
2026-01-16 12:47:00+00:00,2102.0,693.713,693.75,693.63,693.75,693.62,1768567620000.0,26.0
2026-01-16 12:48:00+00:00,1737.0,693.5757,693.69,693.58,693.69,693.55,1768567680000.0,27.0
2026-01-16 12:49:00+00:00,830.0,693.5033,693.58,693.46,693.58,693.46,1768567740000.0,35.0
2026-01-16 12:50:00+00:00,1036.0,693.4512,693.501,693.34,693.52,693.32,1768567800000.0,27.0
2026-01-16 12:51:00+00:00,502.0,693.3517,693.38,693.38,693.38,693.35,1768567860000.0,29.0
2026-01-16 12:52:00+00:00,1616.0,693.3122,693.3,693.35,693.35,693.3,1768567920000.0,20.0
2026-01-16 12:53:00+00:00,1668.0,693.322,693.32,693.29,693.35,693.29,1768567980000.0,41.0
2026-01-16 12:54:00+00:00,817.0,693.1662,693.26,693.13,693.26,693.11,1768568040000.0,38.0
2026-01-16 12:55:00+00:00,2686.0,693.019,693.11,692.87,693.13,692.86,1768568100000.0,133.0
2026-01-16 12:56:00+00:00,1195.0,693.0057,692.99,693.01,693.04,692.99,1768568160000.0,29.0
2026-01-16 12:57:00+00:00,1599.0,693.0775,693.05,693.07,693.1,693.05,1768568220000.0,32.0
2026-01-16 12:58:00+00:00,1182.0,693.1107,693.1,693.14,693.14,693.1,1768568280000.0,21.0
2026-01-16 12:59:00+00:00,606.0,693.2165,693.15,693.24,693.24,693.15,1768568340000.0,24.0
2026-01-16 13:00:00+00:00,50776.0,693.6776,693.27,693.24,694.4409,692.9533,1768568400000.0,2150.0
2026-01-16 13:01:00+00:00,9184.0,693.9246,694.05,693.15,694.6,693.15,1768568460000.0,515.0
2026-01-16 13:02:00+00:00,18090.0,694.187,693.2,693.15,694.65,693.15,1768568520000.0,702.0
2026-01-16 13:03:00+00:00,2828.0,693.2285,693.3,693.22,693.32,693.19,1768568580000.0,76.0
2026-01-16 13:04:00+00:00,818.0,693.2199,693.2,693.25,693.25,693.2,1768568640000.0,33.0
2026-01-16 13:05:00+00:00,663.0,693.2507,693.2613,693.27,693.27,693.2613,1768568700000.0,55.0
2026-01-16 13:06:00+00:00,992.0,693.2524,693.25,693.2418,693.26,693.24,1768568760000.0,30.0
2026-01-16 13:07:00+00:00,1888.0,693.1464,693.18,693.05,693.21,693.04,1768568820000.0,78.0
2026-01-16 13:08:00+00:00,1706.0,693.1405,693.06,693.23,693.24,693.06,1768568880000.0,68.0
2026-01-16 13:09:00+00:00,507.0,693.1479,693.17,693.1,693.17,693.1,1768568940000.0,35.0
2026-01-16 13:10:00+00:00,1496.0,693.086,693.09,693.06,693.13,693.06,1768569000000.0,36.0
2026-01-16 13:11:00+00:00,1679.0,693.055,693.1,693.12,693.15,693.0,1768569060000.0,70.0
2026-01-16 13:12:00+00:00,1511.0,693.1902,693.1,693.2,693.25,693.1,1768569120000.0,42.0
2026-01-16 13:13:00+00:00,634.0,693.2249,693.26,693.2,693.26,693.2,1768569180000.0,38.0
2026-01-16 13:14:00+00:00,3772.0,693.2011,693.19,693.1865,693.22,693.18,1768569240000.0,44.0
2026-01-16 13:15:00+00:00,1735.0,693.2984,693.2004,693.33,693.3324,693.2004,1768569300000.0,35.0
2026-01-16 13:16:00+00:00,3317.0,693.3028,693.2759,693.31,693.36,693.2759,1768569360000.0,65.0
2026-01-16 13:17:00+00:00,4521.0,693.3433,693.3,693.27,693.4,693.27,1768569420000.0,80.0
2026-01-16 13:18:00+00:00,9269.0,693.3271,693.24,693.43,693.43,693.24,1768569480000.0,86.0
2026-01-16 13:19:00+00:00,1441.0,693.3874,693.3974,693.31,693.44,693.31,1768569540000.0,57.0
2026-01-16 13:20:00+00:00,3854.0,693.068,693.3,693.1,693.3,693.02,1768569600000.0,117.0
2026-01-16 13:21:00+00:00,883.0,693.1177,693.1133,693.11,693.16,693.07,1768569660000.0,47.0
2026-01-16 13:22:00+00:00,3734.0,693.1096,693.12,693.06,693.13,693.06,1768569720000.0,73.0
2026-01-16 13:23:00+00:00,4846.0,693.0973,693.04,693.13,693.13,693.04,1768569780000.0,88.0
2026-01-16 13:24:00+00:00,4193.0,693.0365,693.13,693.06,693.13,693.0,1768569840000.0,88.0
2026-01-16 13:25:00+00:00,8717.0,693.121,693.1,693.29,693.29,693.08,1768569900000.0,114.0
2026-01-16 13:26:00+00:00,10901.0,693.376,693.3301,693.36,693.42,693.31,1768569960000.0,90.0
2026-01-16 13:27:00+00:00,628.0,693.3637,693.36,693.34,693.4,693.34,1768570020000.0,45.0
2026-01-16 13:28:00+00:00,595.0,693.3602,693.37,693.29,693.37,693.29,1768570080000.0,20.0
2026-01-16 13:29:00+00:00,736.0,693.3426,693.3,693.34,693.36,693.3,1768570140000.0,38.0
2026-01-16 13:30:00+00:00,4730.0,693.5047,693.36,693.59,693.6,693.36,1768570200000.0,127.0
2026-01-16 13:31:00+00:00,1114.0,693.5169,693.56,693.46,693.56,693.46,1768570260000.0,58.0
2026-01-16 13:32:00+00:00,14636.0,693.4724,693.49,693.38,693.5283,693.38,1768570320000.0,141.0
2026-01-16 13:33:00+00:00,8795.0,693.7935,693.42,693.36,694.31,693.36,1768570380000.0,91.0
2026-01-16 13:34:00+00:00,5229.0,693.2483,693.29,693.17,693.3,693.15,1768570440000.0,108.0
2026-01-16 13:35:00+00:00,2025.0,693.1924,693.15,693.17,693.27,693.15,1768570500000.0,58.0
2026-01-16 13:36:00+00:00,5235.0,693.1886,693.2,693.12,693.27,693.12,1768570560000.0,95.0
2026-01-16 13:37:00+00:00,2016.0,693.0726,693.06,693.08,693.12,693.03,1768570620000.0,59.0
2026-01-16 13:38:00+00:00,2269.0,693.108,693.1,693.12,693.15,693.06,1768570680000.0,45.0
