SPX_931,Date,Day,Strike,Call_931,Put_931,Straddle_Cost,Call_10am,Put_10am,Straddle_10am,Combined_PnL_10am,Combined_PnL_10am_%,Call_Noon,Put_Noon,Straddle_Noon,Combined_PnL_12pm,Combined_PnL_12pm_%,Call_330,Put_330,Straddle_330,Combined_PnL_330,Combined_PnL_330_%,Call_350,Put_350,Straddle_350,Combined_PnL_350,Combined_PnL_350_%
6893.9,2026-02-04,Wed,6890,37.8,11.3,49.10,25.0,20.0,45.0,-410.00,-8.35,13.9,17.3,31.200000000000003,-1790.00,-36.46,10.76,3.4,14.16,-3494.00,-71.16,8.2,1.1,9.299999999999999,-3980.00,-81.06
6793.5,2026-02-05,Thu,6790,48.97,22.1,71.07,50.1,17.8,67.9,-317.00,-4.46,45.7,6.4,52.1,-1897.00,-26.69,15.5,2.95,18.45,-5262.00,-74.04,4.48,4.52,9.0,-6207.00,-87.34
6818.4,2026-02-06,Fri,6820,47.51,13.5,61.01,58.45,7.4,65.85000000000001,484.00,7.93,80.15,1.1,81.25,2024.00,33.17,100.17,0.03,100.2,3919.00,64.24,113.29,0.03,113.32000000000001,5231.00,85.74
6889.2,2026-02-09,Mon,6890,33.0,10.0,43.00,43.24,5.55,48.79,579.00,13.47,87.25,0.37,87.62,4462.00,103.77,76.45,0.05,76.5,3350.00,77.91,80.15,0.03,80.18,3718.00,86.47
6952.7,2026-02-10,Tue,6950,30.6,6.5,37.10,32.35,5.2,37.550000000000004,45.00,1.21,22.47,3.7,26.169999999999998,-1093.00,-29.46,7.5,1.62,9.120000000000001,-2798.00,-75.42,2.05,3.6,5.65,-3145.00,-84.77
6970.5,2026-02-11,Wed,6970,29.1,7.4,36.50,11.4,18.8,30.200000000000003,-630.00,-17.26,1.85,30.8,32.65,-385.00,-10.55,0.05,28.1,28.150000000000002,-835.00,-22.88,0.03,25.52,25.55,-1095.00,-30.00
6942.3,2026-02-12,Thu,6940,32.7,7.9,40.60,18.6,13.0,31.6,-900.00,-22.17,0.62,82.32,82.94,4234.00,104.29,0.03,88.28,88.31,4771.00,117.51,0.03,108.14,108.17,6757.00,166.43
6820.6,2026-02-13,Fri,6820,39.5,19.1,58.60,33.46,25.4,58.86,26.00,0.44,48.67,4.0,52.67,-593.00,-10.12,11.3,6.2,17.5,-4110.00,-70.14,8.0,2.5,10.5,-4810.00,-82.08
6813.9,2026-02-17,Tue,6810,33.7,18.8,52.50,13.5,37.38,50.88,-162.00,-3.09,34.55,6.15,40.699999999999996,-1180.00,-22.48,35.0,0.2,35.2,-1730.00,-32.95,36.1,0.04,36.14,-1636.00,-31.16
6840.2,2026-02-18,Wed,6840,31.01,17.8,48.81,48.9,6.4,55.3,649.00,13.30,57.45,1.45,58.900000000000006,1009.00,20.67,26.3,0.32,26.62,-2219.00,-45.46,43.8,0.04,43.839999999999996,-497.00,-10.18
6842.4,2026-02-19,Thu,6840,35.0,14.9,49.90,35.2,11.2,46.400000000000006,-350.00,-7.01,22.2,10.0,32.2,-1770.00,-35.47,11.0,2.4,13.4,-3650.00,-73.15,16.59,0.2,16.79,-3311.00,-66.35
6821.5,2026-02-20,Fri,6820,37.6,18.0,55.60,56.0,5.5,61.5,590.00,10.61,,1.17,,,,80.78,0.05,80.83,2523.00,45.38,,0.03,,,
6888.6,2026-02-23,Mon,6890,27.5,12.6,40.10,13.0,22.7,35.7,-440.00,-10.97,0.87,54.0,54.87,1477.00,36.83,0.05,53.3,53.349999999999994,1325.00,33.04,0.03,61.42,61.45,2135.00,53.24
6808.6,2026-02-24,Tue,6810,32.6,19.1,51.70,37.18,9.8,46.980000000000004,-472.00,-9.13,76.9,0.6,77.5,2580.00,49.90,72.04,0.03,72.07000000000001,2037.00,39.40,81.3,0.03,81.33,2963.00,57.31
6907.5,2026-02-25,Wed,6910,23.34,10.0,33.34,25.3,5.7,31.0,-234.00,-7.02,27.6,1.1,28.700000000000003,-464.00,-13.92,35.19,0.07,35.26,192.00,5.76,41.4,0.03,41.43,809.00,24.27
6926.2,2026-02-26,Thu,6930,26.6,15.0,41.60,12.8,22.7,35.5,-610.00,-14.66,0.67,49.0,49.67,807.00,19.40,0.07,25.95,26.02,-1558.00,-37.45,0.03,24.7,24.73,-1687.00,-40.55
6830.7,2026-02-27,Fri,6830,35.8,18.84,54.64,28.9,14.61,43.51,-1113.00,-20.37,42.2,2.95,45.150000000000006,-949.00,-17.37,41.55,0.1,41.65,-1299.00,-23.77,39.51,0.05,39.559999999999995,-1508.00,-27.60
6800.0,2026-03-02,Mon,6800,35.9,20.3,56.20,44.39,9.8,54.19,-201.00,-3.58,79.48,1.27,80.75,2455.00,43.68,67.52,0.07,67.58999999999999,1139.00,20.27,80.0,0.03,80.03,2383.00,42.40
6762.8,2026-03-03,Tue,6760,35.0,23.0,58.00,18.9,34.3,53.199999999999996,-480.00,-8.28,35.8,7.78,43.58,-1442.00,-24.86,64.12,0.12,64.24000000000001,624.00,10.76,48.9,0.05,48.949999999999996,-905.00,-15.60
6822.1,2026-03-04,Wed,6820,35.8,16.8,52.60,30.84,14.41,45.25,-735.00,-13.97,54.09,1.57,55.660000000000004,306.00,5.82,56.02,0.08,56.1,350.00,6.65,55.37,0.04,55.41,281.00,5.34
6830.1,2026-03-05,Thu,6830,31.3,18.9,50.20,45.2,6.08,51.28,108.00,2.15,12.2,17.18,29.38,-2082.00,-41.47,1.05,20.7,21.75,-2845.00,-56.67,0.7,10.0,10.7,-3950.00,-78.69
6724.2,2026-03-06,Fri,6720,46.0,27.2,73.20,36.74,21.4,58.14,-1506.00,-20.57,47.35,6.32,53.67,-1953.00,-26.68,20.0,2.7,22.7,-5050.00,-68.99,12.6,1.05,13.65,-5955.00,-81.35
6666.6,2026-03-09,Mon,6670,39.7,28.7,68.40,19.16,36.2,55.36,-1304.00,-19.06,41.5,5.5,47.0,-2140.00,-31.29,110.2,0.05,110.25,4185.00,61.18,114.55,0.03,114.58,4618.00,67.51
6785.2,2026-03-10,Tue,6790,27.0,20.3,47.30,10.73,37.5,48.230000000000004,93.00,1.97,36.0,4.32,40.32,-698.00,-14.76,5.8,13.1,18.9,-2840.00,-60.04,1.16,12.27,13.43,-3387.00,-71.61
6777.9,2026-03-11,Wed,6780,29.2,17.7,46.90,39.0,10.7,49.7,280.00,5.97,6.4,37.1,43.5,-340.00,-7.25,0.9,19.05,19.95,-2695.00,-57.46,0.4,11.0,11.4,-3550.00,-75.69
6699.5,2026-03-12,Thu,6700,33.6,18.0,51.60,28.1,18.8,46.900000000000006,-470.00,-9.11,19.7,16.2,35.9,-1570.00,-30.43,4.0,9.8,13.8,-3780.00,-73.26,0.15,21.0,21.15,-3045.00,-59.01
6699.3,2026-03-13,Fri,6700,30.0,20.6,50.60,34.3,13.6,47.9,-270.00,-5.34,3.3,56.46,59.76,916.00,18.10,0.05,63.47,63.519999999999996,1292.00,25.53,0.05,69.47,69.52,1892.00,37.39
6685.1,2026-03-16,Mon,6690,25.0,20.5,45.50,33.4,9.8,43.2,-230.00,-5.05,18.8,10.8,29.6,-1590.00,-34.95,12.2,1.9,14.1,-3140.00,-69.01,7.7,0.4,8.1,-3740.00,-82.20
6728.07,2026-03-17,Tue,6730,22.5,15.01,37.51,24.8,10.3,35.1,-241.00,-6.42,6.47,18.5,24.97,-1254.00,-33.43,0.7,9.0,9.7,-2781.00,-74.14,0.03,13.6,13.629999999999999,-2388.00,-63.66
6685.0,2026-03-18,Wed,6680,32.94,19.6,52.54,32.32,15.6,47.92,-462.00,-8.79,16.8,21.73,38.53,-1401.00,-26.67,0.07,41.91,41.98,-1056.00,-20.10,0.03,49.8,49.83,-271.00,-5.16
6561.3,2026-03-19,Thu,6560,35.2,24.6,59.80,46.48,8.1,54.58,-522.00,-8.73,33.91,5.2,39.11,-2069.00,-34.60,48.12,0.2,48.32,-1148.00,-19.20,45.0,0.03,45.03,-1477.00,-24.70
6556.7,2026-03-20,Fri,6560,37.12,14.0,51.12,19.0,23.0,42.0,-912.00,-17.84,13.8,16.5,30.3,-2082.00,-40.73,0.1,60.98,61.08,996.00,19.48,0.05,70.5,70.55,1943.00,38.01
6576.55,2026-03-23,Mon,6580,39.0,23.2,62.20,56.7,9.3,66.0,380.00,6.11,25.2,16.66,41.86,-2034.00,-32.70,22.0,0.98,22.98,-3922.00,-63.05,17.9,0.1,18.0,-4420.00,-71.06
6522.7,2026-03-24,Tue,6520,40.3,13.8,54.10,37.29,11.2,48.489999999999995,-561.00,-10.37,58.9,2.25,61.15,705.00,13.03,47.5,0.1,47.6,-650.00,-12.01,39.0,0.03,39.03,-1507.00,-27.86
6599.3,2026-03-25,Wed,6600,37.67,12.8,50.47,17.0,31.0,48.0,-247.00,-4.89,11.9,18.1,30.0,-2047.00,-40.56,1.4,12.0,13.4,-3707.00,-73.45,0.65,7.18,7.83,-4264.00,-84.49
6517.6,2026-03-26,Thu,6520,35.4,12.4,47.80,54.18,6.3,60.48,1268.00,26.53,25.8,6.5,32.3,-1550.00,-32.43,0.3,34.4,34.699999999999996,-1310.00,-27.41,0.03,39.8,39.83,-797.00,-16.67
6411.4,2026-03-27,Fri,6410,40.7,14.7,55.40,28.9,17.75,46.65,-875.00,-15.79,27.0,10.1,37.1,-1830.00,-33.03,0.55,34.5,35.05,-2035.00,-36.73,0.05,51.02,51.07,-433.00,-7.82
6402.1,2026-03-30,Mon,6400,38.5,12.7,51.20,14.4,34.4,48.8,-240.00,-4.69,13.3,17.9,31.2,-2000.00,-39.06,0.1,75.32,75.41999999999999,2422.00,47.30,0.03,62.7,62.730000000000004,1153.00,22.52
6393.65,2026-03-31,Tue,6390,40.01,17.0,57.01,69.77,6.35,76.11999999999999,1911.00,33.52,40.7,6.2,46.900000000000006,-1011.00,-17.73,132.76,0.12,132.88,7587.00,133.08,134.54,0.05,134.59,7758.00,136.08
6539.1,2026-04-01,Wed,6540,34.89,12.3,47.19,38.9,10.6,49.5,231.00,4.90,64.38,1.1,65.47999999999999,1829.00,38.76,48.0,0.12,48.12,93.00,1.97,38.35,0.1,38.45,-874.00,-18.52
6473.7,2026-04-02,Thu,6470,40.9,13.0,53.90,58.62,8.5,67.12,1322.00,24.53,99.4,2.05,101.45,4755.00,88.22,97.92,0.05,97.97,4407.00,81.76,105.33,0.03,105.36,5146.00,95.47
6567.4,2026-04-06,Mon,6570,34.02,16.7,50.72,43.65,6.8,50.449999999999996,-27.00,-0.53,36.93,3.2,40.13,-1059.00,-20.88,32.7,0.12,32.82,-1790.00,-35.29,40.21,0.03,40.24,-1048.00,-20.66
6559.2,2026-04-07,Tue,6560,37.9,15.5,53.40,20.4,19.6,40.0,-1340.00,-25.09,18.7,13.8,32.5,-2090.00,-39.14,30.7,0.55,31.25,-2215.00,-41.48,45.5,0.1,45.6,-780.00,-14.61
6754.4,2026-04-08,Wed,6750,42.49,10.4,52.89,34.3,10.4,44.699999999999996,-819.00,-15.48,30.3,4.27,34.57,-1832.00,-34.64,15.5,1.15,16.65,-3624.00,-68.52,26.58,0.05,26.63,-2626.00,-49.65
6750.0,2026-04-09,Thu,6750,31.8,7.82,39.62,30.2,5.6,35.8,-382.00,-9.64,65.67,0.85,66.52,2690.00,67.90,76.38,0.05,76.42999999999999,3681.00,92.91,78.0,0.03,78.03,3841.00,96.95
6816.2,2026-04-10,Fri,6820,26.73,6.9,33.63,16.3,9.5,25.8,-783.00,-23.28,9.3,12.7,22.0,-1163.00,-34.58,2.2,5.2,7.4,-2623.00,-78.00,0.3,5.6,5.8999999999999995,-2773.00,-82.46
6775.6,2026-04-13,Mon,6780,29.3,10.69,39.99,47.03,4.1,51.13,1114.00,27.86,36.9,2.62,39.519999999999996,-47.00,-1.18,85.6,0.05,85.64999999999999,4566.00,114.18,84.76,0.05,84.81,4482.00,112.08
6882.2,2026-04-14,Tue,6880,28.5,4.3,32.80,42.1,2.7,44.800000000000004,1200.00,36.59,73.58,0.52,74.1,4130.00,125.91,86.43,0.03,86.46000000000001,5366.00,163.60,83.81,0.03,83.84,5104.00,155.61
6951.4,2026-04-15,Wed,6950,29.5,5.15,34.65,29.72,4.5,34.22,-43.00,-1.24,44.23,1.55,45.779999999999994,1113.00,32.12,73.12,0.05,73.17,3852.00,111.17,74.22,0.03,74.25,3960.00,114.29
7007.0,2026-04-16,Thu,7010,27.2,6.3,33.50,17.5,13.1,30.6,-290.00,-8.66,39.45,1.42,40.870000000000005,737.00,22.00,24.0,0.25,24.25,-925.00,-27.61,29.0,0.05,29.05,-445.00,-13.28
7066.65,2026-04-17,Fri,7070,28.4,8.2,36.60,42.35,4.1,46.45,985.00,26.91,61.6,0.95,62.550000000000004,2595.00,70.90,52.37,0.1,52.47,1587.00,43.36,52.16,0.03,52.19,1559.00,42.60
7088.7,2026-04-20,Mon,7090,30.3,8.5,38.80,34.9,4.5,39.4,60.00,1.55,16.1,7.2,23.3,-1550.00,-39.95,14.33,0.4,14.73,-2407.00,-62.04,12.73,0.05,12.780000000000001,-2602.00,-67.06
7092.8,2026-04-21,Tue,7090,34.0,7.2,41.20,44.1,2.85,46.95,575.00,13.96,15.1,8.0,23.1,-1810.00,-43.93,12.4,1.25,13.65,-2755.00,-66.87,0.05,26.0,26.05,-1515.00,-36.77
7089.8,2026-04-22,Wed,7090,30.63,7.5,38.13,36.0,5.0,41.0,287.00,7.53,34.03,2.75,36.78,-135.00,-3.54,38.8,0.07,38.87,74.00,1.94,40.96,0.05,41.01,288.00,7.55
7097.6,2026-04-23,Thu,7100,29.6,8.4,38.00,27.3,7.5,34.8,-320.00,-8.42,35.0,1.8,36.8,-120.00,-3.16,11.5,2.65,14.15,-2385.00,-62.76,3.4,3.0,6.4,-3160.00,-83.16
7101.65,2026-04-24,Fri,7100,33.9,9.0,42.90,27.4,9.3,36.7,-620.00,-14.45,61.8,1.35,63.15,2025.00,47.20,61.78,0.05,61.83,1893.00,44.13,61.23,0.03,61.26,1836.00,42.80
7138.8,2026-04-27,Mon,7140,29.1,7.1,36.20,29.6,5.2,34.800000000000004,-140.00,-3.87,20.77,3.3,24.07,-1213.00,-33.51,35.2,0.1,35.300000000000004,-90.00,-2.49,37.13,0.03,37.160000000000004,96.00,2.65
7109.6,2026-04-28,Tue,7110,31.5,6.7,38.20,33.3,5.2,38.5,30.00,0.79,18.3,5.1,23.4,-1480.00,-38.74,29.49,0.1,29.59,-861.00,-22.54,32.2,0.03,32.230000000000004,-597.00,-15.63
7102.7,2026-04-29,Wed,7100,34.0,8.75,42.75,34.2,7.0,41.2,-155.00,-3.63,31.2,6.5,37.7,-505.00,-11.81,30.6,0.17,30.770000000000003,-1198.00,-28.02,28.68,0.05,28.73,-1402.00,-32.80
7132.0,2026-04-30,Thu,7130,35.21,8.7,43.91,23.7,13.5,37.2,-671.00,-15.28,41.4,2.02,43.42,-49.00,-1.12,83.75,0.1,83.85,3994.00,90.96,86.59,0.03,86.62,4271.00,97.27
7215.5,2026-05-01,Fri,7220,25.13,6.1,31.23,48.57,2.15,50.72,1949.00,62.41,39.59,1.64,41.230000000000004,1000.00,32.02,26.7,0.2,26.9,-433.00,-13.86,20.2,0.07,20.27,-1096.00,-35.09
7197.2,2026-05-04,Mon,7200,28.1,8.5,36.60,32.3,3.65,35.949999999999996,-65.00,-1.78,13.2,13.6,26.799999999999997,-980.00,-26.78,4.2,3.3,7.5,-2910.00,-79.51,1.3,2.95,4.25,-3235.00,-88.39
7217.8,2026-05-05,Tue,7220,26.4,6.0,32.40,29.7,4.1,33.8,140.00,4.32,36.0,1.55,37.55,515.00,15.90,50.55,0.05,50.599999999999994,1820.00,56.17,44.75,0.03,44.78,1238.00,38.21
7285.6,2026-05-06,Wed,7290,28.9,6.7,35.60,35.8,3.8,39.599999999999994,400.00,11.24,49.25,1.15,50.4,1480.00,41.57,71.42,0.05,71.47,3587.00,100.76,76.9,0.03,76.93,4133.00,116.10
7346.9,2026-05-07,Thu,7350,26.2,6.7,32.90,21.5,7.4,28.9,-400.00,-12.16,17.0,7.5,24.5,-840.00,-25.53,0.23,19.71,19.94,-1296.00,-39.39,0.1,10.87,10.969999999999999,-2193.00,-66.66
7350.7,2026-05-08,Fri,7350,30.7,6.4,37.10,40.0,3.7,43.7,660.00,17.79,44.4,1.5,45.9,880.00,23.72,40.4,0.05,40.449999999999996,335.00,9.03,44.32,0.03,44.35,725.00,19.54
7374.2,2026-05-11,Mon,7370,31.1,4.6,35.70,39.8,2.55,42.349999999999994,665.00,18.63,55.02,0.8,55.82,2012.00,56.36,36.42,0.1,36.52,82.00,2.30,38.7,0.03,38.730000000000004,303.00,8.49
7362.3,2026-05-12,Tue,7360,33.9,6.9,40.80,21.4,10.9,32.3,-850.00,-20.83,4.7,18.4,23.099999999999998,-1770.00,-43.38,35.0,0.1,35.1,-570.00,-13.97,44.28,0.03,44.31,351.00,8.60
7373.8,2026-05-13,Wed,7370,31.11,6.5,37.61,27.9,7.3,35.199999999999996,-241.00,-6.41,47.93,1.0,48.93,1132.00,30.10,85.9,0.03,85.93,4832.00,128.48,81.85,0.03,81.88,4427.00,117.71
7445.05,2026-05-14,Thu,7450,26.9,8.65,35.55,28.1,7.6,35.7,15.00,0.42,63.85,0.62,64.47,2892.00,81.35,56.44,0.05,56.489999999999995,2094.00,58.90,56.0,0.03,56.03,2048.00,57.61
7407.6,2026-05-15,Fri,7410,28.1,16.0,44.10,21.6,19.14,40.74,-336.00,-7.62,21.79,8.4,30.189999999999998,-1391.00,-31.54,15.9,0.85,16.75,-2735.00,-62.02,7.5,1.01,8.51,-3559.00,-80.70
7396.1,2026-05-18,Mon,7400,25.4,12.2,37.60,28.4,8.3,36.7,-90.00,-2.39,5.4,25.7,31.1,-650.00,-17.29,0.35,26.0,26.35,-1125.00,-29.92,2.65,2.3,4.949999999999999,-3265.00,-86.84
7343.5,2026-05-19,Tue,7340,33.6,11.8,45.40,36.1,9.8,45.900000000000006,50.00,1.10,20.7,8.45,29.15,-1625.00,-35.79,23.4,0.45,23.849999999999998,-2155.00,-47.47,15.5,0.1,15.6,-2980.00,-65.64
7353.7,2026-05-20,Wed,7350,30.9,9.6,40.50,34.5,7.0,41.5,100.00,2.47,73.2,0.6,73.8,3330.00,82.22,78.2,0.05,78.25,3775.00,93.21,82.83,0.03,82.86,4236.00,104.59
7377.4,2026-05-21,Thu,7380,32.5,15.0,47.50,44.3,7.6,51.9,440.00,9.26,38.0,3.06,41.06,-644.00,-13.56,65.26,0.05,65.31,1781.00,37.49,59.63,0.03,59.660000000000004,1216.00,25.60
7470.8,2026-05-22,Fri,7470,29.15,11.5,40.65,25.4,12.4,37.8,-285.00,-7.01,26.05,4.5,30.55,-1010.00,-24.85,6.5,5.4,11.9,-2875.00,-70.73,5.8,1.2,7.0,-3365.00,-82.78
7496.2,2026-05-26,Tue,7500,24.5,9.9,34.40,29.5,5.8,35.3,90.00,2.62,15.8,8.35,24.15,-1025.00,-29.80,15.3,0.2,15.5,-1890.00,-54.94,21.66,0.03,21.69,-1271.00,-36.95
7508.3,2026-05-27,Wed,7510,24.1,9.2,33.30,21.7,9.0,30.7,-260.00,-7.81,9.7,11.7,21.4,-1190.00,-35.74,13.58,0.5,14.08,-1922.00,-57.72,11.5,0.1,11.6,-2170.00,-65.17
7499.7,2026-05-28,Thu,7500,24.8,7.9,32.70,27.6,4.8,32.4,-30.00,-0.92,57.91,0.6,58.51,2581.00,78.93,64.96,0.05,65.00999999999999,3231.00,98.81,65.1,0.05,65.14999999999999,3245.00,99.24
7560.7,2026-05-29,Fri,7560,25.9,7.42,33.32,39.6,3.77,43.370000000000005,1005.00,30.16,25.6,3.5,29.1,-422.00,-12.67,26.9,0.17,27.07,-625.00,-18.76,27.77,0.03,27.8,-552.00,-16.57
7553.0,2026-06-01,Mon,7550,33.2,7.8,41.00,27.9,6.5,34.4,-660.00,-16.10,37.8,0.95,38.75,-225.00,-5.49,60.27,0.05,60.32,1932.00,47.12,51.3,0.03,51.33,1033.00,25.20
7575.56,2026-06-02,Tue,7580,19.4,8.4,27.80,18.3,7.0,25.3,-250.00,-8.99,34.0,1.22,35.22,742.00,26.69,30.3,0.05,30.35,255.00,9.17,30.5,0.05,30.55,275.00,9.89
7585.8,2026-06-03,Wed,7590,19.37,7.59,26.96,8.8,16.8,25.6,-136.00,-5.04,1.6,21.64,23.240000000000002,-372.00,-13.80,0.05,24.6,24.650000000000002,-231.00,-8.57,0.03,26.91,26.94,-2.00,-0.07
7519.9,2026-06-04,Thu,7520,26.1,9.6,35.70,31.9,4.8,36.699999999999996,100.00,2.80,50.17,0.67,50.84,1514.00,42.41,75.5,0.03,75.53,3983.00,111.57,72.1,0.03,72.13,3643.00,102.04
,GRAND TOTAL,,,,,4232.79,,,,-5615.00,-132.65,,,,-5100.00,-122.09,,,,-15052.00,-355.60,,,,-18873.00,-451.81
