SPX_931,Date,Day,Strike,Call_931,Put_931,Straddle_Cost,Call_10am,Put_10am,Straddle_10am,Combined_PnL_10am,Combined_PnL_10am_%,Call_Noon,Put_Noon,Straddle_Noon,Combined_PnL_12pm,Combined_PnL_12pm_%,Call_330,Put_330,Straddle_330,Combined_PnL_330,Combined_PnL_330_%,Call_350,Put_350,Straddle_350,Combined_PnL_350,Combined_PnL_350_%
6775.6,2026-04-13,Mon,6780,29.3,10.69,39.99,47.03,4.1,51.13,1114.00,27.86,36.9,2.62,39.519999999999996,-47.00,-1.18,85.6,0.05,85.64999999999999,4566.00,114.18,84.76,0.05,84.81,4482.00,112.08
6882.2,2026-04-14,Tue,6880,28.5,4.3,32.80,42.1,2.7,44.800000000000004,1200.00,36.59,73.58,0.52,74.1,4130.00,125.91,86.43,0.03,86.46000000000001,5366.00,163.60,83.81,0.03,83.84,5104.00,155.61
6951.4,2026-04-15,Wed,6950,29.5,5.15,34.65,29.72,4.5,34.22,-43.00,-1.24,44.23,1.55,45.779999999999994,1113.00,32.12,73.12,0.05,73.17,3852.00,111.17,74.22,0.03,74.25,3960.00,114.29
7007.0,2026-04-16,Thu,7010,27.2,6.3,33.50,17.5,13.1,30.6,-290.00,-8.66,39.45,1.42,40.870000000000005,737.00,22.00,24.0,0.25,24.25,-925.00,-27.61,29.0,0.05,29.05,-445.00,-13.28
7066.65,2026-04-17,Fri,7070,28.4,8.2,36.60,42.35,4.1,46.45,985.00,26.91,61.6,0.95,62.550000000000004,2595.00,70.90,52.37,0.1,52.47,1587.00,43.36,52.16,0.03,52.19,1559.00,42.60
7088.7,2026-04-20,Mon,7090,30.3,8.5,38.80,34.9,4.5,39.4,60.00,1.55,16.1,7.2,23.3,-1550.00,-39.95,14.33,0.4,14.73,-2407.00,-62.04,12.73,0.05,12.780000000000001,-2602.00,-67.06
7092.8,2026-04-21,Tue,7090,34.0,7.2,41.20,44.1,2.85,46.95,575.00,13.96,15.1,8.0,23.1,-1810.00,-43.93,12.4,1.25,13.65,-2755.00,-66.87,0.05,26.0,26.05,-1515.00,-36.77
7089.8,2026-04-22,Wed,7090,30.63,7.5,38.13,36.0,5.0,41.0,287.00,7.53,34.03,2.75,36.78,-135.00,-3.54,38.8,0.07,38.87,74.00,1.94,40.96,0.05,41.01,288.00,7.55
7097.6,2026-04-23,Thu,7100,29.6,8.4,38.00,27.3,7.5,34.8,-320.00,-8.42,35.0,1.8,36.8,-120.00,-3.16,11.5,2.65,14.15,-2385.00,-62.76,3.4,3.0,6.4,-3160.00,-83.16
7101.65,2026-04-24,Fri,7100,33.9,9.0,42.90,27.4,9.3,36.7,-620.00,-14.45,61.8,1.35,63.15,2025.00,47.20,61.78,0.05,61.83,1893.00,44.13,61.23,0.03,61.26,1836.00,42.80
7138.8,2026-04-27,Mon,7140,29.1,7.1,36.20,29.6,5.2,34.800000000000004,-140.00,-3.87,20.77,3.3,24.07,-1213.00,-33.51,35.2,0.1,35.300000000000004,-90.00,-2.49,37.13,0.03,37.160000000000004,96.00,2.65
7109.6,2026-04-28,Tue,7110,31.5,6.7,38.20,33.3,5.2,38.5,30.00,0.79,18.3,5.1,23.4,-1480.00,-38.74,29.49,0.1,29.59,-861.00,-22.54,32.2,0.03,32.230000000000004,-597.00,-15.63
7102.7,2026-04-29,Wed,7100,34.0,8.75,42.75,34.2,7.0,41.2,-155.00,-3.63,31.2,6.5,37.7,-505.00,-11.81,30.6,0.17,30.770000000000003,-1198.00,-28.02,28.68,0.05,28.73,-1402.00,-32.80
7132.0,2026-04-30,Thu,7130,35.21,8.7,43.91,23.7,13.5,37.2,-671.00,-15.28,41.4,2.02,43.42,-49.00,-1.12,83.75,0.1,83.85,3994.00,90.96,86.59,0.03,86.62,4271.00,97.27
7215.5,2026-05-01,Fri,7220,25.13,6.1,31.23,48.57,2.15,50.72,1949.00,62.41,39.59,1.64,41.230000000000004,1000.00,32.02,26.7,0.2,26.9,-433.00,-13.86,20.2,0.07,20.27,-1096.00,-35.09
7197.2,2026-05-04,Mon,7200,28.1,8.5,36.60,32.3,3.65,35.949999999999996,-65.00,-1.78,13.2,13.6,26.799999999999997,-980.00,-26.78,4.2,3.3,7.5,-2910.00,-79.51,1.3,2.95,4.25,-3235.00,-88.39
7217.8,2026-05-05,Tue,7220,26.4,6.0,32.40,29.7,4.1,33.8,140.00,4.32,36.0,1.55,37.55,515.00,15.90,50.55,0.05,50.599999999999994,1820.00,56.17,44.75,0.03,44.78,1238.00,38.21
7285.6,2026-05-06,Wed,7290,28.9,6.7,35.60,35.8,3.8,39.599999999999994,400.00,11.24,49.25,1.15,50.4,1480.00,41.57,71.42,0.05,71.47,3587.00,100.76,76.9,0.03,76.93,4133.00,116.10
7346.9,2026-05-07,Thu,7350,26.2,6.7,32.90,21.5,7.4,28.9,-400.00,-12.16,17.0,7.5,24.5,-840.00,-25.53,0.23,19.71,19.94,-1296.00,-39.39,0.1,10.87,10.969999999999999,-2193.00,-66.66
7350.7,2026-05-08,Fri,7350,30.7,6.4,37.10,40.0,3.7,43.7,660.00,17.79,44.4,1.5,45.9,880.00,23.72,40.4,0.05,40.449999999999996,335.00,9.03,44.32,0.03,44.35,725.00,19.54
7374.2,2026-05-11,Mon,7370,31.1,4.6,35.70,39.8,2.55,42.349999999999994,665.00,18.63,55.02,0.8,55.82,2012.00,56.36,36.42,0.1,36.52,82.00,2.30,38.7,0.03,38.730000000000004,303.00,8.49
7362.3,2026-05-12,Tue,7360,33.9,6.9,40.80,21.4,10.9,32.3,-850.00,-20.83,4.7,18.4,23.099999999999998,-1770.00,-43.38,35.0,0.1,35.1,-570.00,-13.97,44.28,0.03,44.31,351.00,8.60
7373.8,2026-05-13,Wed,7370,31.11,6.5,37.61,27.9,7.3,35.199999999999996,-241.00,-6.41,47.93,1.0,48.93,1132.00,30.10,85.9,0.03,85.93,4832.00,128.48,81.85,0.03,81.88,4427.00,117.71
7445.05,2026-05-14,Thu,7450,26.9,8.65,35.55,28.1,7.6,35.7,15.00,0.42,63.85,0.62,64.47,2892.00,81.35,56.44,0.05,56.489999999999995,2094.00,58.90,56.0,0.03,56.03,2048.00,57.61
7407.6,2026-05-15,Fri,7410,28.1,16.0,44.10,21.6,19.14,40.74,-336.00,-7.62,21.79,8.4,30.189999999999998,-1391.00,-31.54,15.9,0.85,16.75,-2735.00,-62.02,7.5,1.01,8.51,-3559.00,-80.70
7396.1,2026-05-18,Mon,7400,25.4,12.2,37.60,28.4,8.3,36.7,-90.00,-2.39,5.4,25.7,31.1,-650.00,-17.29,0.35,26.0,26.35,-1125.00,-29.92,2.65,2.3,4.949999999999999,-3265.00,-86.84
7343.5,2026-05-19,Tue,7340,33.6,11.8,45.40,36.1,9.8,45.900000000000006,50.00,1.10,20.7,8.45,29.15,-1625.00,-35.79,23.4,0.45,23.849999999999998,-2155.00,-47.47,15.5,0.1,15.6,-2980.00,-65.64
7353.7,2026-05-20,Wed,7350,30.9,9.6,40.50,34.5,7.0,41.5,100.00,2.47,73.2,0.6,73.8,3330.00,82.22,78.2,0.05,78.25,3775.00,93.21,82.83,0.03,82.86,4236.00,104.59
7377.4,2026-05-21,Thu,7380,32.5,15.0,47.50,44.3,7.6,51.9,440.00,9.26,38.0,3.06,41.06,-644.00,-13.56,65.26,0.05,65.31,1781.00,37.49,59.63,0.03,59.660000000000004,1216.00,25.60
7470.8,2026-05-22,Fri,7470,29.15,11.5,40.65,25.4,12.4,37.8,-285.00,-7.01,26.05,4.5,30.55,-1010.00,-24.85,6.5,5.4,11.9,-2875.00,-70.73,5.8,1.2,7.0,-3365.00,-82.78
7496.2,2026-05-26,Tue,7500,24.5,9.9,34.40,29.5,5.8,35.3,90.00,2.62,15.8,8.35,24.15,-1025.00,-29.80,15.3,0.2,15.5,-1890.00,-54.94,21.66,0.03,21.69,-1271.00,-36.95
7508.3,2026-05-27,Wed,7510,24.1,9.2,33.30,21.7,9.0,30.7,-260.00,-7.81,9.7,11.7,21.4,-1190.00,-35.74,13.58,0.5,14.08,-1922.00,-57.72,11.5,0.1,11.6,-2170.00,-65.17
7499.7,2026-05-28,Thu,7500,24.8,7.9,32.70,27.6,4.8,32.4,-30.00,-0.92,57.91,0.6,58.51,2581.00,78.93,64.96,0.05,65.00999999999999,3231.00,98.81,65.1,0.05,65.14999999999999,3245.00,99.24
7560.7,2026-05-29,Fri,7560,25.9,7.42,33.32,39.6,3.77,43.370000000000005,1005.00,30.16,25.6,3.5,29.1,-422.00,-12.67,26.9,0.17,27.07,-625.00,-18.76,27.77,0.03,27.8,-552.00,-16.57
7553.0,2026-06-01,Mon,7550,33.2,7.8,41.00,27.9,6.5,34.4,-660.00,-16.10,37.8,0.95,38.75,-225.00,-5.49,60.27,0.05,60.32,1932.00,47.12,51.3,0.03,51.33,1033.00,25.20
7575.56,2026-06-02,Tue,7580,19.4,8.4,27.80,18.3,7.0,25.3,-250.00,-8.99,34.0,1.22,35.22,742.00,26.69,30.3,0.05,30.35,255.00,9.17,30.5,0.05,30.55,275.00,9.89
7585.8,2026-06-03,Wed,7590,19.37,7.59,26.96,8.8,16.8,25.6,-136.00,-5.04,1.6,21.64,23.240000000000002,-372.00,-13.80,0.05,24.6,24.650000000000002,-231.00,-8.57,0.03,26.91,26.94,-2.00,-0.07
7519.9,2026-06-04,Thu,7520,26.1,9.6,35.70,31.9,4.8,36.699999999999996,100.00,2.80,50.17,0.67,50.84,1514.00,42.41,75.5,0.03,75.53,3983.00,111.57,72.1,0.03,72.13,3643.00,102.04
,GRAND TOTAL,,,,,1909.01,,,,3021.00,158.25,,,,7914.00,414.56,,,,25554.00,1338.60,,,,24424.00,1279.41
