SPX_931,Date,Day,Strike,Straddle_Cost,Combined_PnL_10am,Combined_PnL_12pm,Combined_PnL_330,Combined_PnL_350
6842.4,2026-02-19,Thu,6840,49.90,-350.00,-1770.00,-3650.00,-3311.00
6821.5,2026-02-20,Fri,6820,55.60,590.00,,2523.00,
6888.6,2026-02-23,Mon,6890,40.10,-440.00,1477.00,1325.00,2135.00
6808.6,2026-02-24,Tue,6810,51.70,-472.00,2580.00,2037.00,2963.00
6907.5,2026-02-25,Wed,6910,33.34,-234.00,-464.00,192.00,809.00
6926.2,2026-02-26,Thu,6930,41.60,-610.00,807.00,-1558.00,-1687.00
6830.7,2026-02-27,Fri,6830,54.64,-1113.00,-949.00,-1299.00,-1508.00
6800.0,2026-03-02,Mon,6800,56.20,-201.00,2455.00,1139.00,2383.00
6762.8,2026-03-03,Tue,6760,58.00,-480.00,-1442.00,624.00,-905.00
6822.1,2026-03-04,Wed,6820,52.60,-735.00,306.00,350.00,281.00
6830.1,2026-03-05,Thu,6830,50.20,108.00,-2082.00,-2845.00,-3950.00
6724.2,2026-03-06,Fri,6720,73.20,-1506.00,-1953.00,-5050.00,-5955.00
6666.6,2026-03-09,Mon,6670,68.40,-1304.00,-2140.00,4185.00,4618.00
6785.2,2026-03-10,Tue,6790,47.30,93.00,-698.00,-2840.00,-3387.00
6777.9,2026-03-11,Wed,6780,46.90,280.00,-340.00,-2695.00,-3550.00
6699.5,2026-03-12,Thu,6700,51.60,-470.00,-1570.00,-3780.00,-3045.00
6699.3,2026-03-13,Fri,6700,50.60,-270.00,916.00,1292.00,1892.00
6685.1,2026-03-16,Mon,6690,45.50,-230.00,-1590.00,-3140.00,-3740.00
6728.07,2026-03-17,Tue,6730,37.51,-241.00,-1254.00,-2781.00,-2388.00
6685.0,2026-03-18,Wed,6680,52.54,-462.00,-1401.00,-1056.00,-271.00
6561.3,2026-03-19,Thu,6560,59.80,-522.00,-2069.00,-1148.00,-1477.00
6556.7,2026-03-20,Fri,6560,51.12,-912.00,-2082.00,996.00,1943.00
6576.55,2026-03-23,Mon,6580,62.20,380.00,-2034.00,-3922.00,-4420.00
6522.7,2026-03-24,Tue,6520,54.10,-561.00,705.00,-650.00,-1507.00
6599.3,2026-03-25,Wed,6600,50.47,-247.00,-2047.00,-3707.00,-4264.00
6517.6,2026-03-26,Thu,6520,47.80,1268.00,-1550.00,-1310.00,-797.00
6411.4,2026-03-27,Fri,6410,55.40,-875.00,-1830.00,-2035.00,-433.00
6402.1,2026-03-30,Mon,6400,51.20,-240.00,-2000.00,2422.00,1153.00
6393.65,2026-03-31,Tue,6390,57.01,1911.00,-1011.00,7587.00,7758.00
6539.1,2026-04-01,Wed,6540,47.19,231.00,1829.00,93.00,-874.00
6473.7,2026-04-02,Thu,6470,53.90,1322.00,4755.00,4407.00,5146.00
6567.4,2026-04-06,Mon,6570,50.72,-27.00,-1059.00,-1790.00,-1048.00
6559.2,2026-04-07,Tue,6560,53.40,-1340.00,-2090.00,-2215.00,-780.00
6754.4,2026-04-08,Wed,6750,52.89,-819.00,-1832.00,-3624.00,-2626.00
6750.0,2026-04-09,Thu,6750,39.62,-382.00,2690.00,3681.00,3841.00
6816.2,2026-04-10,Fri,6820,33.63,-783.00,-1163.00,-2623.00,-2773.00
6775.6,2026-04-13,Mon,6780,39.99,1114.00,-47.00,4566.00,4482.00
6882.2,2026-04-14,Tue,6880,32.80,1200.00,4130.00,5366.00,5104.00
6951.4,2026-04-15,Wed,6950,34.65,-43.00,1113.00,3852.00,3960.00
7007.0,2026-04-16,Thu,7010,33.50,-290.00,737.00,-925.00,-445.00
7066.65,2026-04-17,Fri,7070,36.60,985.00,2595.00,1587.00,1559.00
7088.7,2026-04-20,Mon,7090,38.80,60.00,-1550.00,-2407.00,-2602.00
7092.8,2026-04-21,Tue,7090,41.20,575.00,-1810.00,-2755.00,-1515.00
7089.8,2026-04-22,Wed,7090,38.13,287.00,-135.00,74.00,288.00
7097.6,2026-04-23,Thu,7100,38.00,-320.00,-120.00,-2385.00,-3160.00
7101.65,2026-04-24,Fri,7100,42.90,-620.00,2025.00,1893.00,1836.00
7138.8,2026-04-27,Mon,7140,36.20,-140.00,-1213.00,-90.00,96.00
7109.6,2026-04-28,Tue,7110,38.20,30.00,-1480.00,-861.00,-597.00
7102.7,2026-04-29,Wed,7100,42.75,-155.00,-505.00,-1198.00,-1402.00
7132.0,2026-04-30,Thu,7130,43.91,-671.00,-49.00,3994.00,4271.00
7215.5,2026-05-01,Fri,7220,31.23,1949.00,1000.00,-433.00,-1096.00
7197.2,2026-05-04,Mon,7200,36.60,-65.00,-980.00,-2910.00,-3235.00
7217.8,2026-05-05,Tue,7220,32.40,140.00,515.00,1820.00,1238.00
7285.6,2026-05-06,Wed,7290,35.60,400.00,1480.00,3587.00,4133.00
7346.9,2026-05-07,Thu,7350,32.90,-400.00,-840.00,-1296.00,-2193.00
7350.7,2026-05-08,Fri,7350,37.10,660.00,880.00,335.00,725.00
7374.2,2026-05-11,Mon,7370,35.70,665.00,2012.00,82.00,303.00
7362.3,2026-05-12,Tue,7360,40.80,-850.00,-1770.00,-570.00,351.00
7373.8,2026-05-13,Wed,7370,37.61,-241.00,1132.00,4832.00,4427.00
7445.05,2026-05-14,Thu,7450,35.55,15.00,2892.00,2094.00,2048.00
7407.6,2026-05-15,Fri,7410,44.10,-336.00,-1391.00,-2735.00,-3559.00
7396.1,2026-05-18,Mon,7400,37.60,-90.00,-650.00,-1125.00,-3265.00
7343.5,2026-05-19,Tue,7340,45.40,50.00,-1625.00,-2155.00,-2980.00
7353.7,2026-05-20,Wed,7350,40.50,100.00,3330.00,3775.00,4236.00
7377.4,2026-05-21,Thu,7380,47.50,440.00,-644.00,1781.00,1216.00
7470.8,2026-05-22,Fri,7470,40.65,-285.00,-1010.00,-2875.00,-3365.00
7496.2,2026-05-26,Tue,7500,34.40,90.00,-1025.00,-1890.00,-1271.00
7508.3,2026-05-27,Wed,7510,33.30,-260.00,-1190.00,-1922.00,-2170.00
7499.7,2026-05-28,Thu,7500,32.70,-30.00,2581.00,3231.00,3245.00
7560.7,2026-05-29,Fri,7560,33.32,1005.00,-422.00,-625.00,-552.00
7553.0,2026-06-01,Mon,7550,41.00,-660.00,-225.00,1932.00,1033.00
7575.56,2026-06-02,Tue,7580,27.80,-250.00,742.00,255.00,275.00
7585.8,2026-06-03,Wed,7590,26.96,-136.00,-372.00,-231.00,-2.00
7519.9,2026-06-04,Thu,7520,35.70,100.00,1514.00,3983.00,3643.00
,GRAND TOTAL,,,4232.79,-5615.00,-5100.00,-15052.00,-18873.00
