Timestamp,Open,High,Low,Close,Volume
2026-02-11 05:00:00-05:00,692.58,692.63,692.2,692.2,3627.0
2026-02-11 05:01:00-05:00,692.22,692.23,691.68,691.82,6905.0
2026-02-11 05:02:00-05:00,691.58,691.67,691.48,691.58,2490.0
2026-02-11 05:03:00-05:00,691.6,691.65,691.4,691.61,6242.0
2026-02-11 05:04:00-05:00,691.5,691.54,691.35,691.54,617.0
2026-02-11 05:05:00-05:00,691.6,691.67,691.42,691.63,1493.0
2026-02-11 05:06:00-05:00,691.63,691.78,691.55,691.56,2036.0
2026-02-11 05:07:00-05:00,691.6,691.82,691.56,691.59,2982.0
2026-02-11 05:08:00-05:00,691.55,691.6,691.55,691.6,352.0
2026-02-11 05:09:00-05:00,691.5,691.57,691.48,691.53,810.0
2026-02-11 05:10:00-05:00,691.68,691.87,691.68,691.85,882.0
2026-02-11 05:11:00-05:00,691.91,691.91,691.91,691.91,212.0
2026-02-11 05:12:00-05:00,691.97,692.04,691.91,691.91,2308.0
2026-02-11 05:13:00-05:00,691.81,691.81,691.63,691.69,1044.0
2026-02-11 05:14:00-05:00,691.71,691.72,691.71,691.72,212.0
2026-02-11 05:15:00-05:00,691.83,691.83,691.8,691.8,504.0
2026-02-11 05:16:00-05:00,691.85,691.9,691.85,691.9,304.0
2026-02-11 05:17:00-05:00,691.86,691.86,691.86,691.86,163.0
2026-02-11 05:18:00-05:00,691.97,691.97,691.91,691.93,306.0
2026-02-11 05:19:00-05:00,692.0,692.0,691.88,691.88,197.0
2026-02-11 05:20:00-05:00,691.86,692.0,691.86,692.0,722.0
2026-02-11 05:21:00-05:00,692.06,692.18,692.06,692.18,293.0
2026-02-11 05:22:00-05:00,692.22,692.22,692.18,692.18,664.0
2026-02-11 05:23:00-05:00,692.21,692.21,692.2,692.2,183.0
2026-02-11 05:24:00-05:00,692.16,692.16,692.16,692.16,303.0
2026-02-11 05:25:00-05:00,692.15,692.15,692.06,692.12,1353.0
2026-02-11 05:26:00-05:00,692.18,692.18,692.18,692.18,218.0
2026-02-11 05:27:00-05:00,692.2,692.2,692.2,692.2,348.0
2026-02-11 05:28:00-05:00,692.31,692.36,692.3,692.3,315.0
2026-02-11 05:29:00-05:00,692.23,692.23,692.11,692.16,738.0
2026-02-11 05:30:00-05:00,692.11,692.11,692.06,692.06,205.0
2026-02-11 05:31:00-05:00,692.09,692.09,692.04,692.05,278.0
2026-02-11 05:32:00-05:00,692.11,692.11,692.11,692.11,444.0
2026-02-11 05:33:00-05:00,692.15,692.15,692.07,692.07,367.0
2026-02-11 05:35:00-05:00,692.05,692.12,692.05,692.06,564.0
2026-02-11 05:36:00-05:00,692.1,692.1,692.1,692.1,180.0
2026-02-11 05:37:00-05:00,692.15,692.18,692.15,692.18,320.0
2026-02-11 05:38:00-05:00,692.15,692.2,692.1,692.2,967.0
2026-02-11 05:39:00-05:00,692.16,692.16,692.16,692.16,175.0
2026-02-11 05:40:00-05:00,692.25,692.25,692.18,692.18,324.0
2026-02-11 05:41:00-05:00,692.18,692.18,692.16,692.17,370.0
2026-02-11 05:43:00-05:00,692.22,692.22,692.22,692.22,191.0
2026-02-11 05:44:00-05:00,692.2,692.26,692.2,692.26,1249.0
2026-02-11 05:47:00-05:00,692.04,692.05,692.01,692.01,497.0
2026-02-11 05:48:00-05:00,691.96,691.96,691.88,691.88,565.0
2026-02-11 05:49:00-05:00,691.86,691.93,691.86,691.93,463.0
2026-02-11 05:51:00-05:00,691.95,691.96,691.86,691.9,1372.0
2026-02-11 05:52:00-05:00,691.85,691.86,691.82,691.86,477.0
2026-02-11 05:53:00-05:00,692.0,692.0,691.94,691.94,735.0
2026-02-11 05:55:00-05:00,692.0,692.1,692.0,692.1,871.0
2026-02-11 05:56:00-05:00,692.17,692.22,692.17,692.18,1131.0
2026-02-11 05:57:00-05:00,692.29,692.29,692.25,692.25,193.0
2026-02-11 05:58:00-05:00,692.3,692.3,692.27,692.27,1693.0
2026-02-11 05:59:00-05:00,692.26,692.47,692.26,692.47,2722.0
2026-02-11 06:00:00-05:00,692.49,692.59,692.48,692.59,2920.0
2026-02-11 06:01:00-05:00,692.61,692.7,692.61,692.68,2465.0
2026-02-11 06:02:00-05:00,692.75,692.75,692.63,692.65,911.0
2026-02-11 06:03:00-05:00,692.66,692.66,692.54,692.54,339.0
2026-02-11 06:04:00-05:00,692.69,692.84,692.69,692.84,695.0
2026-02-11 06:05:00-05:00,692.83,692.83,692.77,692.8,573.0
2026-02-11 06:06:00-05:00,692.84,692.9,692.74,692.9,8134.0
2026-02-11 06:07:00-05:00,692.85,692.89,692.84,692.89,458.0
2026-02-11 06:09:00-05:00,692.77,692.77,692.73,692.73,110.0
2026-02-11 06:10:00-05:00,692.76,692.76,692.73,692.73,173.0
2026-02-11 06:11:00-05:00,692.73,692.75,692.71,692.75,5088.0
2026-02-11 06:12:00-05:00,692.75,692.77,692.75,692.77,365.0
2026-02-11 06:13:00-05:00,692.74,692.74,692.74,692.74,216.0
2026-02-11 06:14:00-05:00,692.76,692.77,692.76,692.77,468.0
2026-02-11 06:16:00-05:00,692.8,692.8,692.8,692.8,515.0
2026-02-11 06:17:00-05:00,692.86,692.98,692.86,692.98,1673.0
2026-02-11 06:18:00-05:00,693.0,693.0,693.0,693.0,1105.0
2026-02-11 06:19:00-05:00,693.08,693.08,693.07,693.08,479.0
2026-02-11 06:20:00-05:00,693.13,693.13,693.02,693.02,1114.0
2026-02-11 06:21:00-05:00,693.12,693.17,693.12,693.17,208.0
2026-02-11 06:22:00-05:00,693.2,693.2,693.15,693.15,328.0
2026-02-11 06:23:00-05:00,693.16,693.17,693.12,693.12,460.0
2026-02-11 06:24:00-05:00,693.18,693.18,693.18,693.18,174.0
2026-02-11 06:25:00-05:00,693.11,693.24,693.11,693.24,576.0
2026-02-11 06:26:00-05:00,693.24,693.26,693.21,693.25,701.0
2026-02-11 06:27:00-05:00,693.2,693.25,693.2,693.25,246.0
2026-02-11 06:29:00-05:00,693.28,693.31,693.28,693.31,257.0
2026-02-11 06:30:00-05:00,693.18,693.18,693.18,693.18,134.0
2026-02-11 06:31:00-05:00,693.22,693.22,693.22,693.22,187.0
2026-02-11 06:32:00-05:00,693.17,693.2,693.16,693.17,881.0
2026-02-11 06:34:00-05:00,693.21,693.21,693.21,693.21,108.0
2026-02-11 06:36:00-05:00,693.17,693.17,693.08,693.08,608.0
2026-02-11 06:37:00-05:00,693.15,693.15,693.15,693.15,118.0
2026-02-11 06:38:00-05:00,693.1,693.15,693.1,693.11,401.0
2026-02-11 06:39:00-05:00,693.07,693.07,693.04,693.06,960.0
2026-02-11 06:40:00-05:00,693.0,693.0,692.9,692.9,1076.0
2026-02-11 06:41:00-05:00,692.8,692.81,692.8,692.81,579.0
2026-02-11 06:43:00-05:00,692.84,692.84,692.46,692.61,2536.0
2026-02-11 06:44:00-05:00,692.66,692.83,692.55,692.63,4499.0
2026-02-11 06:45:00-05:00,692.61,692.61,692.46,692.46,375.0
2026-02-11 06:46:00-05:00,692.8,692.83,692.8,692.81,876.0
2026-02-11 06:47:00-05:00,692.84,692.99,692.82,692.82,2142.0
2026-02-11 06:48:00-05:00,692.71,692.8,692.71,692.73,466.0
2026-02-11 06:49:00-05:00,692.59,692.63,692.58,692.63,537.0
2026-02-11 06:50:00-05:00,692.67,692.72,692.67,692.68,689.0
2026-02-11 06:51:00-05:00,692.67,692.85,692.67,692.81,1277.0
2026-02-11 06:52:00-05:00,692.83,692.83,692.81,692.81,423.0
2026-02-11 06:54:00-05:00,692.9,692.9,692.9,692.9,649.0
2026-02-11 06:55:00-05:00,692.82,692.82,692.81,692.81,346.0
2026-02-11 06:56:00-05:00,692.78,692.78,692.68,692.68,260.0
2026-02-11 06:57:00-05:00,692.71,692.71,692.54,692.54,426.0
2026-02-11 06:58:00-05:00,692.54,692.54,692.51,692.51,465.0
2026-02-11 06:59:00-05:00,692.47,692.47,692.44,692.44,354.0
2026-02-11 07:00:00-05:00,692.41,692.77,692.39,692.6,3953.0
2026-02-11 07:01:00-05:00,692.58,692.88,692.42,692.76,6262.0
2026-02-11 07:02:00-05:00,692.8,692.85,692.73,692.79,1775.0
2026-02-11 07:03:00-05:00,692.67,692.82,692.6,692.79,758.0
2026-02-11 07:04:00-05:00,692.81,692.81,692.63,692.68,615.0
2026-02-11 07:05:00-05:00,692.69,692.72,692.6,692.72,638.0
2026-02-11 07:06:00-05:00,692.74,692.74,692.64,692.64,812.0
2026-02-11 07:07:00-05:00,692.57,692.69,692.57,692.65,779.0
2026-02-11 07:08:00-05:00,692.8,692.89,692.8,692.84,923.0
2026-02-11 07:09:00-05:00,692.99,693.1,692.86,692.93,7119.0
2026-02-11 07:10:00-05:00,692.95,693.0,692.87,693.0,2847.0
2026-02-11 07:11:00-05:00,693.01,693.05,692.97,693.01,2902.0
2026-02-11 07:12:00-05:00,692.97,693.03,692.91,692.91,591.0
2026-02-11 07:13:00-05:00,692.97,693.18,692.97,693.18,42915.0
2026-02-11 07:14:00-05:00,693.08,693.13,693.08,693.13,503.0
2026-02-11 07:15:00-05:00,693.1,693.15,693.09,693.15,386.0
2026-02-11 07:16:00-05:00,693.1,693.1,692.99,692.99,7512.0
2026-02-11 07:17:00-05:00,692.99,693.02,692.98,693.01,2519.0
2026-02-11 07:18:00-05:00,693.019,693.02,692.95,692.97,5964.0
2026-02-11 07:19:00-05:00,692.95,692.96,692.95,692.96,6360.0
2026-02-11 07:20:00-05:00,692.92,693.1,692.92,693.08,702.0
2026-02-11 07:21:00-05:00,693.14,693.14,693.01,693.01,859.0
2026-02-11 07:22:00-05:00,693.05,693.15,693.04,693.12,1384.0
2026-02-11 07:23:00-05:00,693.09,693.12,693.05,693.08,896.0
2026-02-11 07:24:00-05:00,693.09,693.12,693.03,693.03,1249.0
2026-02-11 07:25:00-05:00,693.08,693.08,693.0,693.02,975.0
2026-02-11 07:26:00-05:00,693.02,693.045,692.93,692.99,1335.0
2026-02-11 07:27:00-05:00,692.96,693.02,692.91,692.94,1293.0
2026-02-11 07:28:00-05:00,692.92,692.92,692.77,692.77,1293.0
2026-02-11 07:29:00-05:00,692.85,692.91,692.84,692.875,880.0
2026-02-11 07:30:00-05:00,692.92,692.99,692.86,692.86,9279.0
2026-02-11 07:31:00-05:00,692.79,692.82,692.75,692.78,564.0
2026-02-11 07:32:00-05:00,692.75,692.86,692.67,692.67,8019.0
2026-02-11 07:33:00-05:00,692.67,692.67,692.67,692.67,163.0
2026-02-11 07:34:00-05:00,692.81,692.81,692.74,692.74,719.0
2026-02-11 07:35:00-05:00,692.86,692.91,692.8,692.82,1074.0
2026-02-11 07:36:00-05:00,692.7,692.8,692.7,692.74,347.0
2026-02-11 07:37:00-05:00,692.78,692.79,692.7,692.79,365.0
2026-02-11 07:38:00-05:00,692.82,692.93,692.82,692.93,492.0
2026-02-11 07:39:00-05:00,692.88,692.92,692.88,692.92,301.0
2026-02-11 07:40:00-05:00,692.98,692.98,692.87,692.89,407.0
2026-02-11 07:41:00-05:00,692.83,692.84,692.72,692.84,885.0
2026-02-11 07:42:00-05:00,692.72,692.77,692.72,692.77,270.0
2026-02-11 07:43:00-05:00,692.82,692.82,692.82,692.82,146.0
2026-02-11 07:44:00-05:00,692.85,692.85,692.85,692.85,232.0
2026-02-11 07:45:00-05:00,692.84,692.84,692.84,692.84,147.0
2026-02-11 07:46:00-05:00,692.86,692.87,692.84,692.84,638.0
2026-02-11 07:47:00-05:00,692.84,692.85,692.69,692.69,668.0
2026-02-11 07:48:00-05:00,692.68,692.92,692.68,692.92,1058.0
2026-02-11 07:49:00-05:00,692.87,692.87,692.86,692.86,167.0
2026-02-11 07:50:00-05:00,692.87,692.87,692.87,692.87,130.0
2026-02-11 07:51:00-05:00,692.84,692.84,692.84,692.84,670.0
2026-02-11 07:52:00-05:00,692.66,692.66,692.54,692.57,5965.0
2026-02-11 07:53:00-05:00,692.7,692.71,692.66,692.66,359.0
2026-02-11 07:54:00-05:00,692.61,692.61,692.57,692.57,511.0
2026-02-11 07:55:00-05:00,692.52,692.53,692.51,692.53,609.0
2026-02-11 07:56:00-05:00,692.58,692.73,692.58,692.73,5931.0
2026-02-11 07:57:00-05:00,692.79,692.89,692.79,692.79,983.0
2026-02-11 07:58:00-05:00,692.73,692.77,692.73,692.73,244.0
2026-02-11 07:59:00-05:00,692.72,692.88,692.72,692.88,4767.0
2026-02-11 08:00:00-05:00,692.3899,693.72,691.38,692.76,59060.0
2026-02-11 08:01:00-05:00,693.0,694.27,692.49,692.91,32156.0
2026-02-11 08:02:00-05:00,692.89,692.95,692.84,692.95,2300.0
2026-02-11 08:03:00-05:00,692.9,692.9584,692.82,692.82,2178.0
2026-02-11 08:04:00-05:00,692.82,692.87,692.82,692.84,1402.0
2026-02-11 08:05:00-05:00,692.91,693.07,692.9038,693.07,4370.0
2026-02-11 08:06:00-05:00,693.04,693.07,692.93,692.95,2878.0
2026-02-11 08:07:00-05:00,692.93,692.98,692.93,692.98,615.0
2026-02-11 08:08:00-05:00,692.94,692.94,692.89,692.89,560.0
2026-02-11 08:09:00-05:00,692.94,692.9467,692.88,692.9002,2044.0
2026-02-11 08:10:00-05:00,692.9,692.9,692.8,692.83,1211.0
2026-02-11 08:11:00-05:00,692.82,692.9,692.82,692.85,2144.0
2026-02-11 08:12:00-05:00,692.91,692.91,692.8,692.88,3685.0
2026-02-11 08:13:00-05:00,692.88,692.95,692.86,692.93,1225.0
2026-02-11 08:14:00-05:00,692.9639,693.07,692.96,693.07,4561.0
2026-02-11 08:15:00-05:00,693.05,693.09,693.03,693.05,2616.0
2026-02-11 08:16:00-05:00,693.1,693.17,693.08,693.13,10891.0
2026-02-11 08:17:00-05:00,693.12,693.12,693.05,693.09,1263.0
2026-02-11 08:18:00-05:00,693.0757,693.26,693.07,693.26,5801.0
2026-02-11 08:19:00-05:00,693.28,693.53,693.26,693.5,9245.0
2026-02-11 08:20:00-05:00,693.53,693.53,693.45,693.5094,5298.0
2026-02-11 08:21:00-05:00,693.48,693.48,693.4,693.4,4247.0
2026-02-11 08:22:00-05:00,693.41,693.41,693.2459,693.2459,5364.0
2026-02-11 08:23:00-05:00,693.219,693.219,693.16,693.19,2263.0
2026-02-11 08:24:00-05:00,693.2,693.29,693.18,693.29,2193.0
2026-02-11 08:25:00-05:00,693.29,693.38,693.29,693.34,867.0
2026-02-11 08:26:00-05:00,693.37,693.37,693.24,693.35,6517.0
2026-02-11 08:27:00-05:00,693.36,693.37,693.28,693.32,5507.0
2026-02-11 08:28:00-05:00,693.32,693.35,693.23,693.23,3469.0
2026-02-11 08:29:00-05:00,693.38,693.5,693.03,693.03,16604.0
2026-02-11 08:30:00-05:00,693.32,695.1228,693.0,694.13,140878.0
2026-02-11 08:31:00-05:00,694.15,694.85,693.9,694.56,61006.0
2026-02-11 08:32:00-05:00,694.51,695.16,694.48,695.11,83645.0
2026-02-11 08:33:00-05:00,695.08,695.37,695.05,695.1799,91671.0
2026-02-11 08:34:00-05:00,695.2,695.74,695.2,695.63,76965.0
2026-02-11 08:35:00-05:00,695.54,695.59,695.17,695.2,83977.0
2026-02-11 08:36:00-05:00,695.19,695.37,695.06,695.33,27902.0
2026-02-11 08:37:00-05:00,695.41,695.46,695.12,695.24,29004.0
2026-02-11 08:38:00-05:00,695.27,695.5,695.11,695.44,12883.0
2026-02-11 08:39:00-05:00,695.43,695.45,695.17,695.3,8347.0
2026-02-11 08:40:00-05:00,695.25,695.27,695.12,695.19,11334.0
2026-02-11 08:41:00-05:00,695.15,695.15,694.91,695.01,18444.0
2026-02-11 08:42:00-05:00,695.03,695.14,694.88,694.99,7884.0
2026-02-11 08:43:00-05:00,694.87,695.0,694.77,695.0,27769.0
2026-02-11 08:44:00-05:00,695.01,695.14,694.88,695.0,8377.0
2026-02-11 08:45:00-05:00,695.03,695.31,695.03,695.31,9471.0
2026-02-11 08:46:00-05:00,695.35,695.99,695.32,695.67,51353.0
2026-02-11 08:47:00-05:00,695.7,695.81,695.59,695.62,16111.0
2026-02-11 08:48:00-05:00,695.58,695.7589,695.46,695.5699,15053.0
2026-02-11 08:49:00-05:00,695.58,695.85,695.54,695.78,8517.0
2026-02-11 08:50:00-05:00,695.79,695.85,695.69,695.7,17412.0
2026-02-11 08:51:00-05:00,695.71,695.73,695.49,695.49,3782.0
2026-02-11 08:52:00-05:00,695.49,695.63,695.36,695.6,10172.0
2026-02-11 08:53:00-05:00,695.64,695.81,695.63,695.81,8842.0
2026-02-11 08:54:00-05:00,695.85,696.23,695.85,696.11,42338.0
2026-02-11 08:55:00-05:00,696.11,696.5,696.09,696.5,28776.0
2026-02-11 08:56:00-05:00,696.52,696.67,696.45,696.55,13690.0
2026-02-11 08:57:00-05:00,696.54,696.64,696.51,696.5395,21292.0
2026-02-11 08:58:00-05:00,696.5,696.58,696.45,696.56,11900.0
2026-02-11 08:59:00-05:00,696.6,696.6,696.48,696.51,4199.0
2026-02-11 09:00:00-05:00,696.49,696.49,696.29,696.3,11827.0
2026-02-11 09:01:00-05:00,696.3,696.42,696.26,696.42,6696.0
2026-02-11 09:02:00-05:00,696.42,696.47,696.31,696.31,4049.0
2026-02-11 09:03:00-05:00,696.31,696.3315,696.13,696.18,9062.0
2026-02-11 09:04:00-05:00,696.15,696.34,696.12,696.28,6173.0
2026-02-11 09:05:00-05:00,696.29,696.29,696.07,696.2,15314.0
2026-02-11 09:06:00-05:00,696.17,696.35,696.17,696.31,28018.0
2026-02-11 09:07:00-05:00,696.3,696.4,696.26,696.279,4517.0
2026-02-11 09:08:00-05:00,696.28,696.3,696.12,696.12,12944.0
2026-02-11 09:09:00-05:00,696.12,696.24,696.12,696.14,5138.0
2026-02-11 09:10:00-05:00,696.16,696.21,696.01,696.19,16926.0
2026-02-11 09:11:00-05:00,696.1,696.11,695.99,696.05,16650.0
2026-02-11 09:12:00-05:00,696.07,696.11,696.005,696.09,16405.0
2026-02-11 09:13:00-05:00,696.08,696.2,696.05,696.2,4102.0
2026-02-11 09:14:00-05:00,696.21,696.22,696.13,696.18,6177.0
2026-02-11 09:15:00-05:00,696.15,696.25,696.15,696.2,1828.0
2026-02-11 09:16:00-05:00,696.14,696.18,696.1,696.1519,4297.0
2026-02-11 09:17:00-05:00,696.16,696.16,695.95,696.0,9897.0
2026-02-11 09:18:00-05:00,696.0,696.17,695.99,696.14,5373.0
2026-02-11 09:19:00-05:00,696.2303,696.2303,696.1,696.18,7823.0
2026-02-11 09:20:00-05:00,696.16,696.22,696.15,696.19,2328.0
2026-02-11 09:21:00-05:00,696.15,696.21,696.11,696.1997,6472.0
2026-02-11 09:22:00-05:00,696.2,696.2,696.11,696.173,5797.0
2026-02-11 09:23:00-05:00,696.2,696.23,696.12,696.23,1601.0
2026-02-11 09:24:00-05:00,696.1936,696.34,696.18,696.3284,8016.0
2026-02-11 09:25:00-05:00,696.33,696.5,696.31,696.48,26928.0
2026-02-11 09:26:00-05:00,696.48,696.48,696.35,696.47,4402.0
2026-02-11 09:27:00-05:00,696.45,696.52,696.42,696.49,42259.0
2026-02-11 09:28:00-05:00,696.48,696.75,696.47,696.73,62477.0
2026-02-11 09:29:00-05:00,696.73,696.74,696.44,696.44,24480.0
2026-02-11 09:30:00-05:00,696.39,697.065,696.16,696.96,714057.0
2026-02-11 09:31:00-05:00,696.94,697.14,696.68,697.05,413408.0
2026-02-11 09:32:00-05:00,697.05,697.1,696.67,696.91,306553.0
2026-02-11 09:33:00-05:00,696.9,696.9,696.41,696.6,333105.0
2026-02-11 09:34:00-05:00,696.6,696.78,696.0,696.1074,408010.0
2026-02-11 09:35:00-05:00,696.12,696.12,695.66,695.9399,435251.0
2026-02-11 09:36:00-05:00,695.96,696.29,695.47,695.51,408799.0
2026-02-11 09:37:00-05:00,695.51,695.9,695.262,695.86,293140.0
2026-02-11 09:38:00-05:00,695.885,695.9,695.3,695.45,288248.0
2026-02-11 09:39:00-05:00,695.44,695.6,695.215,695.3,221212.0
2026-02-11 09:40:00-05:00,695.31,695.84,695.18,695.479,313881.0
2026-02-11 09:41:00-05:00,695.48,695.85,695.21,695.61,307677.0
2026-02-11 09:42:00-05:00,695.58,695.74,695.145,695.3,282814.0
2026-02-11 09:43:00-05:00,695.29,695.585,695.18,695.33,305810.0
2026-02-11 09:44:00-05:00,695.32,695.53,695.17,695.41,202179.0
2026-02-11 09:45:00-05:00,695.42,696.08,695.31,696.08,282454.0
2026-02-11 09:46:00-05:00,696.08,696.38,695.39,695.53,344995.0
2026-02-11 09:47:00-05:00,695.53,695.89,695.5,695.67,188501.0
2026-02-11 09:48:00-05:00,695.65,695.93,695.565,695.86,151664.0
2026-02-11 09:49:00-05:00,695.87,695.905,695.48,695.65,197544.0
2026-02-11 09:50:00-05:00,695.64,695.8,694.96,695.04,309325.0
2026-02-11 09:51:00-05:00,695.03,695.64,694.94,695.348,220712.0
2026-02-11 09:52:00-05:00,695.38,695.61,695.0,695.23,230596.0
2026-02-11 09:53:00-05:00,695.23,695.34,694.9,695.28,207537.0
2026-02-11 09:54:00-05:00,695.285,695.41,694.95,695.115,291106.0
2026-02-11 09:55:00-05:00,695.11,695.47,694.91,694.91,184757.0
2026-02-11 09:56:00-05:00,694.91,694.95,694.47,694.68,335968.0
2026-02-11 09:57:00-05:00,694.69,694.73,693.84,694.42,415884.0
2026-02-11 09:58:00-05:00,694.41,694.42,693.89,693.9,227094.0
2026-02-11 09:59:00-05:00,693.8999,694.19,693.805,694.12,227116.0
2026-02-11 10:00:00-05:00,694.13,694.41,694.01,694.17,264618.0
2026-02-11 10:01:00-05:00,694.19,694.76,694.08,694.37,219079.0
2026-02-11 10:02:00-05:00,694.38,694.46,693.51,693.54,327451.0
2026-02-11 10:03:00-05:00,693.535,693.83,693.425,693.62,263607.0
2026-02-11 10:04:00-05:00,693.63,693.97,693.53,693.69,216597.0
2026-02-11 10:05:00-05:00,693.7,693.795,693.29,693.735,340975.0
2026-02-11 10:06:00-05:00,693.73,693.76,693.33,693.48,240396.0
2026-02-11 10:07:00-05:00,693.47,693.52,693.18,693.3175,171632.0
2026-02-11 10:08:00-05:00,693.33,693.5,693.08,693.12,184123.0
2026-02-11 10:09:00-05:00,693.11,693.11,692.67,692.67,349648.0
2026-02-11 10:10:00-05:00,692.66,692.75,692.325,692.6,324784.0
2026-02-11 10:11:00-05:00,692.6,692.6103,691.995,692.05,336938.0
2026-02-11 10:12:00-05:00,692.04,692.07,691.28,691.4581,455550.0
2026-02-11 10:13:00-05:00,691.45,691.57,690.83,691.03,460554.0
2026-02-11 10:14:00-05:00,691.02,692.1,690.87,691.75,599553.0
2026-02-11 10:15:00-05:00,691.755,691.94,691.33,691.39,451668.0
2026-02-11 10:16:00-05:00,691.395,691.53,691.055,691.2,261370.0
2026-02-11 10:17:00-05:00,691.17,691.58,691.15,691.31,287858.0
2026-02-11 10:18:00-05:00,691.3,691.39,690.66,691.29,316005.0
2026-02-11 10:19:00-05:00,691.3,691.32,690.69,690.77,358294.0
2026-02-11 10:20:00-05:00,690.78,690.86,690.21,690.25,403193.0
2026-02-11 10:21:00-05:00,690.25,690.59,690.0,690.4,442688.0
2026-02-11 10:22:00-05:00,690.4,690.75,690.12,690.26,382593.0
2026-02-11 10:23:00-05:00,690.26,690.58,689.88,690.03,300549.0
2026-02-11 10:24:00-05:00,690.04,690.11,689.37,689.59,383881.0
2026-02-11 10:25:00-05:00,689.58,689.97,689.39,689.48,420289.0
2026-02-11 10:26:00-05:00,689.46,689.82,689.18,689.59,493675.0
2026-02-11 10:27:00-05:00,689.595,689.92,689.3,689.585,404150.0
2026-02-11 10:28:00-05:00,689.64,690.46,689.595,690.0,466116.0
2026-02-11 10:29:00-05:00,689.98,690.46,689.68,689.72,396877.0
2026-02-11 10:30:00-05:00,689.7301,690.0,689.56,689.93,309431.0
