Datetime,Open,High,Low,Close,Volume
2025-07-01 11:15:00+00:00,617.01,617.11,616.8,616.85,12199.0
2025-07-01 11:20:00+00:00,616.84,617.05,616.84,616.94,2535.0
2025-07-01 11:25:00+00:00,616.99,617.01,616.88,616.97,3669.0
2025-07-01 11:30:00+00:00,617.09,617.1,617.02,617.1,4643.0
2025-07-01 11:35:00+00:00,617.121,617.13,617.04,617.05,7639.0
2025-07-01 11:40:00+00:00,617.0,617.01,616.93,616.99,11035.0
2025-07-01 11:45:00+00:00,616.96,617.02,616.9,617.02,9197.0
2025-07-01 11:50:00+00:00,616.95,616.95,616.79,616.79,7841.0
2025-07-01 11:55:00+00:00,616.77,616.98,616.56,616.91,24184.0
2025-07-01 12:00:00+00:00,616.94,617.51,616.61,616.86,102664.0
2025-07-01 12:05:00+00:00,616.88,616.93,616.43,616.48,13805.0
2025-07-01 12:10:00+00:00,616.45,616.55,616.26,616.27,40207.0
2025-07-01 12:15:00+00:00,616.27,616.319,616.09,616.1013,47564.0
2025-07-01 12:20:00+00:00,616.15,616.16,615.83,615.92,25780.0
2025-07-01 12:25:00+00:00,615.86,615.87,615.52,615.87,52262.0
2025-07-01 12:30:00+00:00,615.87,616.34,615.87,616.34,26280.0
2025-07-01 12:35:00+00:00,616.3,616.45,615.86,615.92,43102.0
2025-07-01 12:40:00+00:00,615.9199,616.06,615.81,616.0,30433.0
2025-07-01 12:45:00+00:00,616.07,616.3281,616.03,616.1797,26822.0
2025-07-01 12:50:00+00:00,616.17,616.34,616.1,616.32,24603.0
2025-07-01 12:55:00+00:00,616.36,616.38,616.19,616.22,32396.0
2025-07-01 13:00:00+00:00,616.22,616.45,616.1905,616.39,49285.0
2025-07-01 13:05:00+00:00,616.4,616.6292,616.34,616.58,49162.0
2025-07-01 13:10:00+00:00,616.64,616.64,616.485,616.56,22539.0
2025-07-01 13:15:00+00:00,616.51,616.58,616.1007,616.15,35123.0
2025-07-01 13:20:00+00:00,616.121,616.28,616.05,616.22,18720.0
2025-07-01 13:25:00+00:00,616.25,616.42,616.15,616.36,50680.0
2025-07-01 13:30:00+00:00,616.36,616.9,616.255,616.59,1446580.0
2025-07-01 13:35:00+00:00,616.6,616.88,616.44,616.78,898546.0
2025-07-01 13:40:00+00:00,616.77,616.91,616.38,616.62,707302.0
2025-07-01 13:45:00+00:00,616.64,617.35,616.6,617.29,1036985.0
2025-07-01 13:50:00+00:00,617.285,617.74,617.23,617.585,1149924.0
2025-07-01 13:55:00+00:00,617.58,617.6,617.1201,617.27,583545.0
2025-07-01 14:00:00+00:00,617.23,617.59,616.87,617.22,904562.0
2025-07-01 14:05:00+00:00,617.21,617.53,617.0748,617.12,919832.0
2025-07-01 14:10:00+00:00,617.13,617.8,616.8599,617.69,959526.0
2025-07-01 14:15:00+00:00,617.68,618.065,617.61,617.83,834811.0
2025-07-01 14:20:00+00:00,617.83,617.845,617.02,617.23,994058.0
2025-07-01 14:25:00+00:00,617.24,617.375,616.75,617.12,847485.0
2025-07-01 14:30:00+00:00,617.1,617.61,616.905,616.95,1308804.0
2025-07-01 14:35:00+00:00,616.94,617.23,616.66,616.75,756372.0
2025-07-01 14:40:00+00:00,616.74,616.8478,616.51,616.64,992109.0
2025-07-01 14:45:00+00:00,616.64,616.705,616.13,616.46,922253.0
2025-07-01 14:50:00+00:00,616.45,616.61,616.29,616.59,684501.0
2025-07-01 14:55:00+00:00,616.61,616.74,616.28,616.5011,739647.0
2025-07-01 15:00:00+00:00,616.51,617.1499,616.2913,617.135,862597.0
2025-07-01 15:05:00+00:00,617.125,617.245,615.85,616.18,1221720.0
2025-07-01 15:10:00+00:00,616.19,616.26,615.52,615.7319,1430232.0
2025-07-01 15:15:00+00:00,615.73,616.37,615.57,616.311,851721.0
2025-07-01 15:20:00+00:00,616.32,616.925,616.24,616.8687,807165.0
2025-07-01 15:25:00+00:00,616.86,617.4901,616.85,617.28,1014613.0
2025-07-01 15:30:00+00:00,617.27,617.49,617.07,617.3041,646809.0
2025-07-01 15:35:00+00:00,617.31,617.41,616.64,616.715,606807.0
2025-07-01 15:40:00+00:00,616.7,616.75,616.08,616.31,721607.0
2025-07-01 15:45:00+00:00,616.3,616.66,616.21,616.4,560679.0
2025-07-01 15:50:00+00:00,616.4,617.005,616.31,616.885,538910.0
2025-07-01 15:55:00+00:00,616.89,616.99,616.7602,616.94,658858.0
2025-07-01 16:00:00+00:00,616.96,617.2,616.74,616.8,578455.0
2025-07-01 16:05:00+00:00,616.79,617.28,616.71,617.23,525388.0
2025-07-01 16:10:00+00:00,617.23,618.09,617.13,617.975,1103709.0
2025-07-01 16:15:00+00:00,617.98,618.1,617.515,617.69,819753.0
2025-07-01 16:20:00+00:00,617.6852,617.7499,617.21,617.5401,539713.0
2025-07-01 16:25:00+00:00,617.55,617.6,617.24,617.32,422320.0
2025-07-01 16:30:00+00:00,617.32,617.6288,617.105,617.6099,411265.0
2025-07-01 16:35:00+00:00,617.6,617.79,617.47,617.6,350209.0
2025-07-01 16:40:00+00:00,617.59,617.64,617.33,617.5,393982.0
2025-07-01 16:45:00+00:00,617.5,617.72,617.05,617.62,552474.0
2025-07-01 16:50:00+00:00,617.62,618.135,617.51,617.935,703633.0
2025-07-01 16:55:00+00:00,617.94,617.9901,617.08,617.09,544742.0
2025-07-01 17:00:00+00:00,617.09,617.305,617.0,617.2532,571169.0
2025-07-01 17:05:00+00:00,617.25,617.75,617.1899,617.655,465181.0
2025-07-01 17:10:00+00:00,617.6552,618.04,617.57,617.84,484176.0
2025-07-01 17:15:00+00:00,617.835,618.0401,617.67,617.955,723760.0
2025-07-01 17:20:00+00:00,617.942,618.205,617.7,618.0709,508560.0
2025-07-01 17:25:00+00:00,618.075,618.2599,617.86,618.075,422861.0
2025-07-01 17:30:00+00:00,618.08,618.195,617.76,617.87,318302.0
2025-07-01 17:35:00+00:00,617.88,618.08,617.85,618.05,301169.0
2025-07-01 17:40:00+00:00,618.08,618.28,617.97,618.275,335245.0
2025-07-01 17:45:00+00:00,618.27,618.335,618.09,618.21,399563.0
2025-07-01 17:50:00+00:00,618.21,618.83,618.15,618.575,1174385.0
2025-07-01 17:55:00+00:00,618.57,618.63,618.41,618.568052,446420.0
2025-07-01 18:00:00+00:00,618.57,618.6993,618.25,618.25,536978.0
2025-07-01 18:05:00+00:00,618.26,618.59,618.1907,618.45,728815.0
2025-07-01 18:10:00+00:00,618.45,618.4699,618.26,618.33,518030.0
2025-07-01 18:15:00+00:00,618.315,618.47,617.9193,618.15,765520.0
2025-07-01 18:20:00+00:00,618.14,618.2186,617.985,618.1391,421882.0
2025-07-01 18:25:00+00:00,618.145,618.22,617.9602,618.01,421457.0
2025-07-01 18:30:00+00:00,618.01,618.49,617.94,618.405,893942.0
2025-07-01 18:35:00+00:00,618.41,618.51,618.08,618.23,473077.0
2025-07-01 18:40:00+00:00,618.2301,618.445,618.17,618.315,393991.0
2025-07-01 18:45:00+00:00,618.315,618.48,618.24,618.33,390553.0
2025-07-01 18:50:00+00:00,618.33,618.45,618.23,618.39,469675.0
2025-07-01 18:55:00+00:00,618.39,618.4499,617.91,617.96,641236.0
2025-07-01 19:00:00+00:00,617.95,617.96,616.7,617.51,2416427.0
2025-07-01 19:05:00+00:00,617.52,617.6,617.04,617.3,840370.0
2025-07-01 19:10:00+00:00,617.31,617.6,617.04,617.49,933445.0
2025-07-01 19:15:00+00:00,617.49,618.015,617.49,617.95,842944.0
2025-07-01 19:20:00+00:00,617.95,618.2802,617.8531,618.26,853640.0
2025-07-01 19:25:00+00:00,618.25,618.37,618.07,618.365,694560.0
2025-07-01 19:30:00+00:00,618.37,618.42,617.82,617.915,704527.0
2025-07-01 19:35:00+00:00,617.91,617.97,617.58,617.69,835210.0
2025-07-01 19:40:00+00:00,617.68,618.12,617.65,618.0999,1082132.0
2025-07-01 19:45:00+00:00,618.11,618.72,618.0977,618.48,1402143.0
2025-07-01 19:50:00+00:00,618.48,618.67,617.7887,617.95,2472456.0
2025-07-01 19:55:00+00:00,617.94,618.0381,617.43,617.56,3861655.0
2025-07-01 20:00:00+00:00,617.59,617.65,617.22,617.3675,1174725.0
2025-07-01 20:05:00+00:00,617.35,617.39,617.2,617.3,354474.0
2025-07-01 20:10:00+00:00,617.27,617.27,617.07,617.15,2404533.0
2025-07-01 20:15:00+00:00,617.18,617.33,616.859,617.3,40291.0
2025-07-01 20:20:00+00:00,617.3,617.37,617.25,617.25,34504.0
2025-07-01 20:25:00+00:00,617.28,617.37,617.28,617.37,69799.0
2025-07-01 20:30:00+00:00,617.37,617.5099,617.36,617.4101,75210.0
2025-07-01 20:35:00+00:00,617.43,617.5,617.37,617.49,13931.0
2025-07-01 20:40:00+00:00,617.47,617.55,617.4394,617.46,26925.0
2025-07-01 20:45:00+00:00,617.42,617.6,617.42,617.48,142436.0
2025-07-01 20:50:00+00:00,617.46,617.46,617.4,617.44,13996.0
2025-07-01 20:55:00+00:00,617.47,617.47,617.32,617.45,2417.0
2025-07-01 21:00:00+00:00,617.45,617.6396,617.45,617.6396,679.0
2025-07-01 21:05:00+00:00,617.4,617.55,617.4,617.49,2415.0
2025-07-01 21:10:00+00:00,617.54,617.54,617.35,617.35,3210.0
2025-07-01 21:15:00+00:00,617.36,617.36,617.35,617.36,1121.0
2025-07-01 21:20:00+00:00,617.36,617.4,617.36,617.4,499.0
2025-07-01 21:25:00+00:00,617.3505,617.37,617.35,617.36,5399.0
2025-07-01 21:30:00+00:00,617.35,617.35,617.35,617.35,365.0
2025-07-01 21:35:00+00:00,617.3,617.3,617.21,617.21,1160.0
2025-07-01 21:40:00+00:00,617.25,617.29,617.21,617.29,7026.0
2025-07-01 21:45:00+00:00,617.26,617.33,617.26,617.31,2279.0
2025-07-01 21:50:00+00:00,617.3,617.36,617.3,617.36,3367.0
2025-07-01 21:55:00+00:00,617.34,617.39,617.34,617.39,1967.0
2025-07-01 22:00:00+00:00,617.39,617.7,617.3,617.7,29127.0
2025-07-01 22:05:00+00:00,617.66,617.68,617.6,617.68,6321.0
2025-07-01 22:10:00+00:00,617.6794,617.6794,617.45,617.6,12310.0
2025-07-01 22:15:00+00:00,617.67,617.77,617.6501,617.7,13648.0
2025-07-01 22:20:00+00:00,617.72,617.8,617.58,617.5801,6941.0
2025-07-01 22:25:00+00:00,617.57,617.65,617.57,617.65,5478.0
2025-07-01 22:30:00+00:00,617.5413,617.76,617.5413,617.75,3883.0
2025-07-01 22:35:00+00:00,617.7696,617.8,617.74,617.76,2130.0
2025-07-01 22:40:00+00:00,617.76,618.0,617.75,618.0,6861.0
2025-07-01 22:45:00+00:00,617.9799,617.9799,617.9799,617.9799,111.0
2025-07-01 22:50:00+00:00,618.0,618.06,618.0,618.03,8475.0
2025-07-01 22:55:00+00:00,618.03,618.05,617.989,618.0,5962.0
2025-07-01 23:00:00+00:00,618.04,618.05,618.0,618.05,14660.0
2025-07-01 23:05:00+00:00,618.11,618.15,618.11,618.13,4866.0
2025-07-01 23:10:00+00:00,618.03,618.03,617.91,617.93,4364.0
2025-07-01 23:15:00+00:00,617.8601,617.9,617.8415,617.88,14121.0
2025-07-01 23:20:00+00:00,617.83,617.8799,617.83,617.84,3545.0
2025-07-01 23:25:00+00:00,617.82,617.92,617.8,617.85,4175.0
2025-07-01 23:30:00+00:00,617.8897,617.8897,617.8401,617.8401,524.0
2025-07-01 23:35:00+00:00,617.89,617.94,617.89,617.94,2071.0
2025-07-01 23:40:00+00:00,617.91,617.96,617.87,617.87,3132.0
2025-07-01 23:45:00+00:00,617.89,617.89,617.82,617.82,786.0
2025-07-01 23:50:00+00:00,617.88,617.88,617.7684,617.8,12928.0
2025-07-01 23:55:00+00:00,617.82,617.93,617.82,617.929,8798.0
2025-07-02 08:00:00+00:00,618.49,618.79,618.37,618.73,9786.0
2025-07-02 08:05:00+00:00,618.54,618.69,618.53,618.61,2983.0
2025-07-02 08:10:00+00:00,618.63,618.66,618.59,618.59,2738.0
2025-07-02 08:15:00+00:00,618.55,618.59,618.45,618.45,3074.0
2025-07-02 08:20:00+00:00,618.68,618.68,618.48,618.48,1612.0
2025-07-02 08:25:00+00:00,618.36,618.47,618.15,618.37,18710.0
2025-07-02 08:30:00+00:00,618.22,618.22,618.02,618.18,11405.0
2025-07-02 08:35:00+00:00,618.21,618.23,618.18,618.23,2148.0
2025-07-02 08:40:00+00:00,618.37,618.37,618.17,618.17,372.0
2025-07-02 08:45:00+00:00,618.35,618.41,618.35,618.41,951.0
2025-07-02 08:50:00+00:00,618.37,618.38,618.34,618.35,2339.0
2025-07-02 08:55:00+00:00,618.32,618.32,618.26,618.26,783.0
2025-07-02 09:00:00+00:00,618.26,618.34,618.1,618.1,4226.0
2025-07-02 09:05:00+00:00,618.08,618.22,618.07,618.08,2474.0
2025-07-02 09:10:00+00:00,618.08,618.34,618.08,618.21,3116.0
2025-07-02 09:15:00+00:00,618.23,618.28,618.23,618.24,2432.0
2025-07-02 09:20:00+00:00,618.18,618.35,618.18,618.35,3825.0
2025-07-02 09:25:00+00:00,618.35,618.44,618.35,618.37,3098.0
2025-07-02 09:30:00+00:00,618.4,618.45,618.37,618.4,2761.0
2025-07-02 09:35:00+00:00,618.4,618.4,618.14,618.15,2430.0
2025-07-02 09:40:00+00:00,618.23,618.37,618.23,618.37,1246.0
2025-07-02 09:45:00+00:00,618.39,618.45,618.39,618.44,3642.0
2025-07-02 09:50:00+00:00,618.45,618.45,618.45,618.45,1193.0
2025-07-02 09:55:00+00:00,618.34,618.45,618.34,618.43,1539.0
2025-07-02 10:00:00+00:00,618.4,618.4,618.38,618.38,1308.0
2025-07-02 10:05:00+00:00,618.4,618.4,618.4,618.4,403.0
2025-07-02 10:10:00+00:00,618.29,618.29,618.29,618.29,244.0
2025-07-02 10:15:00+00:00,618.41,618.44,618.4,618.42,1033.0
2025-07-02 10:20:00+00:00,618.34,618.4,618.34,618.34,573.0
2025-07-02 10:25:00+00:00,618.35,618.4,618.24,618.24,2484.0
2025-07-02 10:30:00+00:00,618.22,618.39,618.22,618.3,3954.0
2025-07-02 10:35:00+00:00,618.25,618.25,618.17,618.19,1657.0
2025-07-02 10:40:00+00:00,618.15,618.15,618.08,618.08,6726.0
2025-07-02 10:45:00+00:00,618.23,618.26,618.11,618.17,3513.0
2025-07-02 10:50:00+00:00,618.21,618.3,618.12,618.13,1851.0
2025-07-02 10:55:00+00:00,618.08,618.28,617.99,618.25,17882.0
2025-07-02 11:00:00+00:00,618.25,618.35,618.14,618.35,10921.0
2025-07-02 11:05:00+00:00,618.33,618.46,618.3,618.45,7568.0
2025-07-02 11:10:00+00:00,618.46,618.46,618.27,618.3,3705.0
2025-07-02 11:15:00+00:00,618.32,618.46,618.32,618.46,3850.0
2025-07-02 11:20:00+00:00,618.45,618.46,618.44,618.46,1765.0
2025-07-02 11:25:00+00:00,618.47,618.49,618.42,618.42,1894.0
2025-07-02 11:30:00+00:00,618.47,618.58,618.18,618.18,14258.0
2025-07-02 11:35:00+00:00,618.25,618.4,618.25,618.33,4857.0
2025-07-02 11:40:00+00:00,618.36,618.42,618.32,618.38,2193.0
2025-07-02 11:45:00+00:00,618.34,618.41,617.89,617.92,10365.0
2025-07-02 11:50:00+00:00,617.84,617.84,617.4,617.43,39098.0
2025-07-02 11:55:00+00:00,617.43,617.87,617.43,617.78,18638.0
2025-07-02 12:00:00+00:00,617.7325,619.68,617.37,617.66,102639.0
2025-07-02 12:05:00+00:00,617.74,617.93,617.74,617.82,13446.0
2025-07-02 12:10:00+00:00,617.8297,618.1,617.76,618.01,12006.0
2025-07-02 12:15:00+00:00,617.96,617.96,617.05,617.392,64223.0
2025-07-02 12:20:00+00:00,617.3814,617.75,617.05,617.28,29776.0
2025-07-02 12:25:00+00:00,617.16,617.58,617.04,617.46,43935.0
2025-07-02 12:30:00+00:00,617.44,617.5,616.79,616.91,83967.0
2025-07-02 12:35:00+00:00,616.94,617.26,616.85,616.95,181123.0
2025-07-02 12:40:00+00:00,616.87,616.94,616.35,616.56,38053.0
2025-07-02 12:45:00+00:00,616.55,616.91,616.47,616.67,31423.0
2025-07-02 12:50:00+00:00,616.69,616.74,616.54,616.61,26808.0
2025-07-02 12:55:00+00:00,616.63,616.75,616.49,616.72,15431.0
2025-07-02 13:00:00+00:00,616.77,617.29,616.54,617.28,82416.0
2025-07-02 13:05:00+00:00,617.35,617.36,617.11,617.111,42238.0
2025-07-02 13:10:00+00:00,617.13,617.22,617.03,617.08,14799.0
2025-07-02 13:15:00+00:00,617.14,617.23,616.9003,617.0,29158.0
2025-07-02 13:20:00+00:00,616.98,617.11,616.94,617.05,16010.0
2025-07-02 13:25:00+00:00,617.06,617.27,616.89,617.26,60120.0
2025-07-02 13:30:00+00:00,617.24,617.49,616.6602,616.725,1390376.0
2025-07-02 13:35:00+00:00,616.71,617.2899,616.61,617.2501,970679.0
2025-07-02 13:40:00+00:00,617.25,617.37,616.92,617.135,831925.0
2025-07-02 13:45:00+00:00,617.135,617.64,617.135,617.39,1021087.0
2025-07-02 13:50:00+00:00,617.39,617.575,617.25,617.48,638113.0
2025-07-02 13:55:00+00:00,617.49,617.49,617.095,617.3093,634187.0
2025-07-02 14:00:00+00:00,617.31,617.73,617.28,617.68,985704.0
2025-07-02 14:05:00+00:00,617.68,617.98,617.67,617.825,860663.0
2025-07-02 14:10:00+00:00,617.82,618.0,617.79,617.9201,689989.0
2025-07-02 14:15:00+00:00,617.92,618.08,617.89,617.985,645014.0
2025-07-02 14:20:00+00:00,617.98,618.195,617.87,618.18,653673.0
2025-07-02 14:25:00+00:00,618.19,618.72,618.135,618.6,1356568.0
2025-07-02 14:30:00+00:00,618.6,618.86,618.585,618.8,816353.0
2025-07-02 14:35:00+00:00,618.8,618.96,618.705,618.86,591230.0
2025-07-02 14:40:00+00:00,618.86,619.13,618.24,618.35,1150868.0
2025-07-02 14:45:00+00:00,618.34,618.95,618.2,618.85,1196464.0
2025-07-02 14:50:00+00:00,618.86,619.165,618.79,618.85,799165.0
2025-07-02 14:55:00+00:00,618.85,618.85,618.545,618.74,816752.0
2025-07-02 15:00:00+00:00,618.77,619.07,618.77,618.94,704335.0
2025-07-02 15:05:00+00:00,618.95,619.12,618.775,618.83,726817.0
2025-07-02 15:10:00+00:00,618.83,618.84,618.55,618.675,586461.0
2025-07-02 15:15:00+00:00,618.66,618.86,618.66,618.73,467290.0
2025-07-02 15:20:00+00:00,618.74,619.06,618.67,618.94,433131.0
2025-07-02 15:25:00+00:00,618.94,619.09,618.705,618.79,429652.0
2025-07-02 15:30:00+00:00,618.79,619.1052,618.74,618.985,358568.0
2025-07-02 15:35:00+00:00,618.985,619.36,618.975,619.1,655714.0
2025-07-02 15:40:00+00:00,619.08,619.23,619.015,619.14,584835.0
2025-07-02 15:45:00+00:00,619.133,619.455,619.0565,619.28,651665.0
2025-07-02 15:50:00+00:00,619.29,619.375,619.145,619.165,456408.0
2025-07-02 15:55:00+00:00,619.155,619.345,619.04,619.2719,510707.0
2025-07-02 16:00:00+00:00,619.27,619.31,618.86,618.91,658518.0
2025-07-02 16:05:00+00:00,618.92,619.29,618.865,619.13,459250.0
2025-07-02 16:10:00+00:00,619.115,619.18,618.94,619.04,348632.0
2025-07-02 16:15:00+00:00,619.04,619.33,618.98,619.17,380427.0
2025-07-02 16:20:00+00:00,619.17,619.28,619.07,619.23,269759.0
2025-07-02 16:25:00+00:00,619.23,619.325,618.87,619.155,561812.0
2025-07-02 16:30:00+00:00,619.16,619.225,619.0,619.2073,769914.0
2025-07-02 16:35:00+00:00,619.2013,619.52,619.2013,619.51,1780104.0
2025-07-02 16:40:00+00:00,619.51,619.6011,619.36,619.47,524483.0
2025-07-02 16:45:00+00:00,619.47,619.55,619.3599,619.535,395505.0
2025-07-02 16:50:00+00:00,619.54,619.595,619.36,619.42,407163.0
2025-07-02 16:55:00+00:00,619.43,619.585,619.39,619.585,391860.0
2025-07-02 17:00:00+00:00,619.58,619.63,619.43,619.49,1109074.0
2025-07-02 17:05:00+00:00,619.5,619.53,619.29,619.32,417160.0
2025-07-02 17:10:00+00:00,619.31,619.54,619.28,619.41,434812.0
2025-07-02 17:15:00+00:00,619.395,619.41,619.24,619.3036,351198.0
2025-07-02 17:20:00+00:00,619.3,619.64,619.12,619.61,542738.0
2025-07-02 17:25:00+00:00,619.61,619.675,619.42,619.48,516250.0
2025-07-02 17:30:00+00:00,619.47,619.65,619.35,619.585,523556.0
2025-07-02 17:35:00+00:00,619.58,619.58,619.32,619.45,326886.0
2025-07-02 17:40:00+00:00,619.445,619.49,619.29,619.352,267245.0
2025-07-02 17:45:00+00:00,619.36,619.48,619.28,619.46,1456881.0
2025-07-02 17:50:00+00:00,619.47,619.72,619.44,619.61,407919.0
2025-07-02 17:55:00+00:00,619.615,619.62,619.41,619.4199,395006.0
2025-07-02 18:00:00+00:00,619.42,619.48,619.23,619.44,772167.0
2025-07-02 18:05:00+00:00,619.45,619.6,619.36,619.565,592746.0
2025-07-02 18:10:00+00:00,619.5652,619.64,619.45,619.515,427447.0
2025-07-02 18:15:00+00:00,619.52,619.68,619.34,619.62,548151.0
2025-07-02 18:20:00+00:00,619.61,619.65,619.48,619.56,470181.0
2025-07-02 18:25:00+00:00,619.55,619.6901,619.52,619.59,458311.0
2025-07-02 18:30:00+00:00,619.58,619.83,619.575,619.77,715450.0
2025-07-02 18:35:00+00:00,619.765,619.84,619.7,619.77,453917.0
2025-07-02 18:40:00+00:00,619.77,619.94,619.7648,619.9,1132351.0
2025-07-02 18:45:00+00:00,619.9099,619.94,619.73,619.8,581495.0
2025-07-02 18:50:00+00:00,619.81,619.86,619.67,619.815,553527.0
2025-07-02 18:55:00+00:00,619.81,619.89,619.7513,619.855,501312.0
2025-07-02 19:00:00+00:00,619.855,620.17,619.825,620.08,920751.0
2025-07-02 19:05:00+00:00,620.07,620.095,619.96,620.07,392793.0
2025-07-02 19:10:00+00:00,620.06,620.11,619.93,620.035,584270.0
2025-07-02 19:15:00+00:00,620.04,620.0699,619.87,619.89,505198.0
2025-07-02 19:20:00+00:00,619.89,620.05,619.855,619.93,492454.0
2025-07-02 19:25:00+00:00,619.93,619.97,619.72,619.76,868589.0
2025-07-02 19:30:00+00:00,619.75,619.96,619.71,619.902,763912.0
2025-07-02 19:35:00+00:00,619.9,619.988,619.7,619.74,1405422.0
2025-07-02 19:40:00+00:00,619.74,619.88,619.61,619.8477,817622.0
2025-07-02 19:45:00+00:00,619.85,619.9,619.71,619.82,1124281.0
2025-07-02 19:50:00+00:00,619.82,620.38,619.72,620.18,2222809.0
2025-07-02 19:55:00+00:00,620.18,620.49,620.14,620.38,3885709.0
2025-07-02 20:00:00+00:00,620.38,620.45,619.19,620.15,810614.0
2025-07-02 20:05:00+00:00,620.17,620.45,620.17,620.3,760419.0
2025-07-02 20:10:00+00:00,620.3,620.34,620.0,620.16,4452459.0
2025-07-02 20:15:00+00:00,620.14,620.16,619.98,620.01,230989.0
2025-07-02 20:20:00+00:00,620.01,620.05,619.97,620.05,34175.0
2025-07-02 20:25:00+00:00,620.0492,620.13,620.0492,620.11,40405.0
2025-07-02 20:30:00+00:00,620.1,620.16,620.07,620.15,71587.0
2025-07-02 20:35:00+00:00,620.13,620.32,620.13,620.19,39864.0
2025-07-02 20:40:00+00:00,620.27,620.53,620.27,620.49,40071.0
2025-07-02 20:45:00+00:00,620.49,620.58,620.45,620.58,50247.0
2025-07-02 20:50:00+00:00,620.6,620.72,620.59,620.7,23364.0
2025-07-02 20:55:00+00:00,620.7,620.76,620.52,620.54,59502.0
2025-07-02 21:00:00+00:00,620.59,620.64,620.59,620.64,16014.0
2025-07-02 21:05:00+00:00,620.68,620.71,620.51,620.66,31439.0
2025-07-02 21:10:00+00:00,620.55,620.6952,620.55,620.6952,13351.0
2025-07-02 21:15:00+00:00,620.66,620.7,620.6,620.6,13995.0
2025-07-02 21:20:00+00:00,620.66,620.66,620.57,620.5999,2767.0
2025-07-02 21:25:00+00:00,620.59,620.68,620.57,620.67,9027.0
2025-07-02 21:30:00+00:00,620.65,620.71,620.5354,620.7,15182.0
2025-07-02 21:35:00+00:00,620.7,620.7,620.7,620.7,6234.0
2025-07-02 21:40:00+00:00,620.65,620.69,620.6,620.69,3776.0
2025-07-02 21:45:00+00:00,620.62,620.6507,620.62,620.65,2288.0
2025-07-02 21:50:00+00:00,620.64,620.67,620.6375,620.67,4758.0
2025-07-02 21:55:00+00:00,620.67,620.6792,620.54,620.54,4607.0
2025-07-02 22:00:00+00:00,620.54,620.72,620.4009,620.57,36758.0
2025-07-02 22:05:00+00:00,620.56,620.569,620.34,620.39,6532.0
2025-07-02 22:10:00+00:00,620.3996,620.3996,620.259,620.29,5655.0
2025-07-02 22:15:00+00:00,620.2492,620.36,620.22,620.24,6904.0
