Datetime,Open,High,Low,Close,Volume
2025-11-03 13:25:00+00:00,684.0999,684.1,683.72,683.77,29090.0
2025-11-03 13:30:00+00:00,683.78,684.39,683.78,684.27,22152.0
2025-11-03 13:35:00+00:00,684.3,684.42,684.08,684.09,27468.0
2025-11-03 13:40:00+00:00,684.09,684.42,684.07,684.37,22347.0
2025-11-03 13:45:00+00:00,684.36,684.44,684.28,684.35,13708.0
2025-11-03 13:50:00+00:00,684.33,684.49,684.25,684.4699,12670.0
2025-11-03 13:55:00+00:00,684.49,684.59,684.38,684.47,51339.0
2025-11-03 14:00:00+00:00,684.53,685.56,684.53,685.0681,211637.0
2025-11-03 14:05:00+00:00,685.04,685.27,684.85,684.9999,55386.0
2025-11-03 14:10:00+00:00,685.01,685.14,684.9,684.97,23985.0
2025-11-03 14:15:00+00:00,684.94,685.43,684.89,685.37,44026.0
2025-11-03 14:20:00+00:00,685.38,685.62,685.35,685.59,78312.0
2025-11-03 14:25:00+00:00,685.61,685.75,685.29,685.66,121619.0
2025-11-03 14:30:00+00:00,685.67,685.8,684.58,684.7,2197634.0
2025-11-03 14:35:00+00:00,684.69,684.7,683.67,683.69,1443907.0
2025-11-03 14:40:00+00:00,683.7,683.7,683.0,683.17,1389042.0
2025-11-03 14:45:00+00:00,683.16,683.5447,682.95,683.15,1275760.0
2025-11-03 14:50:00+00:00,683.15,683.2052,682.365,682.505,900011.0
2025-11-03 14:55:00+00:00,682.495,682.7,682.175,682.53,912516.0
2025-11-03 15:00:00+00:00,682.55,682.7,681.88,682.11,817006.0
2025-11-03 15:05:00+00:00,682.105,682.65,681.64,682.55,967808.0
2025-11-03 15:10:00+00:00,682.56,683.01,682.3,682.32,889694.0
2025-11-03 15:15:00+00:00,682.325,682.36,681.4,682.0448,954263.0
2025-11-03 15:20:00+00:00,682.05,682.13,681.46,681.57,766659.0
2025-11-03 15:25:00+00:00,681.56,681.56,680.24,680.46,1077125.0
2025-11-03 15:30:00+00:00,680.45,680.47,679.94,680.36,1091557.0
2025-11-03 15:35:00+00:00,680.3605,681.505,680.14,681.495,908950.0
2025-11-03 15:40:00+00:00,681.49,682.25,681.44,681.94,806318.0
2025-11-03 15:45:00+00:00,681.93,682.18,681.41,681.54,553655.0
2025-11-03 15:50:00+00:00,681.54,682.37,681.54,681.875,470309.0
2025-11-03 15:55:00+00:00,681.88,682.8,681.88,682.375,543046.0
2025-11-03 16:00:00+00:00,682.37,682.56,682.02,682.3,532230.0
2025-11-03 16:05:00+00:00,682.32,682.64,682.23,682.465,309160.0
2025-11-03 16:10:00+00:00,682.47,682.585,681.9418,682.445,362268.0
2025-11-03 16:15:00+00:00,682.445,682.7699,682.05,682.72,411153.0
2025-11-03 16:20:00+00:00,682.718,682.9,682.32,682.55,338965.0
2025-11-03 16:25:00+00:00,682.545,682.63,681.825,682.0501,406662.0
2025-11-03 16:30:00+00:00,682.06,683.02,681.95,682.805,495081.0
2025-11-03 16:35:00+00:00,682.8,683.06,682.36,682.92,477105.0
2025-11-03 16:40:00+00:00,682.93,683.215,682.71,682.8,268495.0
2025-11-03 16:45:00+00:00,682.82,683.03,682.4482,682.49,397541.0
2025-11-03 16:50:00+00:00,682.49,683.0,682.23,682.91,417197.0
2025-11-03 16:55:00+00:00,682.9,683.61,682.84,683.41,508336.0
2025-11-03 17:00:00+00:00,683.41,683.44,682.71,682.9,418912.0
2025-11-03 17:05:00+00:00,682.895,683.5501,682.86,683.46,214668.0
2025-11-03 17:10:00+00:00,683.45,683.615,683.35,683.615,368111.0
2025-11-03 17:15:00+00:00,683.61,683.865,683.385,683.65,438376.0
2025-11-03 17:20:00+00:00,683.66,683.9,683.32,683.36,381275.0
2025-11-03 17:25:00+00:00,683.358,683.36,682.4299,682.748,577717.0
2025-11-03 17:30:00+00:00,682.75,683.53,682.73,683.39,364591.0
2025-11-03 17:35:00+00:00,683.3818,683.7748,683.3199,683.53,361362.0
2025-11-03 17:40:00+00:00,683.525,683.76,683.38,683.52,329278.0
2025-11-03 17:45:00+00:00,683.55,683.81,683.48,683.75,233523.0
2025-11-03 17:50:00+00:00,683.74,683.89,683.58,683.73,238637.0
2025-11-03 17:55:00+00:00,683.74,683.975,683.69,683.83,276122.0
2025-11-03 18:00:00+00:00,683.85,683.915,683.62,683.88,363790.0
2025-11-03 18:05:00+00:00,683.89,684.13,683.83,684.075,306886.0
2025-11-03 18:10:00+00:00,684.08,684.21,683.975,684.08,246862.0
2025-11-03 18:15:00+00:00,684.085,684.14,683.85,684.06,194490.0
2025-11-03 18:20:00+00:00,684.06,684.09,683.63,683.81,316172.0
2025-11-03 18:25:00+00:00,683.82,683.91,683.5305,683.63,224296.0
2025-11-03 18:30:00+00:00,683.64,684.17,683.635,684.01,245864.0
2025-11-03 18:35:00+00:00,684.005,684.1758,683.88,684.055,167273.0
2025-11-03 18:40:00+00:00,684.05,684.23,683.905,684.175,266704.0
2025-11-03 18:45:00+00:00,684.18,684.21,683.78,683.78,248542.0
2025-11-03 18:50:00+00:00,683.77,683.9193,683.4,683.6752,381574.0
2025-11-03 18:55:00+00:00,683.67,683.91,683.56,683.59,201895.0
2025-11-03 19:00:00+00:00,683.59,683.88,683.08,683.15,775190.0
2025-11-03 19:05:00+00:00,683.16,683.64,683.135,683.49,513796.0
2025-11-03 19:10:00+00:00,683.48,683.675,683.27,683.385,246063.0
2025-11-03 19:15:00+00:00,683.38,683.615,683.15,683.225,321219.0
2025-11-03 19:20:00+00:00,683.24,683.4355,683.11,683.2556,317333.0
2025-11-03 19:25:00+00:00,683.245,683.45,683.08,683.26,316836.0
2025-11-03 19:30:00+00:00,683.25,683.55,683.23,683.51,372295.0
2025-11-03 19:35:00+00:00,683.51,683.595,683.29,683.31,316261.0
2025-11-03 19:40:00+00:00,683.3,683.33,682.58,683.11,738152.0
2025-11-03 19:45:00+00:00,683.11,683.355,683.08,683.235,456972.0
2025-11-03 19:50:00+00:00,683.23,683.5496,683.15,683.52,378182.0
2025-11-03 19:55:00+00:00,683.51,683.64,683.33,683.4,385997.0
2025-11-03 20:00:00+00:00,683.4,683.59,683.35,683.535,766850.0
2025-11-03 20:05:00+00:00,683.535,683.655,683.23,683.28,544258.0
2025-11-03 20:10:00+00:00,683.27,683.3899,683.03,683.285,782292.0
2025-11-03 20:15:00+00:00,683.285,683.4799,683.15,683.41,480938.0
2025-11-03 20:20:00+00:00,683.39,683.5,683.1,683.115,361672.0
2025-11-03 20:25:00+00:00,683.12,683.3,683.03,683.13,838351.0
2025-11-03 20:30:00+00:00,683.14,683.16,682.58,682.63,982621.0
2025-11-03 20:35:00+00:00,682.63,683.0394,682.48,683.03,1013919.0
2025-11-03 20:40:00+00:00,683.03,683.2,682.885,683.16,678112.0
2025-11-03 20:45:00+00:00,683.16,683.21,682.5101,682.67,846185.0
2025-11-03 20:50:00+00:00,682.68,682.995,682.45,682.895,1710723.0
2025-11-03 20:55:00+00:00,682.89,683.38,682.7312,683.35,4557272.0
2025-11-03 21:00:00+00:00,683.36,683.48,683.08,683.42,957522.0
2025-11-03 21:05:00+00:00,683.45,684.04,683.41,683.4498,512725.0
2025-11-03 21:10:00+00:00,683.43,683.95,683.16,683.4,2554308.0
2025-11-03 21:15:00+00:00,683.4,683.44,683.11,683.29,100947.0
2025-11-03 21:20:00+00:00,683.29,683.35,683.12,683.15,155065.0
2025-11-03 21:25:00+00:00,683.13,683.21,683.12,683.14,7350.0
2025-11-03 21:30:00+00:00,683.15,683.27,683.12,683.24,40138.0
2025-11-03 21:35:00+00:00,683.24,683.24,683.13,683.13,32699.0
2025-11-03 21:40:00+00:00,683.13,683.24,683.11,683.17,4803.0
2025-11-03 21:45:00+00:00,683.16,683.22,683.14,683.22,9105.0
2025-11-03 21:50:00+00:00,683.16,683.37,683.16,683.32,6462.0
2025-11-03 21:55:00+00:00,683.26,683.31,683.26,683.29,104771.0
2025-11-03 22:00:00+00:00,683.2511,683.44,683.04,683.04,745553.0
2025-11-03 22:05:00+00:00,683.34,683.42,683.22,683.22,7967.0
2025-11-03 22:10:00+00:00,683.39,683.43,683.2136,683.42,13082.0
2025-11-03 22:15:00+00:00,683.43,683.43,683.35,683.42,2453.0
2025-11-03 22:20:00+00:00,683.4275,683.43,683.35,683.35,7272.0
2025-11-03 22:25:00+00:00,683.409,683.42,683.33,683.33,111111.0
2025-11-03 22:30:00+00:00,683.4,683.42,683.35,683.35,1469.0
2025-11-03 22:35:00+00:00,683.3503,683.43,683.3503,683.43,1818.0
2025-11-03 22:40:00+00:00,683.42,683.43,683.42,683.43,1944.0
2025-11-03 22:45:00+00:00,683.43,683.43,683.36,683.4,3803.0
2025-11-03 22:50:00+00:00,683.39,683.4,683.28,683.28,3709.0
2025-11-03 22:55:00+00:00,683.29,683.3848,683.16,683.16,3736.0
2025-11-03 23:00:00+00:00,683.1,683.2101,682.97,683.2101,31173.0
2025-11-03 23:05:00+00:00,683.23,683.23,682.96,682.96,17524.0
2025-11-03 23:10:00+00:00,682.94,682.94,682.8019,682.82,13090.0
2025-11-03 23:15:00+00:00,682.8,682.889,682.75,682.82,1617.0
2025-11-03 23:20:00+00:00,682.8,682.8,682.64,682.76,8699.0
2025-11-03 23:25:00+00:00,682.73,682.86,682.7,682.86,10163.0
2025-11-03 23:30:00+00:00,682.86,682.86,682.73,682.73,3472.0
2025-11-03 23:35:00+00:00,682.75,682.78,682.59,682.6001,1521.0
2025-11-03 23:40:00+00:00,682.6,682.6,682.45,682.45,4447.0
2025-11-03 23:45:00+00:00,682.5,682.66,682.4,682.61,6663.0
2025-11-03 23:50:00+00:00,682.52,682.54,682.43,682.54,1637.0
2025-11-03 23:55:00+00:00,682.55,682.55,682.46,682.52,2059.0
2025-11-04 00:00:00+00:00,682.4,682.4,682.2412,682.2412,10730.0
2025-11-04 00:05:00+00:00,682.21,682.35,682.08,682.08,3357.0
2025-11-04 00:10:00+00:00,682.13,682.229,682.11,682.14,17601.0
2025-11-04 00:15:00+00:00,682.15,682.16,681.569,681.62,10589.0
2025-11-04 00:20:00+00:00,681.6,681.62,681.36,681.4596,23676.0
2025-11-04 00:25:00+00:00,681.439,681.51,681.26,681.35,7983.0
2025-11-04 00:30:00+00:00,681.32,681.55,681.32,681.479,2459.0
2025-11-04 00:35:00+00:00,681.49,681.64,681.38,681.64,3107.0
2025-11-04 00:40:00+00:00,681.7,681.83,681.59,681.68,3407.0
2025-11-04 00:45:00+00:00,681.64,681.85,681.64,681.82,1641.0
2025-11-04 00:50:00+00:00,681.84,681.95,681.84,681.93,7958.0
2025-11-04 00:55:00+00:00,681.89,681.9301,681.74,681.89,5094.0
2025-11-04 09:00:00+00:00,676.52,678.63,676.45,676.53,53182.0
2025-11-04 09:05:00+00:00,676.49,676.5,675.66,676.09,34663.0
2025-11-04 09:10:00+00:00,676.1,676.55,676.04,676.21,23993.0
2025-11-04 09:15:00+00:00,676.18,676.39,676.05,676.39,4236.0
2025-11-04 09:20:00+00:00,676.26,676.3,675.64,675.78,8219.0
2025-11-04 09:25:00+00:00,675.73,675.88,675.63,675.71,13749.0
2025-11-04 09:30:00+00:00,675.73,676.19,675.68,675.85,15744.0
2025-11-04 09:35:00+00:00,675.78,675.89,675.41,675.81,25244.0
2025-11-04 09:40:00+00:00,675.82,676.34,675.49,675.5,8056.0
2025-11-04 09:45:00+00:00,675.47,675.68,675.38,675.67,14063.0
2025-11-04 09:50:00+00:00,675.64,675.79,674.82,674.85,27458.0
2025-11-04 09:55:00+00:00,674.85,674.96,674.3,674.47,27110.0
2025-11-04 10:00:00+00:00,674.44,674.49,673.82,673.86,123449.0
2025-11-04 10:05:00+00:00,673.8,674.49,673.77,674.41,44208.0
2025-11-04 10:10:00+00:00,674.48,674.79,674.37,674.5,21456.0
2025-11-04 10:15:00+00:00,674.62,674.94,674.31,674.91,17856.0
2025-11-04 10:20:00+00:00,674.94,675.24,674.87,675.24,24589.0
2025-11-04 10:25:00+00:00,675.25,675.37,675.08,675.32,34600.0
2025-11-04 10:30:00+00:00,675.29,676.2,675.29,676.12,22804.0
2025-11-04 10:35:00+00:00,676.17,676.27,675.91,676.25,11336.0
2025-11-04 10:40:00+00:00,676.26,676.36,676.11,676.3,15702.0
2025-11-04 10:45:00+00:00,676.3,676.54,676.27,676.5,7162.0
2025-11-04 10:50:00+00:00,676.55,676.6,676.32,676.35,6999.0
2025-11-04 10:55:00+00:00,676.35,676.58,676.22,676.47,10380.0
2025-11-04 11:00:00+00:00,676.59,676.61,676.32,676.61,2897.0
2025-11-04 11:05:00+00:00,676.55,676.57,676.28,676.32,4507.0
2025-11-04 11:10:00+00:00,676.29,676.38,676.23,676.34,2136.0
2025-11-04 11:15:00+00:00,676.55,676.64,676.44,676.45,36119.0
2025-11-04 11:20:00+00:00,676.41,676.64,676.34,676.56,97440.0
2025-11-04 11:25:00+00:00,676.55,676.65,676.52,676.57,57574.0
2025-11-04 11:30:00+00:00,676.62,676.87,676.4,676.4,13423.0
2025-11-04 11:35:00+00:00,676.49,676.54,676.39,676.52,4473.0
2025-11-04 11:40:00+00:00,676.58,676.82,676.49,676.59,8287.0
2025-11-04 11:45:00+00:00,676.59,676.68,676.45,676.61,7807.0
2025-11-04 11:50:00+00:00,676.61,676.71,676.41,676.5,14450.0
2025-11-04 11:55:00+00:00,676.51,677.0,676.28,676.47,27387.0
2025-11-04 12:00:00+00:00,676.39,676.53,675.9,675.98,30487.0
2025-11-04 12:05:00+00:00,675.99,676.1,675.73,675.81,54550.0
2025-11-04 12:10:00+00:00,675.87,676.1,675.61,676.1,105751.0
2025-11-04 12:15:00+00:00,676.04,676.6,676.0,676.6,32707.0
2025-11-04 12:20:00+00:00,676.55,676.89,676.5,676.5,38887.0
2025-11-04 12:25:00+00:00,676.41,677.02,676.37,676.98,33950.0
2025-11-04 12:30:00+00:00,676.99,677.18,676.875,676.875,29296.0
2025-11-04 12:35:00+00:00,676.83,676.87,676.37,676.39,31623.0
2025-11-04 12:40:00+00:00,676.42,676.66,676.38,676.38,11445.0
2025-11-04 12:45:00+00:00,676.48,676.58,676.29,676.56,8231.0
2025-11-04 12:50:00+00:00,676.6,677.04,676.6,676.85,80473.0
2025-11-04 12:55:00+00:00,676.8,676.8,676.35,676.57,15268.0
2025-11-04 13:00:00+00:00,676.5,680.03,674.2,676.5732,239396.0
2025-11-04 13:05:00+00:00,676.58,676.7,676.0,676.37,15390.0
2025-11-04 13:10:00+00:00,676.35,676.6799,676.25,676.42,16816.0
2025-11-04 13:15:00+00:00,676.3801,676.4,676.17,676.21,26016.0
2025-11-04 13:20:00+00:00,676.3,676.5,675.97,675.97,70555.0
2025-11-04 13:25:00+00:00,675.9801,675.9801,675.5,675.79,87481.0
2025-11-04 13:30:00+00:00,675.76,675.83,675.34,675.67,97487.0
2025-11-04 13:35:00+00:00,675.66,675.76,675.36,675.63,45492.0
2025-11-04 13:40:00+00:00,675.6586,675.96,675.52,675.78,49249.0
2025-11-04 13:45:00+00:00,675.72,675.95,675.46,675.64,65788.0
2025-11-04 13:50:00+00:00,675.62,676.28,675.62,676.28,30282.0
2025-11-04 13:55:00+00:00,676.24,676.34,675.9,676.01,26666.0
2025-11-04 14:00:00+00:00,675.99,676.06,675.24,675.37,59254.0
2025-11-04 14:05:00+00:00,675.4,675.58,675.3,675.5405,29850.0
2025-11-04 14:10:00+00:00,675.55,676.06,675.4,675.8,38119.0
2025-11-04 14:15:00+00:00,675.82,676.5,675.8126,676.43,64439.0
2025-11-04 14:20:00+00:00,676.43,676.46,676.02,676.28,70451.0
2025-11-04 14:25:00+00:00,676.29,676.29,675.8,676.15,70713.0
2025-11-04 14:30:00+00:00,676.11,676.46,674.83,674.96,3238765.0
2025-11-04 14:35:00+00:00,674.96,675.81,674.67,675.2588,1792956.0
2025-11-04 14:40:00+00:00,675.24,677.17,674.96,676.995,1637702.0
2025-11-04 14:45:00+00:00,676.99,677.36,676.4899,677.13,1429636.0
2025-11-04 14:50:00+00:00,677.13,678.35,676.99,678.26,1253777.0
2025-11-04 14:55:00+00:00,678.31,678.815,678.105,678.6817,1130358.0
2025-11-04 15:00:00+00:00,678.71,679.08,678.52,678.99,794244.0
2025-11-04 15:05:00+00:00,679.0,679.2,678.31,678.75,1031287.0
2025-11-04 15:10:00+00:00,678.755,679.22,678.35,678.905,845109.0
2025-11-04 15:15:00+00:00,678.91,679.44,678.89,679.32,778058.0
2025-11-04 15:20:00+00:00,679.33,679.45,678.99,679.18,578530.0
2025-11-04 15:25:00+00:00,679.19,679.645,679.13,679.32,687694.0
2025-11-04 15:30:00+00:00,679.32,679.4518,678.93,679.435,462922.0
2025-11-04 15:35:00+00:00,679.43,679.8,679.19,679.73,463407.0
2025-11-04 15:40:00+00:00,679.73,679.96,679.32,679.44,656203.0
2025-11-04 15:45:00+00:00,679.44,679.4499,678.71,678.73,674149.0
2025-11-04 15:50:00+00:00,678.74,678.92,678.375,678.4,619481.0
2025-11-04 15:55:00+00:00,678.39,678.41,677.63,678.18,853775.0
2025-11-04 16:00:00+00:00,678.18,678.82,678.12,678.44,690745.0
2025-11-04 16:05:00+00:00,678.43,678.45,677.94,678.03,541967.0
2025-11-04 16:10:00+00:00,678.04,678.19,677.67,678.1,510973.0
2025-11-04 16:15:00+00:00,678.09,678.4,677.71,677.79,735744.0
2025-11-04 16:20:00+00:00,677.78,678.02,677.58,677.82,483310.0
2025-11-04 16:25:00+00:00,677.82,678.33,677.56,678.2,448230.0
2025-11-04 16:30:00+00:00,678.21,678.485,677.88,678.11,634266.0
2025-11-04 16:35:00+00:00,678.11,678.63,677.94,678.55,528954.0
2025-11-04 16:40:00+00:00,678.5401,678.605,677.91,678.21,521772.0
2025-11-04 16:45:00+00:00,678.21,678.39,677.57,677.6299,449082.0
2025-11-04 16:50:00+00:00,677.63,678.37,677.44,678.3,515286.0
2025-11-04 16:55:00+00:00,678.31,678.32,677.52,678.19,421570.0
2025-11-04 17:00:00+00:00,678.19,678.205,677.5408,677.63,548611.0
2025-11-04 17:05:00+00:00,677.61,677.665,677.13,677.29,541742.0
2025-11-04 17:10:00+00:00,677.29,677.29,676.94,676.97,529065.0
2025-11-04 17:15:00+00:00,676.98,677.17,675.99,676.0,715635.0
2025-11-04 17:20:00+00:00,676.0,677.0,675.68,676.96,1198323.0
2025-11-04 17:25:00+00:00,676.96,677.53,676.8,676.93,757434.0
2025-11-04 17:30:00+00:00,676.93,677.11,676.57,676.73,389016.0
2025-11-04 17:35:00+00:00,676.725,676.85,676.27,676.33,441997.0
2025-11-04 17:40:00+00:00,676.33,676.385,675.7964,676.15,758931.0
2025-11-04 17:45:00+00:00,676.16,676.89,676.14,676.69,532418.0
2025-11-04 17:50:00+00:00,676.675,677.25,676.2,676.2499,570333.0
2025-11-04 17:55:00+00:00,676.235,676.26,675.725,676.01,465073.0
2025-11-04 18:00:00+00:00,675.98,676.1256,675.63,675.745,399534.0
2025-11-04 18:05:00+00:00,675.73,675.94,675.53,675.6399,332613.0
2025-11-04 18:10:00+00:00,675.62,675.93,675.53,675.8694,408575.0
2025-11-04 18:15:00+00:00,675.86,676.06,675.14,675.16,595276.0
2025-11-04 18:20:00+00:00,675.15,676.055,675.04,675.59,554034.0
2025-11-04 18:25:00+00:00,675.59,675.65,674.98,675.25,570955.0
2025-11-04 18:30:00+00:00,675.25,675.67,674.99,675.12,682494.0
2025-11-04 18:35:00+00:00,675.115,675.3,674.79,674.83,635522.0
2025-11-04 18:40:00+00:00,674.83,675.85,674.71,675.83,949811.0
2025-11-04 18:45:00+00:00,675.825,676.02,675.38,675.48,610715.0
2025-11-04 18:50:00+00:00,675.48,676.42,675.47,676.305,666807.0
2025-11-04 18:55:00+00:00,676.32,676.34,675.8,676.15,504419.0
2025-11-04 19:00:00+00:00,676.11,676.68,676.02,676.61,873667.0
2025-11-04 19:05:00+00:00,676.61,676.615,675.7,675.78,810987.0
2025-11-04 19:10:00+00:00,675.76,676.36,675.66,676.06,728466.0
2025-11-04 19:15:00+00:00,676.05,676.34,675.908,675.925,478386.0
2025-11-04 19:20:00+00:00,675.94,676.5,675.84,676.3901,634594.0
2025-11-04 19:25:00+00:00,676.4,676.59,676.135,676.295,551156.0
2025-11-04 19:30:00+00:00,676.29,676.375,675.46,675.95,656075.0
2025-11-04 19:35:00+00:00,675.95,675.98,674.88,675.075,813018.0
2025-11-04 19:40:00+00:00,675.07,675.42,674.58,674.915,646850.0
2025-11-04 19:45:00+00:00,674.89,675.2,674.74,674.86,549865.0
2025-11-04 19:50:00+00:00,674.85,675.225,674.71,674.9,608283.0
2025-11-04 19:55:00+00:00,674.91,675.4,674.87,675.17,630695.0
2025-11-04 20:00:00+00:00,675.19,675.45,675.02,675.18,668706.0
2025-11-04 20:05:00+00:00,675.18,675.64,675.13,675.42,561753.0
2025-11-04 20:10:00+00:00,675.41,676.0599,675.24,675.94,747536.0
2025-11-04 20:15:00+00:00,675.94,676.23,675.73,675.88,929718.0
2025-11-04 20:20:00+00:00,675.88,675.9,675.07,675.28,911455.0
2025-11-04 20:25:00+00:00,675.28,675.98,675.26,675.96,1541414.0
2025-11-04 20:30:00+00:00,675.97,676.06,675.32,675.54,1052248.0
2025-11-04 20:35:00+00:00,675.555,676.2,675.505,675.79,1041602.0
2025-11-04 20:40:00+00:00,675.79,676.41,675.72,676.27,1012445.0
2025-11-04 20:45:00+00:00,676.27,676.535,675.35,675.46,1538169.0
2025-11-04 20:50:00+00:00,675.46,675.55,674.74,675.02,3480102.0
2025-11-04 20:55:00+00:00,675.02,675.36,674.615,675.35,5917370.0
2025-11-04 21:00:00+00:00,675.39,675.68,675.17,675.41,1314974.0
2025-11-04 21:05:00+00:00,675.4,675.54,675.07,675.14,404009.0
2025-11-04 21:10:00+00:00,675.15,675.4,674.55,675.38,1908384.0
2025-11-04 21:15:00+00:00,675.37,675.6,674.79,675.25,795667.0
2025-11-04 21:20:00+00:00,675.3,675.31,674.95,674.96,252773.0
2025-11-04 21:25:00+00:00,674.92,675.07,674.82,674.92,99499.0
2025-11-04 21:30:00+00:00,674.98,675.06,674.7,674.79,35566.0
2025-11-04 21:35:00+00:00,674.8,675.03,674.77,675.03,23638.0
2025-11-04 21:40:00+00:00,675.011,675.48,675.01,675.43,48597.0
2025-11-04 21:45:00+00:00,675.47,675.5381,675.27,675.3,20382.0
2025-11-04 21:50:00+00:00,675.29,675.68,675.21,675.64,19738.0
2025-11-04 21:55:00+00:00,675.67,675.82,675.51,675.61,721487.0
2025-11-04 22:00:00+00:00,675.64,675.76,675.6,675.75,7113.0
2025-11-04 22:05:00+00:00,675.68,675.77,675.5401,675.73,21641.0
2025-11-04 22:10:00+00:00,675.7,675.73,675.56,675.56,18967.0
2025-11-04 22:15:00+00:00,675.63,675.63,675.31,675.46,10862.0
2025-11-04 22:20:00+00:00,675.46,675.58,675.45,675.56,20499.0
2025-11-04 22:25:00+00:00,675.59,675.77,675.56,675.68,11857.0
2025-11-04 22:30:00+00:00,675.66,675.69,675.45,675.55,29919.0
2025-11-04 22:35:00+00:00,675.54,675.6,675.43,675.45,3311.0
2025-11-04 22:40:00+00:00,675.45,675.5,675.39,675.49,4868.0
2025-11-04 22:45:00+00:00,675.38,675.39,675.34,675.34,1890.0
2025-11-04 22:50:00+00:00,675.35,675.35,675.17,675.22,10734.0
2025-11-04 22:55:00+00:00,675.2,675.29,675.12,675.12,12872.0
2025-11-04 23:00:00+00:00,675.22,675.62,674.87,674.87,62685.0
2025-11-04 23:05:00+00:00,674.87,674.9499,674.5,674.5,27770.0
2025-11-04 23:10:00+00:00,674.57,674.72,674.42,674.72,18440.0
2025-11-04 23:15:00+00:00,674.64,674.96,674.56,674.96,13355.0
