account,search_start_date,search_end_date,search_symbol,generated_at,instrument,action,quantity,open_date,open_time,cost_per_share,total_cost,close_date,close_time,hold_minutes,price_per_share,proceeds,gain,commission,deferred_loss,term,lot_selection,option_ticker,close_day_option_high,close_day_max_return_pct,close_day_option_high_time,close_day_high_timing
,,,DELL,Aug 26 2026 05:29 PM ET,DELL Aug 14 '26 $497.5 Call,Sell To Close,1,2026-08-13,09:35:27,9.80,979.72,2026-08-13,09:38:02,2.6,12.00,1199.28,219.57,1.43,.00,Short,FIFO,O:DELL260814C00497500,,,,
,,,NBIS,Aug 26 2026 05:29 PM ET,NBIS Aug 14 '26 $265 Call,Sell To Close,1,2026-08-13,09:40:25,9.21,920.72,2026-08-13,09:42:17,1.9,11.00,1099.28,178.57,1.43,.00,Short,FIFO,O:NBIS260814C00265000,,,,
,,,MU,Aug 26 2026 05:29 PM ET,MU Aug 14 '26 $965 Put,Sell To Close,1,2026-08-14,15:55:40,0.92,91.72,2026-08-14,15:59:42,4.0,0.32,31.28,-60.43,1.43,.00,Short,FIFO,O:MU260814P00965000,,,,
,,,MRVL,Aug 26 2026 05:29 PM ET,MRVL Aug 21 '26 $235 Call,Sell To Close,1,2026-08-17,13:11:11,9.46,945.72,2026-08-17,13:15:06,3.9,8.70,869.28,-76.43,1.43,.00,Short,FIFO,O:MRVL260821C00235000,,,,
,,,MU,Aug 26 2026 05:29 PM ET,MU Aug 17 '26 $1010 Put,Sell To Close,1,2026-08-17,15:28:38,1.71,170.72,2026-08-17,15:55:14,26.6,1.16,115.28,-55.43,1.43,.00,Short,FIFO,O:MU260817P01010000,,,,
,,,SNDK,Aug 26 2026 05:29 PM ET,SNDK Aug 21 '26 $1750 Call,Sell To Close,1,2026-08-17,09:44:22,72.51,7250.72,2026-08-17,09:45:16,0.9,75.00,7499.28,248.57,1.43,.00,Short,FIFO,O:SNDK260821C01750000,,,,
,,,SPX,Aug 26 2026 05:29 PM ET,SPX Aug 18 '26 $7695 Call,Sell To Close,1,2026-08-18,15:51:14,4.01,400.72,2026-08-18,15:57:32,6.3,0.90,89.28,-311.43,1.43,.00,Short,FIFO,O:SPX260818C07695000,,,,
,,,AVGO,Aug 26 2026 05:29 PM ET,AVGO Aug 19 '26 $362.5 Put,Sell To Close,1,2026-08-19,09:43:19,2.87,286.72,2026-08-19,09:51:07,7.8,4.20,419.28,132.57,1.43,.00,Short,FIFO,O:AVGO260819P00362500,,,,
,,,DELL,Aug 26 2026 05:29 PM ET,DELL Aug 21 '26 $437.5 Put,Sell To Close,1,2026-08-19,09:53:40,9.56,955.72,2026-08-19,09:54:35,0.9,11.15,1114.28,158.57,1.43,.00,Short,FIFO,O:DELL260821P00437500,,,,
,,,LITE,Aug 26 2026 05:29 PM ET,LITE Aug 21 '26 $835 Put,Sell To Close,1,2026-08-19,09:56:46,21.61,2160.72,2026-08-19,09:58:15,1.5,23.20,2319.28,158.57,1.43,.00,Short,FIFO,O:LITE260821P00835000,,,,
,,,MRK,Aug 26 2026 05:29 PM ET,MRK Aug 21 '26 $148 Call,Sell To Close,1,2026-08-19,09:40:59,2.81,280.72,2026-08-19,09:52:12,11.2,3.10,309.28,28.57,1.43,.00,Short,FIFO,O:MRK260821C00148000,,,,
,,,MRNA,Aug 26 2026 05:29 PM ET,MRNA Aug 21 '26 $120 Call,Sell To Close,1,2026-08-19,09:33:47,10.01,1000.72,2026-08-19,09:39:32,5.8,12.00,1199.28,198.57,1.43,.00,Short,FIFO,O:MRNA260821C00120000,,,,
,,,MRVL,Aug 26 2026 05:29 PM ET,MRVL Aug 21 '26 $245 Call,Sell To Close,1,2026-08-19,09:34:24,6.86,685.72,2026-08-19,09:51:38,17.2,2.72,271.28,-414.43,1.43,.00,Short,FIFO,O:MRVL260821C00245000,,,,
,,,NBIS,Aug 26 2026 05:29 PM ET,NBIS Aug 21 '26 $230 Put,Sell To Close,1,2026-08-19,09:44:31,10.26,1025.72,2026-08-19,09:47:02,2.5,11.10,1109.28,83.57,1.43,.00,Short,FIFO,O:NBIS260821P00230000,,,,
,,,RKLB,Aug 26 2026 05:29 PM ET,RKLB Aug 21 '26 $74 Put,Sell To Close,1,2026-08-19,09:53:04,2.00,199.72,2026-08-19,09:57:08,4.1,1.56,155.28,-44.43,1.43,.00,Short,FIFO,O:RKLB260821P00074000,,,,
,,,BABA,Aug 26 2026 05:29 PM ET,BABA Aug 21 '26 $122 Put,Sell To Close,1,2026-08-20,09:36:57,1.65,164.72,2026-08-20,10:15:23,38.4,0.76,75.28,-89.43,1.43,.00,Short,FIFO,O:BABA260821P00122000,,,,
,,,CF,Aug 26 2026 05:29 PM ET,CF Aug 21 '26 $126 Call,Sell To Close,1,2026-08-20,10:16:08,1.66,165.72,2026-08-20,10:17:11,1.1,1.85,184.28,18.57,1.43,.00,Short,FIFO,O:CF260821C00126000,,,,
,,,COIN,Aug 26 2026 05:29 PM ET,COIN Aug 21 '26 $170 Call,Sell To Close,1,2026-08-20,09:47:47,4.61,460.72,2026-08-20,10:10:58,23.2,4.90,489.28,28.57,1.43,.00,Short,FIFO,O:COIN260821C00170000,,,,
,,,MRNA,Aug 26 2026 05:29 PM ET,MRNA Aug 21 '26 $143 Put,Sell To Close,2,2026-08-20,09:45:25,9.03,1805.43,2026-08-20,10:05:47,20.4,10.00,1998.57,193.14,2.86,.00,Short,FIFO,O:MRNA260821P00143000,,,,
,,,MSTR,Aug 26 2026 05:29 PM ET,MSTR Aug 21 '26 $110 Call,Sell To Close,1,2026-08-20,09:34:11,3.27,326.72,2026-08-20,09:44:44,10.6,4.00,399.28,72.57,1.43,.00,Short,FIFO,O:MSTR260821C00110000,,,,
,,,NBIS,Aug 26 2026 05:29 PM ET,NBIS Aug 21 '26 $217.5 Put,Sell To Close,1,2026-08-20,09:59:24,6.36,635.72,2026-08-20,10:03:55,4.5,7.58,757.28,121.57,1.43,.00,Short,FIFO,O:NBIS260821P00217500,,,,
,,,NDSN,Aug 26 2026 05:29 PM ET,NDSN Aug 21 '26 $320 Call,Sell To Close,1,2026-08-20,09:37:21,3.61,360.72,2026-08-20,09:51:11,13.8,6.80,679.28,318.57,1.43,.00,Short,FIFO,O:NDSN260821C00320000,,,,
,,,SKHY,Aug 26 2026 05:29 PM ET,SKHY Aug 21 '26 $165 Call,Sell To Close,1,2026-08-20,09:40:12,3.41,340.72,2026-08-20,10:26:20,46.1,3.00,299.28,-41.43,1.43,.00,Short,FIFO,O:SKHY260821C00165000,,,,
,,,TEM,Aug 26 2026 05:29 PM ET,TEM Aug 21 '26 $66 Call,Sell To Close,1,2026-08-20,09:44:10,2.10,209.72,2026-08-20,09:55:04,10.9,2.40,239.28,29.57,1.43,.00,Short,FIFO,O:TEM260821C00066000,,,,
,,,TEM,Aug 26 2026 05:29 PM ET,TEM Aug 21 '26 $66 Call,Sell To Close,1,2026-08-20,10:00:30,2.41,240.72,2026-08-20,10:02:43,2.2,2.80,279.28,38.57,1.43,.00,Short,FIFO,O:TEM260821C00066000,,,,
,,,WMT,Aug 26 2026 05:29 PM ET,WMT Aug 21 '26 $105 Put,Sell To Close,1,2026-08-20,09:37:41,0.85,84.72,2026-08-20,09:42:20,4.7,1.50,149.28,64.57,1.43,.00,Short,FIFO,O:WMT260821P00105000,,,,
,,,COIN,Aug 26 2026 05:29 PM ET,COIN Aug 21 '26 $185 Call,Sell To Close,1,2026-08-21,09:44:16,5.11,510.72,2026-08-21,09:50:44,6.5,6.10,609.28,98.57,1.43,.00,Short,FIFO,O:COIN260821C00185000,,,,
,,,CRCL,Aug 26 2026 05:29 PM ET,CRCL Aug 21 '26 $88 Call,Sell To Close,1,2026-08-21,09:31:14,1.75,174.72,2026-08-21,09:38:02,6.8,2.88,287.28,112.57,1.43,.00,Short,FIFO,O:CRCL260821C00088000,,,,
,,,CRCL,Aug 26 2026 05:29 PM ET,CRCL Aug 21 '26 $91 Call,Sell To Close,1,2026-08-21,10:06:50,2.14,213.72,2026-08-21,10:14:16,7.4,1.26,125.28,-88.43,1.43,.00,Short,FIFO,O:CRCL260821C00091000,,,,
,,,HOOD,Aug 26 2026 05:29 PM ET,HOOD Aug 21 '26 $107 Call,Sell To Close,1,2026-08-21,09:51:42,1.76,175.72,2026-08-21,09:55:35,3.9,2.00,199.28,23.57,1.43,.00,Short,FIFO,O:HOOD260821C00107000,,,,
,,,LITE,Aug 26 2026 05:29 PM ET,LITE Aug 21 '26 $900 Call,Sell To Close,1,2026-08-21,09:35:26,14.91,1490.72,2026-08-21,09:45:11,9.8,16.50,1649.28,158.57,1.43,.00,Short,FIFO,O:LITE260821C00900000,,,,
,,,MRNA,Aug 26 2026 05:29 PM ET,MRNA Aug 21 '26 $142 Call,Sell To Close,1,2026-08-21,09:37:18,7.46,745.72,2026-08-21,09:49:39,12.3,8.50,849.28,103.57,1.43,.00,Short,FIFO,O:MRNA260821C00142000,,,,
,,,MRNA,Aug 26 2026 05:29 PM ET,MRNA Aug 21 '26 $155 Call,Sell To Close,1,2026-08-21,10:17:31,5.36,535.72,2026-08-21,10:30:49,13.3,6.50,649.28,113.57,1.43,.00,Short,FIFO,O:MRNA260821C00155000,,,,
,,,MRVL,Aug 26 2026 05:29 PM ET,MRVL Aug 21 '26 $237.5 Put,Sell To Close,1,2026-08-21,10:23:22,3.26,325.72,2026-08-21,10:35:04,11.7,3.80,379.28,53.57,1.43,.00,Short,FIFO,O:MRVL260821P00237500,,,,
,,,MSTR,Aug 26 2026 05:29 PM ET,MSTR Aug 21 '26 $119 Call,Sell To Close,1,2026-08-21,09:46:35,2.99,298.72,2026-08-21,10:04:18,17.7,1.74,173.28,-125.43,1.43,.00,Short,FIFO,O:MSTR260821C00119000,,,,
,,,ROST,Aug 26 2026 05:29 PM ET,ROST Aug 21 '26 $235 Call,Sell To Close,1,2026-08-21,09:43:44,5.01,500.72,2026-08-21,10:11:12,27.5,3.70,369.28,-131.43,1.43,.00,Short,FIFO,O:ROST260821C00235000,,,,
,,,SCCO,Aug 26 2026 05:29 PM ET,SCCO Aug 21 '26 $215 Call,Sell To Close,1,2026-08-21,10:00:26,2.66,265.72,2026-08-21,10:10:36,10.2,0.95,94.28,-171.43,1.43,.00,Short,FIFO,O:SCCO260821C00215000,,,,
,,,AAOI,Aug 26 2026 05:29 PM ET,AAOI Aug 28 '26 $103 Put,Sell To Close,1,2026-08-24,09:36:04,5.41,540.72,2026-08-24,09:45:31,9.4,5.60,559.28,18.57,1.43,.00,Short,FIFO,O:AAOI260828P00103000,,,,
,,,CRCL,Aug 26 2026 05:29 PM ET,CRCL Aug 28 '26 $91 Call,Sell To Close,1,2026-08-24,09:34:39,4.36,435.72,2026-08-24,10:06:02,31.4,3.00,299.28,-136.43,1.43,.00,Short,FIFO,O:CRCL260828C00091000,,,,
,,,LITE,Aug 26 2026 05:29 PM ET,LITE Aug 28 '26 $800 Put,Sell To Close,1,2026-08-24,09:48:35,31.21,3120.72,2026-08-24,09:50:02,1.4,33.00,3299.28,178.57,1.43,.00,Short,FIFO,O:LITE260828P00800000,,,,
,,,MSTR,Aug 26 2026 05:29 PM ET,MSTR Aug 28 '26 $124 Call,Sell To Close,1,2026-08-24,10:24:34,5.36,535.72,2026-08-24,10:25:30,0.9,5.45,544.28,8.57,1.43,.00,Short,FIFO,O:MSTR260828C00124000,,,,
,,,MU,Aug 26 2026 05:29 PM ET,MU Aug 24 '26 $900 Put,Sell To Close,1,2026-08-24,09:44:04,7.06,705.72,2026-08-24,09:45:55,1.9,8.50,849.28,143.57,1.43,.00,Short,FIFO,O:MU260824P00900000,,,,
,,,NUE,Aug 26 2026 05:29 PM ET,NUE Sep 18 '26 $260 Call,Sell To Close,1,2026-08-24,09:42:26,8.72,871.72,2026-08-24,10:02:33,20.1,6.90,689.28,-182.43,1.43,.00,Short,FIFO,O:NUE260918C00260000,,,,
,,,SNDK,Aug 26 2026 05:29 PM ET,SNDK Aug 28 '26 $1420 Put,Sell To Close,1,2026-08-24,09:53:16,60.11,6010.72,2026-08-24,11:38:39,105.4,31.94,3193.28,-2817.43,1.43,.00,Short,FIFO,O:SNDK260828P01420000,,,,
,,,SNDK,Aug 26 2026 05:29 PM ET,SNDK Aug 28 '26 $1440 Put,Sell To Close,1,2026-08-24,09:40:55,60.38,6037.72,2026-08-24,09:43:36,2.7,63.00,6299.28,261.57,1.43,.00,Short,FIFO,O:SNDK260828P01440000,,,,
,,,STLD,Aug 26 2026 05:29 PM ET,STLD Sep 18 '26 $240 Call,Sell To Close,1,2026-08-24,09:39:28,12.31,1230.72,2026-08-24,09:50:54,11.4,10.67,1066.28,-164.43,1.43,.00,Short,FIFO,O:STLD260918C00240000,,,,
,,,BE,Aug 26 2026 05:29 PM ET,BE Aug 28 '26 $215 Call,Sell To Close,1,2026-08-25,09:33:11,8.01,800.72,2026-08-25,09:36:19,3.1,8.37,836.28,35.57,1.43,.00,Short,FIFO,O:BE260828C00215000,,,,
,,,DKS,Aug 26 2026 05:29 PM ET,DKS Sep 18 '26 $140 Put,Sell To Close,1,2026-08-25,09:32:04,5.81,580.72,2026-08-25,09:35:39,3.6,6.70,669.28,88.57,1.43,.00,Short,FIFO,O:DKS260918P00140000,,,,
,,,LITE,Aug 26 2026 05:29 PM ET,LITE Aug 28 '26 $852.5 Call,Sell To Close,1,2026-08-25,09:55:33,26.71,2670.72,2026-08-25,09:56:39,1.1,28.00,2799.28,128.57,1.43,.00,Short,FIFO,O:LITE260828C00852500,,,,
,,,MAIR,Aug 26 2026 05:29 PM ET,MAIR Sep 18 '26 $30 Call,Sell To Close,3,2026-08-25,09:32:46,1.01,302.15,2026-08-25,09:35:45,3.0,1.05,312.85,10.70,4.30,.00,Short,FIFO,O:MAIR260918C00030000,,,,
,,,MRNA,Aug 26 2026 05:29 PM ET,MRNA Aug 28 '26 $146 Call,Sell To Close,1,2026-08-25,09:34:06,8.31,830.72,2026-08-25,09:34:43,0.6,9.85,984.28,153.57,1.43,.00,Short,FIFO,O:MRNA260828C00146000,,,,
,,,MRNA,Aug 26 2026 05:29 PM ET,MRNA Aug 28 '26 $150 Call,Sell To Close,1,2026-08-25,09:45:38,9.36,935.72,2026-08-25,09:49:13,3.6,10.00,999.28,63.57,1.43,.00,Short,FIFO,O:MRNA260828C00150000,,,,
,,,MRVL,Aug 26 2026 05:29 PM ET,MRVL Aug 28 '26 $245 Call,Sell To Close,1,2026-08-25,09:39:04,12.01,1200.72,2026-08-25,09:40:15,1.2,12.30,1229.28,28.57,1.43,.00,Short,FIFO,O:MRVL260828C00245000,,,,
,,,NBIS,Aug 26 2026 05:29 PM ET,NBIS Aug 28 '26 $220 Call,Sell To Close,1,2026-08-25,09:38:03,8.63,862.72,2026-08-25,09:53:33,15.5,8.25,824.28,-38.43,1.43,.00,Short,FIFO,O:NBIS260828C00220000,,,,
,,,VRT,Aug 26 2026 05:29 PM ET,VRT Aug 28 '26 $265 Call,Sell To Close,1,2026-08-25,09:37:39,7.16,715.72,2026-08-25,09:50:33,12.9,6.30,629.28,-86.43,1.43,.00,Short,FIFO,O:VRT260828C00265000,,,,
,,,DELL,Aug 26 2026 05:29 PM ET,DELL Aug 28 '26 $460 Call,Sell To Close,1,2026-08-26,09:45:00,11.21,1120.72,2026-08-26,09:51:48,6.8,13.00,1299.28,178.57,1.43,.00,Short,FIFO,O:DELL260828C00460000,,,,
,,,DKS,Aug 26 2026 05:29 PM ET,DKS Sep 18 '26 $120 Put,Sell To Close,1,2026-08-26,09:31:16,5.11,510.72,2026-08-26,09:45:41,14.4,3.40,339.28,-171.43,1.43,.00,Short,FIFO,O:DKS260918P00120000,,,,
,,,INTU,Aug 26 2026 05:29 PM ET,INTU Aug 28 '26 $340 Put,Sell To Close,1,2026-08-26,09:32:18,9.31,930.72,2026-08-26,09:35:14,2.9,10.80,1079.28,148.57,1.43,.00,Short,FIFO,O:INTU260828P00340000,,,,
,,,LLY,Aug 26 2026 05:29 PM ET,LLY Aug 28 '26 $1195 Put,Sell To Close,1,2026-08-26,09:40:21,16.41,1640.72,2026-08-26,09:42:06,1.8,18.00,1799.28,158.57,1.43,.00,Short,FIFO,O:LLY260828P01195000,,,,
,,,META,Aug 26 2026 05:29 PM ET,META Aug 26 '26 $590 Call,Sell To Close,1,2026-08-26,09:32:46,3.66,365.72,2026-08-26,09:52:30,19.7,0.31,30.28,-335.43,1.43,.00,Short,FIFO,O:META260826C00590000,,,,
,,,MRNA,Aug 26 2026 05:29 PM ET,MRNA Aug 28 '26 $150 Put,Sell To Close,1,2026-08-26,09:51:39,5.56,555.72,2026-08-26,09:53:00,1.4,5.70,569.28,13.57,1.43,.00,Short,FIFO,O:MRNA260828P00150000,,,,
,,,ORCL,Aug 26 2026 05:29 PM ET,ORCL Aug 28 '26 $150 Call,Sell To Close,1,2026-08-26,09:35:47,3.91,390.72,2026-08-26,10:23:40,47.9,2.36,235.28,-155.43,1.43,.00,Short,FIFO,O:ORCL260828C00150000,,,,
,,,SMTC,Aug 26 2026 05:29 PM ET,SMTC Sep 18 '26 $140 Call,Sell To Close,1,2026-08-26,09:47:49,12.01,1200.72,2026-08-26,09:48:28,0.7,13.00,1299.28,98.57,1.43,.00,Short,FIFO,O:SMTC260918C00140000,,,,
,,,SMTC,Aug 26 2026 05:29 PM ET,SMTC Sep 18 '26 $140 Call,Sell To Close,1,2026-08-26,10:55:33,11.01,1100.72,2026-08-26,10:57:20,1.8,11.00,1099.28,-1.43,1.43,.00,Short,FIFO,O:SMTC260918C00140000,,,,
,,,SMTC,Aug 26 2026 05:29 PM ET,SMTC Sep 18 '26 $145 Call,Sell To Close,1,2026-08-26,09:55:50,12.71,1270.72,2026-08-26,10:00:13,4.4,11.40,1139.28,-131.43,1.43,.00,Short,FIFO,O:SMTC260918C00145000,,,,
